sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_on_my_way 1582973298531 360 235 touchstart 266 29 28.5 28.5 39.000003814697 i 0
i_am_on_my_way 1582973298592 360 235 touchmove 266 29 31.166667938232 28.5 28.000003814697 i 0
i_am_on_my_way 1582973298596 360 235 touchend 266 29 31.166667938232 28.5 28.000003814697 i 0
i_am_on_my_way 1582973299329 360 235 touchstart 55 85 28.5 23.333333969116 12 am 0
i_am_on_my_way 1582973299347 360 235 touchmove 59 84 28.5 26 24 am 0
i_am_on_my_way 1582973299363 360 235 touchmove 67 82 31.166667938232 26 15 am 0
i_am_on_my_way 1582973299380 360 235 touchmove 85 80 31.166667938232 26 20 am 0
i_am_on_my_way 1582973299396 360 235 touchmove 109 82 31.166667938232 28.5 12 am 0
i_am_on_my_way 1582973299412 360 235 touchmove 123 84 28.5 26 13 am 0
i_am_on_my_way 1582973299429 360 235 touchmove 148 90 28.5 28.5 15 am 0
i_am_on_my_way 1582973299446 360 235 touchmove 172 96 28.5 26 7 am 0
i_am_on_my_way 1582973299461 360 235 touchmove 184 99 31.166667938232 26 9.0000076293945 am 0
i_am_on_my_way 1582973299479 360 235 touchmove 206 110 31.166667938232 26 6 am 0
i_am_on_my_way 1582973299493 360 235 touchmove 215 115 28.5 26 17.000007629395 am 0
i_am_on_my_way 1582973299510 360 235 touchmove 231 127 28.5 23.333333969116 3.0000076293945 am 0
i_am_on_my_way 1582973299527 360 235 touchmove 243 137 26 28.5 86 am 0
i_am_on_my_way 1582973299543 360 235 touchmove 247 141 26 28.5 80.999992370605 am 0
i_am_on_my_way 1582973299560 360 235 touchmove 258 151 23.333333969116 28.5 84 am 0
i_am_on_my_way 1582973299578 360 235 touchmove 265 159 26 28.5 80 am 0
i_am_on_my_way 1582973299599 360 235 touchmove 269 162 26 28.5 77 am 0
i_am_on_my_way 1582973299608 360 235 touchmove 275 170 23.333333969116 31.166667938232 87.999992370605 am 0
i_am_on_my_way 1582973299625 360 235 touchmove 279 174 23.333333969116 28.5 86.999992370605 am 0
i_am_on_my_way 1582973299641 360 235 touchmove 284 179 28.5 26 0 am 0
i_am_on_my_way 1582973299659 360 235 touchmove 287 182 28.5 26 3.0000076293945 am 0
i_am_on_my_way 1582973299674 360 235 touchmove 287 183 28.5 26 6 am 0
i_am_on_my_way 1582973299690 360 235 touchmove 289 184 28.5 26 8 am 0
i_am_on_my_way 1582973299711 360 235 touchmove 289 184 31.166667938232 28.5 6 am 0
i_am_on_my_way 1582973299713 360 235 touchend 289 184 31.166667938232 28.5 6 am 0
i_am_on_my_way 1582973300097 360 235 touchstart 295 30 28.5 26 32.000003814697 on 0
i_am_on_my_way 1582973300167 360 235 touchmove 293 33 28.5 26 12 on 0
i_am_on_my_way 1582973300182 360 235 touchmove 291 37 28.5 26 8 on 0
i_am_on_my_way 1582973300199 360 235 touchmove 283 49 26 31.166667938232 87.999992370605 on 0
i_am_on_my_way 1582973300216 360 235 touchmove 275 65 26 28.5 86 on 0
i_am_on_my_way 1582973300232 360 235 touchmove 270 73 26 28.5 86.999992370605 on 0
i_am_on_my_way 1582973300249 360 235 touchmove 262 93 26 31.166667938232 87.999992370605 on 0
i_am_on_my_way 1582973300265 360 235 touchmove 255 111 31.166667938232 26 2.0000076293945 on 0
i_am_on_my_way 1582973300281 360 235 touchmove 253 121 31.166667938232 26 1 on 0
i_am_on_my_way 1582973300298 360 235 touchmove 249 138 31.166667938232 26 7 on 0
i_am_on_my_way 1582973300313 360 235 touchmove 246 153 31.166667938232 26 7 on 0
i_am_on_my_way 1582973300331 360 235 touchmove 245 158 28.5 26 7 on 0
i_am_on_my_way 1582973300347 360 235 touchmove 243 167 31.166667938232 23.333333969116 5.0000076293945 on 0
i_am_on_my_way 1582973300363 360 235 touchmove 242 175 28.5 26 0 on 0
i_am_on_my_way 1582973300379 360 235 touchmove 241 178 28.5 26 1 on 0
i_am_on_my_way 1582973300396 360 235 touchmove 241 182 28.5 26 20 on 0
i_am_on_my_way 1582973300414 360 235 touchmove 241 184 33.666667938232 31.166667938232 23.000007629395 on 0
i_am_on_my_way 1582973300418 360 235 touchend 241 184 33.666667938232 31.166667938232 23.000007629395 on 0
i_am_on_my_way 1582973301036 360 235 touchstart 287 158 28.5 20.666667938232 2.0000076293945 my 0
i_am_on_my_way 1582973301070 360 235 touchmove 286 158 28.5 26 6 my 0
i_am_on_my_way 1582973301083 360 235 touchmove 285 158 28.5 26 6 my 0
i_am_on_my_way 1582973301103 360 235 touchmove 280 158 28.5 23.333333969116 5.0000076293945 my 0
i_am_on_my_way 1582973301116 360 235 touchmove 276 158 28.5 23.333333969116 4 my 0
i_am_on_my_way 1582973301133 360 235 touchmove 267 156 31.166667938232 23.333333969116 5.0000076293945 my 0
i_am_on_my_way 1582973301151 360 235 touchmove 261 153 28.5 26 7 my 0
i_am_on_my_way 1582973301166 360 235 touchmove 251 148 28.5 26 8 my 0
i_am_on_my_way 1582973301182 360 235 touchmove 242 143 28.5 26 7 my 0
i_am_on_my_way 1582973301198 360 235 touchmove 238 140 28.5 26 6 my 0
i_am_on_my_way 1582973301216 360 235 touchmove 229 133 28.5 26 5.0000076293945 my 0
i_am_on_my_way 1582973301232 360 235 touchmove 220 125 31.166667938232 26 2.0000076293945 my 0
i_am_on_my_way 1582973301248 360 235 touchmove 216 121 31.166667938232 26 10 my 0
i_am_on_my_way 1582973301265 360 235 touchmove 209 112 31.166667938232 26 13 my 0
i_am_on_my_way 1582973301281 360 235 touchmove 207 108 31.166667938232 26 9.0000076293945 my 0
i_am_on_my_way 1582973301296 360 235 touchmove 203 101 31.166667938232 26 10 my 0
i_am_on_my_way 1582973301314 360 235 touchmove 198 91 31.166667938232 26 13 my 0
i_am_on_my_way 1582973301329 360 235 touchmove 196 86 31.166667938232 26 11.000007629395 my 0
i_am_on_my_way 1582973301346 360 235 touchmove 192 75 33.666667938232 26 15 my 0
i_am_on_my_way 1582973301363 360 235 touchmove 188 61 31.166667938232 26 19 my 0
i_am_on_my_way 1582973301379 360 235 touchmove 187 56 31.166667938232 26 25 my 0
i_am_on_my_way 1582973301395 360 235 touchmove 185 45 31.166667938232 28.5 23.000007629395 my 0
i_am_on_my_way 1582973301412 360 235 touchmove 184 38 31.166667938232 26 20 my 0
i_am_on_my_way 1582973301430 360 235 touchmove 184 35 31.166667938232 26 23.000007629395 my 0
i_am_on_my_way 1582973301446 360 235 touchmove 184 27 28.5 23.333333969116 14 my 0
i_am_on_my_way 1582973301461 360 235 touchmove 185 23 26 23.333333969116 14 my 0
i_am_on_my_way 1582973301473 360 235 touchmove 186 19 31.166667938232 33.666667938232 86 my 0
i_am_on_my_way 1582973301475 360 235 touchend 186 19 31.166667938232 33.666667938232 86 my 0
i_am_on_my_way 1582973302197 360 235 touchstart 63 21 26 23.333333969116 8 way 0
i_am_on_my_way 1582973302214 360 235 touchmove 63 21 28.5 23.333333969116 11.000007629395 way 0
i_am_on_my_way 1582973302231 360 235 touchmove 63 21 26 26 44.000003814697 way 0
i_am_on_my_way 1582973302248 360 235 touchmove 62 21 26 26 38.000003814697 way 0
i_am_on_my_way 1582973302264 360 235 touchmove 60 24 28.5 26 25 way 0
i_am_on_my_way 1582973302281 360 235 touchmove 59 27 28.5 26 23.000007629395 way 0
i_am_on_my_way 1582973302296 360 235 touchmove 56 35 28.5 26 40 way 0
i_am_on_my_way 1582973302313 360 235 touchmove 53 44 28.5 26 29 way 0
i_am_on_my_way 1582973302330 360 235 touchmove 51 48 28.5 26 31 way 0
i_am_on_my_way 1582973302345 360 235 touchmove 48 57 31.166667938232 26 43 way 0
i_am_on_my_way 1582973302364 360 235 touchmove 45 66 28.5 26 28.000003814697 way 0
i_am_on_my_way 1582973302387 360 235 touchmove 44 70 31.166667938232 26 27.000003814697 way 0
i_am_on_my_way 1582973302416 360 235 touchmove 43 87 31.166667938232 26 24 way 0
i_am_on_my_way 1582973302426 360 235 touchmove 43 90 31.166667938232 26 20 way 0
i_am_on_my_way 1582973302450 360 235 touchmove 44 96 31.166667938232 26 21.000007629395 way 0
i_am_on_my_way 1582973302460 360 235 touchmove 46 98 28.5 26 17.000007629395 way 0
i_am_on_my_way 1582973302477 360 235 touchmove 50 103 31.166667938232 28.5 16.000007629395 way 0
i_am_on_my_way 1582973302493 360 235 touchmove 53 105 31.166667938232 28.5 16.000007629395 way 0
