sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
could_you_see_where_this_stands 1581466569279 411 247 touchstart 173 171 0.8571429848671 0.8571429848671 0 could 0
could_you_see_where_this_stands 1581466569311 411 247 touchmove 172 171 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569424 411 247 touchmove 179 170 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569440 411 247 touchmove 187 167 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569458 411 247 touchmove 197 161 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569474 411 247 touchmove 208 153 2 2 0 could 0
could_you_see_where_this_stands 1581466569491 411 247 touchmove 219 144 2.2857143878937 2.2857143878937 0 could 0
could_you_see_where_this_stands 1581466569507 411 247 touchmove 229 135 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569524 411 247 touchmove 238 127 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569541 411 247 touchmove 247 118 2 2 0 could 0
could_you_see_where_this_stands 1581466569557 411 247 touchmove 255 110 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569574 411 247 touchmove 263 101 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569591 411 247 touchmove 272 92 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569607 411 247 touchmove 280 83 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569624 411 247 touchmove 288 75 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569640 411 247 touchmove 295 68 2 2 0 could 0
could_you_see_where_this_stands 1581466569658 411 247 touchmove 303 60 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569674 411 247 touchmove 313 52 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569690 411 247 touchmove 323 45 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569707 411 247 touchmove 332 38 2 2 0 could 0
could_you_see_where_this_stands 1581466569724 411 247 touchmove 337 34 2.2857143878937 2.2857143878937 0 could 0
could_you_see_where_this_stands 1581466569741 411 247 touchmove 340 31 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569757 411 247 touchmove 341 29 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466569775 411 247 touchmove 343 28 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466569790 411 247 touchmove 343 27 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569807 411 247 touchmove 344 26 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569824 411 247 touchmove 344 26 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569840 411 247 touchmove 343 26 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569858 411 247 touchmove 343 26 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466569873 411 247 touchmove 342 27 2 2 0 could 0
could_you_see_where_this_stands 1581466569890 411 247 touchmove 340 28 2 2 0 could 0
could_you_see_where_this_stands 1581466569906 411 247 touchmove 339 29 2.2857143878937 2.2857143878937 0 could 0
could_you_see_where_this_stands 1581466569923 411 247 touchmove 336 31 2 2 0 could 0
could_you_see_where_this_stands 1581466569941 411 247 touchmove 334 32 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569957 411 247 touchmove 331 33 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569975 411 247 touchmove 328 35 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466569990 411 247 touchmove 324 37 2 2 0 could 0
could_you_see_where_this_stands 1581466570007 411 247 touchmove 320 39 2 2 0 could 0
could_you_see_where_this_stands 1581466570024 411 247 touchmove 315 40 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570041 411 247 touchmove 311 42 2 2 0 could 0
could_you_see_where_this_stands 1581466570057 411 247 touchmove 306 43 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570074 411 247 touchmove 301 44 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466570090 411 247 touchmove 296 45 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466570107 411 247 touchmove 292 46 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570124 411 247 touchmove 287 47 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570141 411 247 touchmove 283 47 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466570157 411 247 touchmove 278 47 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466570174 411 247 touchmove 274 46 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466570191 411 247 touchmove 271 46 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570207 411 247 touchmove 268 45 2 2 0 could 0
could_you_see_where_this_stands 1581466570225 411 247 touchmove 266 44 2 2 0 could 0
could_you_see_where_this_stands 1581466570241 411 247 touchmove 263 43 2 2 0 could 0
could_you_see_where_this_stands 1581466570257 411 247 touchmove 262 43 2 2 0 could 0
could_you_see_where_this_stands 1581466570274 411 247 touchmove 261 42 2 2 0 could 0
could_you_see_where_this_stands 1581466570290 411 247 touchmove 261 41 2 2 0 could 0
could_you_see_where_this_stands 1581466570307 411 247 touchmove 261 41 2 2 0 could 0
could_you_see_where_this_stands 1581466570374 411 247 touchmove 262 42 2 2 0 could 0
could_you_see_where_this_stands 1581466570391 411 247 touchmove 262 42 2 2 0 could 0
could_you_see_where_this_stands 1581466570440 411 247 touchmove 263 43 2 2 0 could 0
could_you_see_where_this_stands 1581466570458 411 247 touchmove 264 43 2 2 0 could 0
could_you_see_where_this_stands 1581466570473 411 247 touchmove 263 44 2 2 0 could 0
could_you_see_where_this_stands 1581466570491 411 247 touchmove 263 45 2 2 0 could 0
could_you_see_where_this_stands 1581466570540 411 247 touchmove 264 45 2 2 0 could 0
could_you_see_where_this_stands 1581466570589 411 247 touchmove 265 45 2 2 0 could 0
could_you_see_where_this_stands 1581466570692 411 247 touchmove 265 44 2 2 0 could 0
could_you_see_where_this_stands 1581466570825 411 247 touchmove 265 45 2 2 0 could 0
could_you_see_where_this_stands 1581466570858 411 247 touchmove 266 46 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570907 411 247 touchmove 267 47 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570925 411 247 touchmove 267 48 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570941 411 247 touchmove 268 50 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466570957 411 247 touchmove 270 52 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466570974 411 247 touchmove 271 55 2 2 0 could 0
could_you_see_where_this_stands 1581466570990 411 247 touchmove 273 57 2 2 0 could 0
could_you_see_where_this_stands 1581466571008 411 247 touchmove 274 60 2 2 0 could 0
could_you_see_where_this_stands 1581466571024 411 247 touchmove 277 63 2 2 0 could 0
could_you_see_where_this_stands 1581466571041 411 247 touchmove 279 65 2 2 0 could 0
could_you_see_where_this_stands 1581466571058 411 247 touchmove 281 68 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571074 411 247 touchmove 284 70 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571091 411 247 touchmove 286 73 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571108 411 247 touchmove 289 74 0.8571429848671 0.8571429848671 0 could 0
could_you_see_where_this_stands 1581466571124 411 247 touchmove 292 77 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571141 411 247 touchmove 295 79 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571160 411 247 touchmove 298 82 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571176 411 247 touchmove 302 85 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571192 411 247 touchmove 305 88 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571208 411 247 touchmove 308 91 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571225 411 247 touchmove 311 93 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571242 411 247 touchmove 313 95 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571260 411 247 touchmove 315 96 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571276 411 247 touchmove 316 97 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571290 411 247 touchmove 317 99 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571306 411 247 touchmove 318 99 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571324 411 247 touchmove 318 100 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571340 411 247 touchmove 318 101 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571358 411 247 touchmove 319 102 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466571374 411 247 touchmove 320 103 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466571390 411 247 touchmove 320 103 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466571407 411 247 touchmove 321 104 1.1428571939468 1.1428571939468 0 could 0
could_you_see_where_this_stands 1581466571426 411 247 touchmove 321 104 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571442 411 247 touchmove 321 105 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571458 411 247 touchmove 322 105 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571474 411 247 touchmove 322 106 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571491 411 247 touchmove 322 107 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571508 411 247 touchmove 323 107 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571524 411 247 touchmove 323 108 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571541 411 247 touchmove 323 108 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571558 411 247 touchmove 324 108 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571574 411 247 touchmove 324 108 2 2 0 could 0
could_you_see_where_this_stands 1581466571590 411 247 touchmove 323 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571607 411 247 touchmove 323 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571625 411 247 touchmove 323 110 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571673 411 247 touchmove 323 110 2 2 0 could 0
could_you_see_where_this_stands 1581466571724 411 247 touchmove 323 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571773 411 247 touchmove 323 109 2 2 0 could 0
could_you_see_where_this_stands 1581466571792 411 247 touchmove 323 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571840 411 247 touchmove 323 108 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466571891 411 247 touchmove 321 108 2.2857143878937 2.2857143878937 0 could 0
could_you_see_where_this_stands 1581466571908 411 247 touchmove 321 108 2.2857143878937 2.2857143878937 0 could 0
could_you_see_where_this_stands 1581466571925 411 247 touchmove 320 108 2 2 0 could 0
could_you_see_where_this_stands 1581466571940 411 247 touchmove 319 109 2 2 0 could 0
could_you_see_where_this_stands 1581466571957 411 247 touchmove 318 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571974 411 247 touchmove 318 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466571991 411 247 touchmove 316 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572009 411 247 touchmove 315 109 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572025 411 247 touchmove 313 110 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572041 411 247 touchmove 310 110 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466572057 411 247 touchmove 306 110 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466572074 411 247 touchmove 301 110 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572091 411 247 touchmove 294 110 1.7142859697342 1.7142859697342 0 could 0
could_you_see_where_this_stands 1581466572108 411 247 touchmove 286 111 1.4285714626312 1.4285714626312 0 could 0
could_you_see_where_this_stands 1581466572124 411 247 touchmove 277 111 1.7142859697342 1.7142859697342 0 could 0
