sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_are_more_efficiently_pooled 1581939084927 360 215 touchstart 165 26 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085061 360 215 touchmove 169 32 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085079 360 215 touchmove 171 36 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085096 360 215 touchmove 180 53 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085114 360 215 touchmove 186 65 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085136 360 215 touchmove 199 87 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085149 360 215 touchmove 204 96 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085166 360 215 touchmove 209 102 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085182 360 215 touchmove 213 107 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085201 360 215 touchmove 214 110 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085217 360 215 touchmove 214 110 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085236 360 215 touchmove 212 108 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085253 360 215 touchmove 207 104 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085270 360 215 touchmove 204 101 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085287 360 215 touchmove 199 98 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085304 360 215 touchmove 185 90 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085322 360 215 touchmove 175 85 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085339 360 215 touchmove 166 80 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085356 360 215 touchmove 146 71 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085374 360 215 touchmove 137 66 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085392 360 215 touchmove 129 62 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085408 360 215 touchmove 114 56 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085425 360 215 touchmove 108 54 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085444 360 215 touchmove 103 52 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085460 360 215 touchmove 98 49 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085478 360 215 touchmove 96 46 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085496 360 215 touchmove 96 44 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085514 360 215 touchmove 95 40 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085531 360 215 touchmove 95 39 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085582 360 215 touchmove 95 39 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085601 360 215 touchmove 95 38 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085617 360 215 touchmove 98 37 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085635 360 215 touchmove 100 37 0.24974444508553 0.24974444508553 0 they 0
they_are_more_efficiently_pooled 1581939085653 360 215 touchmove 110 37 0.24974444508553 0.24974444508553 0 they 0
