sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
christmas_chugoku_ref_holders 1581735421519 360 197 touchstart 141 129 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735421527 360 197 touchmove 141 129 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735421543 360 197 touchmove 141 129 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735421561 360 197 touchmove 142 128 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421576 360 197 touchmove 146 128 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421593 360 197 touchmove 153 127 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735421609 360 197 touchmove 161 125 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735421628 360 197 touchmove 173 119 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421646 360 197 touchmove 190 108 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421662 360 197 touchmove 206 99 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421680 360 197 touchmove 223 91 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421695 360 197 touchmove 232 84 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735421714 360 197 touchmove 234 82 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735421729 360 197 touchmove 235 80 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421746 360 197 touchmove 235 80 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421764 360 197 touchmove 234 79 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421782 360 197 touchmove 233 77 0.54931640625 0.54931640625 0 christmas 0
christmas_chugoku_ref_holders 1581735421806 360 197 touchmove 229 72 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421833 360 197 touchmove 222 68 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735421843 360 197 touchmove 206 59 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735421860 360 197 touchmove 191 52 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735421876 360 197 touchmove 177 46 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735421893 360 197 touchmove 165 43 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735421910 360 197 touchmove 155 41 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735421929 360 197 touchmove 148 39 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735421945 360 197 touchmove 142 37 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735421963 360 197 touchmove 135 35 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735421981 360 197 touchmove 129 33 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735421997 360 197 touchmove 125 31 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422011 360 197 touchmove 125 31 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422029 360 197 touchmove 128 31 0.79345703125 0.79345703125 0 christmas 0
christmas_chugoku_ref_holders 1581735422044 360 197 touchmove 134 32 0.732421875 0.732421875 0 christmas 0
christmas_chugoku_ref_holders 1581735422065 360 197 touchmove 151 33 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422077 360 197 touchmove 161 33 0.67138671875 0.67138671875 0 christmas 0
christmas_chugoku_ref_holders 1581735422094 360 197 touchmove 196 36 0.6103515625 0.6103515625 0 christmas 0
christmas_chugoku_ref_holders 1581735422112 360 197 touchmove 240 42 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735422128 360 197 touchmove 267 49 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735422144 360 197 touchmove 283 53 0.48828125 0.48828125 0 christmas 0
christmas_chugoku_ref_holders 1581735422162 360 197 touchmove 293 55 0.54931640625 0.54931640625 0 christmas 0
