sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
blades_builder_increased_sodexo 1580596098576 360 211 touchstart 223 142 0.5 0.5 0 blades 0
blades_builder_increased_sodexo 1580596098594 360 211 touchmove 224 141 1 1 0 blades 0
blades_builder_increased_sodexo 1580596098610 360 211 touchmove 229 135 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098626 360 211 touchmove 244 122 1 1 0 blades 0
blades_builder_increased_sodexo 1580596098643 360 211 touchmove 259 110 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596098660 360 211 touchmove 271 100 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098676 360 211 touchmove 283 91 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596098693 360 211 touchmove 294 83 1 1 0 blades 0
blades_builder_increased_sodexo 1580596098710 360 211 touchmove 301 78 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098726 360 211 touchmove 304 76 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098743 360 211 touchmove 307 74 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098761 360 211 touchmove 309 73 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098784 360 211 touchmove 309 72 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098794 360 211 touchmove 309 72 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098844 360 211 touchmove 307 72 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596098862 360 211 touchmove 303 72 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596098879 360 211 touchmove 301 72 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596098895 360 211 touchmove 292 73 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596098912 360 211 touchmove 287 74 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596098929 360 211 touchmove 283 75 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596098945 360 211 touchmove 281 75 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596098961 360 211 touchmove 280 75 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099069 360 211 touchmove 280 75 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596099080 360 211 touchmove 280 75 0.75 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099094 360 211 touchmove 280 75 0.875 0.875 0 blades 0
blades_builder_increased_sodexo 1580596099112 360 211 touchmove 280 75 1 1 0 blades 0
blades_builder_increased_sodexo 1580596099129 360 211 touchmove 280 75 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099146 360 211 touchmove 278 76 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099162 360 211 touchmove 274 78 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099179 360 211 touchmove 258 82 1 1.375 0 blades 0
blades_builder_increased_sodexo 1580596099196 360 211 touchmove 236 86 0.875 1.25 0 blades 0
blades_builder_increased_sodexo 1580596099212 360 211 touchmove 213 89 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099229 360 211 touchmove 186 90 1.125 1.125 0 blades 0
blades_builder_increased_sodexo 1580596099245 360 211 touchmove 154 91 0.875 1.25 0 blades 0
