sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
will_it_be_delivered 1582109940039 411 234 touchstart 66 27 19.238096237183 17.714286804199 1 will 0
will_it_be_delivered 1582109940050 411 234 touchmove 66 27 21.714286804199 20.761905670166 1 will 0
will_it_be_delivered 1582109940068 411 234 touchmove 65 26 23.047618865967 22.285717010498 1 will 0
will_it_be_delivered 1582109940084 411 234 touchmove 64 25 23.619047164917 23.047618865967 1 will 0
will_it_be_delivered 1582109940101 411 234 touchmove 64 25 26.8571434021 24 1 will 0
will_it_be_delivered 1582109940115 411 234 touchmove 65 25 25.904762268066 24.952381134033 5.0000076293945 will 0
will_it_be_delivered 1582109940132 411 234 touchmove 66 26 32.190475463867 24.380952835083 3.0000076293945 will 0
will_it_be_delivered 1582109940149 411 234 touchmove 68 27 33.904762268066 24.380952835083 2.0000076293945 will 0
will_it_be_delivered 1582109940166 411 234 touchmove 69 27 34.666667938232 24.380952835083 1 will 0
will_it_be_delivered 1582109940181 411 234 touchmove 72 27 29.333333969116 24 18 will 0
will_it_be_delivered 1582109940198 411 234 touchmove 76 28 30.095237731934 24 23.000007629395 will 0
will_it_be_delivered 1582109940215 411 234 touchmove 79 29 31.619049072266 24.190477371216 21.000007629395 will 0
will_it_be_delivered 1582109940231 411 234 touchmove 92 32 27.809524536133 23.809524536133 34.000003814697 will 0
will_it_be_delivered 1582109940247 411 234 touchmove 114 37 28.190477371216 24 28.000003814697 will 0
will_it_be_delivered 1582109940263 411 234 touchmove 150 43 25.142858505249 24.190477371216 21.000007629395 will 0
will_it_be_delivered 1582109940281 411 234 touchmove 162 44 24.761905670166 24.190477371216 19 will 0
will_it_be_delivered 1582109940298 411 234 touchmove 199 48 31.619049072266 24.190477371216 14 will 0
will_it_be_delivered 1582109940314 411 234 touchmove 221 51 30.285715103149 24 20 will 0
will_it_be_delivered 1582109940330 411 234 touchmove 240 54 29.523809432983 24 25 will 0
will_it_be_delivered 1582109940346 411 234 touchmove 249 55 31.238096237183 24 23.000007629395 will 0
will_it_be_delivered 1582109940362 411 234 touchmove 267 57 24.57142829895 30.8571434021 66.999992370605 will 0
will_it_be_delivered 1582109940378 411 234 touchmove 283 56 24.57142829895 33.1428565979 71 will 0
will_it_be_delivered 1582109940396 411 234 touchmove 294 55 24.190477371216 32 66 will 0
will_it_be_delivered 1582109940413 411 234 touchmove 304 50 24.190477371216 34.095237731934 72 will 0
will_it_be_delivered 1582109940429 411 234 touchmove 307 48 24.190477371216 34.476192474365 73.999992370605 will 0
will_it_be_delivered 1582109940445 411 234 touchmove 310 44 24.190477371216 34.8571434021 77 will 0
will_it_be_delivered 1582109940462 411 234 touchmove 314 40 24.190477371216 35.238094329834 78.999992370605 will 0
will_it_be_delivered 1582109940478 411 234 touchmove 316 38 24.190477371216 35.238094329834 80.999992370605 will 0
will_it_be_delivered 1582109940495 411 234 touchmove 317 35 24.190477371216 35.238094329834 83 will 0
will_it_be_delivered 1582109940511 411 234 touchmove 318 33 24.190477371216 35.238094329834 86 will 0
will_it_be_delivered 1582109940528 411 234 touchmove 318 32 24.190477371216 35.238094329834 86.999992370605 will 0
will_it_be_delivered 1582109940545 411 234 touchmove 319 31 24.190477371216 35.238094329834 87.999992370605 will 0
will_it_be_delivered 1582109940593 411 234 touchmove 319 31 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940610 411 234 touchmove 319 31 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940628 411 234 touchmove 319 32 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940644 411 234 touchmove 320 34 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940660 411 234 touchmove 321 37 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940676 411 234 touchmove 323 43 24.190477371216 35.238094329834 89 will 0
will_it_be_delivered 1582109940692 411 234 touchmove 328 51 29.333333969116 35.238094329834 89 will 0
will_it_be_delivered 1582109940710 411 234 touchmove 333 61 26.666667938232 35.238094329834 89 will 0
