sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
you_can_talk_to_becky 1583547916879 320 202 touchstart 173 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547916946 320 202 touchmove 176 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547916963 320 202 touchmove 180 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547916979 320 202 touchmove 183 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917001 320 202 touchmove 188 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917014 320 202 touchmove 193 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917029 320 202 touchmove 198 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917046 320 202 touchmove 204 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917062 320 202 touchmove 209 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917078 320 202 touchmove 214 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917095 320 202 touchmove 218 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917112 320 202 touchmove 227 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917129 320 202 touchmove 230 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917145 320 202 touchmove 234 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917162 320 202 touchmove 237 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917180 320 202 touchmove 241 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917196 320 202 touchmove 244 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917213 320 202 touchmove 247 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917229 320 202 touchmove 249 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917246 320 202 touchmove 254 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917262 320 202 touchmove 257 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917278 320 202 touchmove 260 31 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917296 320 202 touchmove 263 30 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917312 320 202 touchmove 266 29 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917328 320 202 touchmove 268 27 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917345 320 202 touchmove 270 27 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917362 320 202 touchmove 271 25 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917378 320 202 touchmove 273 24 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917397 320 202 touchmove 274 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917415 320 202 touchmove 275 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917428 320 202 touchmove 276 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917458 320 202 touchmove 276 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917486 320 202 touchmove 277 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917516 320 202 touchmove 277 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917561 320 202 touchmove 277 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917612 320 202 touchmove 277 20 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917678 320 202 touchmove 277 20 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917878 320 202 touchmove 277 20 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917898 320 202 touchmove 277 21 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917914 320 202 touchmove 277 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917930 320 202 touchmove 276 22 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917945 320 202 touchmove 276 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917961 320 202 touchmove 276 23 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917978 320 202 touchmove 276 24 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547917996 320 202 touchmove 275 25 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918011 320 202 touchmove 275 25 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918028 320 202 touchmove 274 26 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918045 320 202 touchmove 274 26 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918061 320 202 touchmove 274 27 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918078 320 202 touchmove 274 27 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918094 320 202 touchmove 274 28 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918124 320 202 touchmove 273 29 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918145 320 202 touchmove 273 29 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918169 320 202 touchmove 272 30 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918185 320 202 touchmove 271 30 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918200 320 202 touchmove 269 32 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918215 320 202 touchmove 266 34 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918229 320 202 touchmove 261 39 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918247 320 202 touchmove 256 45 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918261 320 202 touchmove 250 51 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918278 320 202 touchmove 244 58 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918295 320 202 touchmove 239 63 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918311 320 202 touchmove 235 67 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918328 320 202 touchmove 231 71 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918344 320 202 touchmove 229 74 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918361 320 202 touchmove 227 77 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918379 320 202 touchmove 224 80 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918395 320 202 touchmove 218 87 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918411 320 202 touchmove 215 91 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918427 320 202 touchmove 214 94 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918444 320 202 touchmove 211 96 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918461 320 202 touchmove 209 99 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918478 320 202 touchmove 208 100 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918498 320 202 touchmove 205 102 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918512 320 202 touchmove 202 104 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918530 320 202 touchmove 198 107 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918546 320 202 touchmove 193 110 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918564 320 202 touchmove 190 113 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918578 320 202 touchmove 182 118 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918594 320 202 touchmove 178 120 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918612 320 202 touchmove 174 121 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918628 320 202 touchmove 170 123 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918644 320 202 touchmove 163 126 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918661 320 202 touchmove 160 126 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918677 320 202 touchmove 157 128 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918694 320 202 touchmove 154 129 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918710 320 202 touchmove 151 130 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918727 320 202 touchmove 148 132 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918746 320 202 touchmove 146 133 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918760 320 202 touchmove 143 134 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918779 320 202 touchmove 141 135 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918794 320 202 touchmove 139 136 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918811 320 202 touchmove 137 138 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918827 320 202 touchmove 136 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918844 320 202 touchmove 134 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918862 320 202 touchmove 132 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918878 320 202 touchmove 132 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918898 320 202 touchmove 131 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918910 320 202 touchmove 129 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918927 320 202 touchmove 128 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918944 320 202 touchmove 128 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918960 320 202 touchmove 127 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918977 320 202 touchmove 126 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547918993 320 202 touchmove 125 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919010 320 202 touchmove 124 139 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919027 320 202 touchmove 124 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919045 320 202 touchmove 122 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919061 320 202 touchmove 122 140 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919079 320 202 touchmove 121 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919093 320 202 touchmove 120 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919110 320 202 touchmove 119 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919127 320 202 touchmove 119 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919151 320 202 touchmove 118 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919210 320 202 touchmove 118 141 2.6630251407623 2.6630251407623 0 you 0
you_can_talk_to_becky 1583547919243 320 202 touchmove 117 141 2.6630251407623 2.6630251407623 0 you 0
