sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
identical_gs_while_employers 1581654058891 411 247 touchstart 323 26 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654058999 411 247 touchmove 320 27 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059014 411 247 touchmove 314 31 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059032 411 247 touchmove 305 38 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059047 411 247 touchmove 296 46 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059065 411 247 touchmove 285 57 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059080 411 247 touchmove 274 66 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059098 411 247 touchmove 260 76 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059115 411 247 touchmove 244 84 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059132 411 247 touchmove 227 92 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059147 411 247 touchmove 210 96 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059164 411 247 touchmove 195 100 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059185 411 247 touchmove 181 104 0.57084453105927 0.57084453105927 0 identical 0
identical_gs_while_employers 1581654059197 411 247 touchmove 168 106 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059214 411 247 touchmove 156 109 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059230 411 247 touchmove 144 112 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059247 411 247 touchmove 137 114 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059263 411 247 touchmove 131 116 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059280 411 247 touchmove 128 117 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059296 411 247 touchmove 126 118 0.85626673698425 0.85626673698425 0 identical 0
identical_gs_while_employers 1581654059313 411 247 touchmove 124 119 0.85626673698425 0.85626673698425 0 identical 0
