sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
tomorrow_classic_edf_cameron 1581988703683 360 216 touchstart 166 28 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703750 360 216 touchmove 167 29 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703767 360 216 touchmove 174 30 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703786 360 216 touchmove 183 32 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703802 360 216 touchmove 191 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703819 360 216 touchmove 200 35 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703836 360 216 touchmove 215 36 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703851 360 216 touchmove 227 36 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703872 360 216 touchmove 237 36 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703885 360 216 touchmove 247 37 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703903 360 216 touchmove 257 36 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703918 360 216 touchmove 268 35 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703936 360 216 touchmove 276 35 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703954 360 216 touchmove 284 34 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703970 360 216 touchmove 291 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988703986 360 216 touchmove 296 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704002 360 216 touchmove 301 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704020 360 216 touchmove 303 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704036 360 216 touchmove 305 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704053 360 216 touchmove 308 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704070 360 216 touchmove 309 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704088 360 216 touchmove 310 33 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704170 360 216 touchmove 309 34 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704187 360 216 touchmove 308 36 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704205 360 216 touchmove 305 40 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704222 360 216 touchmove 302 45 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704239 360 216 touchmove 299 50 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704256 360 216 touchmove 297 54 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704271 360 216 touchmove 294 58 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704291 360 216 touchmove 290 69 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704305 360 216 touchmove 288 74 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704322 360 216 touchmove 282 90 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704338 360 216 touchmove 277 105 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704354 360 216 touchmove 273 119 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704371 360 216 touchmove 272 131 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704389 360 216 touchmove 272 140 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704406 360 216 touchmove 273 146 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704422 360 216 touchmove 274 150 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704440 360 216 touchmove 275 153 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704458 360 216 touchmove 275 154 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704472 360 216 touchmove 275 154 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704491 360 216 touchmove 276 155 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704506 360 216 touchmove 276 155 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704524 360 216 touchmove 276 155 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704573 360 216 touchmove 276 155 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704590 360 216 touchmove 277 155 0 0 0 tomorrow 0
tomorrow_classic_edf_cameron 1581988704657 360 216 touchmove 277 155 0 0 0 tomorrow 0
