sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_will_keep_you_posted 1581382459652 411 252 touchstart 61 34 15.619048118591 15.047618865967 4 we 0
we_will_keep_you_posted 1581382459671 411 252 touchmove 62 34 16.380952835083 15.619048118591 2.0000076293945 we 0
we_will_keep_you_posted 1581382459686 411 252 touchmove 62 35 16.761905670166 16 7 we 0
we_will_keep_you_posted 1581382459704 411 252 touchmove 66 36 17.904762268066 16.380952835083 3.0000076293945 we 0
we_will_keep_you_posted 1581382459720 411 252 touchmove 67 36 18.095237731934 16.380952835083 10 we 0
we_will_keep_you_posted 1581382459739 411 252 touchmove 79 38 18.8571434021 16.761905670166 4 we 0
we_will_keep_you_posted 1581382459753 411 252 touchmove 90 38 19.047618865967 16.952381134033 8 we 0
we_will_keep_you_posted 1581382459769 411 252 touchmove 104 37 19.047618865967 16.761905670166 4 we 0
we_will_keep_you_posted 1581382459786 411 252 touchmove 117 36 15.047618865967 15.047618865967 13 we 0
we_will_keep_you_posted 1581382459802 411 252 touchmove 121 37 15.047618865967 15.047618865967 14 we 0
we_will_keep_you_posted 1581382459804 411 252 touchend 121 37 15.047618865967 15.047618865967 14 we 0
we_will_keep_you_posted 1581382461072 411 252 touchstart 71 32 15.047618865967 15.047618865967 42 will 0
we_will_keep_you_posted 1581382461091 411 252 touchmove 72 32 15.238095283508 15.047618865967 24 will 0
we_will_keep_you_posted 1581382461108 411 252 touchmove 72 33 15.42857170105 15.238095283508 28.000003814697 will 0
we_will_keep_you_posted 1581382461124 411 252 touchmove 73 34 15.809524536133 15.42857170105 30 will 0
we_will_keep_you_posted 1581382461142 411 252 touchmove 74 34 16.190477371216 15.809524536133 23.000007629395 will 0
we_will_keep_you_posted 1581382461157 411 252 touchmove 75 36 16.761905670166 16 12 will 0
we_will_keep_you_posted 1581382461174 411 252 touchmove 78 40 17.333333969116 16.380952835083 16.000007629395 will 0
we_will_keep_you_posted 1581382461191 411 252 touchmove 82 45 17.523809432983 16.57142829895 9.0000076293945 will 0
we_will_keep_you_posted 1581382461208 411 252 touchmove 90 53 18.285717010498 16.761905670166 5.0000076293945 will 0
we_will_keep_you_posted 1581382461224 411 252 touchmove 102 61 18.8571434021 16.952381134033 3.0000076293945 will 0
we_will_keep_you_posted 1581382461241 411 252 touchmove 120 68 19.238096237183 16.952381134033 1 will 0
we_will_keep_you_posted 1581382461257 411 252 touchmove 144 72 17.1428565979 19.42857170105 86 will 0
we_will_keep_you_posted 1581382461274 411 252 touchmove 171 75 19.809524536133 17.333333969116 0 will 0
we_will_keep_you_posted 1581382461295 411 252 touchmove 200 74 20 17.333333969116 0 will 0
we_will_keep_you_posted 1581382461310 411 252 touchmove 226 71 20.57142829895 17.523809432983 0 will 0
we_will_keep_you_posted 1581382461325 411 252 touchmove 249 66 20.761905670166 17.523809432983 0 will 0
we_will_keep_you_posted 1581382461342 411 252 touchmove 269 61 17.714286804199 20.761905670166 73.999992370605 will 0
we_will_keep_you_posted 1581382461359 411 252 touchmove 288 51 17.714286804199 20.952381134033 72 will 0
we_will_keep_you_posted 1581382461375 411 252 touchmove 294 48 21.1428565979 17.904762268066 0 will 0
we_will_keep_you_posted 1581382461392 411 252 touchmove 302 43 21.523809432983 17.904762268066 0 will 0
we_will_keep_you_posted 1581382461409 411 252 touchmove 309 38 21.523809432983 17.714286804199 2.0000076293945 will 0
we_will_keep_you_posted 1581382461425 411 252 touchmove 315 34 21.523809432983 17.904762268066 1 will 0
we_will_keep_you_posted 1581382461443 411 252 touchmove 320 30 21.714286804199 18.095237731934 0 will 0
we_will_keep_you_posted 1581382461459 411 252 touchmove 324 27 21.904762268066 18.095237731934 0 will 0
we_will_keep_you_posted 1581382461477 411 252 touchmove 328 25 22.095237731934 18.285717010498 0 will 0
we_will_keep_you_posted 1581382461493 411 252 touchmove 330 24 18.476190567017 22.285717010498 89 will 0
we_will_keep_you_posted 1581382461509 411 252 touchmove 331 25 18.476190567017 22.285717010498 89 will 0
we_will_keep_you_posted 1581382461526 411 252 touchmove 333 26 18.095237731934 21.904762268066 89 will 0
we_will_keep_you_posted 1581382461544 411 252 touchmove 336 32 22.666667938232 18.095237731934 0 will 0
we_will_keep_you_posted 1581382461558 411 252 touchmove 339 38 22.8571434021 17.904762268066 0 will 0
we_will_keep_you_posted 1581382461575 411 252 touchmove 341 41 18.095237731934 22.8571434021 80.999992370605 will 0
we_will_keep_you_posted 1581382461592 411 252 touchmove 345 52 18.095237731934 22.666667938232 73.999992370605 will 0
we_will_keep_you_posted 1581382461610 411 252 touchmove 348 60 18.095237731934 22.666667938232 76 will 0
we_will_keep_you_posted 1581382461625 411 252 touchmove 351 69 18.285717010498 22.666667938232 66.999992370605 will 0
we_will_keep_you_posted 1581382461644 411 252 touchmove 354 76 18.095237731934 22.476190567017 61.999996185303 will 0
we_will_keep_you_posted 1581382461661 411 252 touchmove 356 83 18.095237731934 22.285717010498 57.999996185303 will 0
we_will_keep_you_posted 1581382461676 411 252 touchmove 358 89 18.095237731934 22.285717010498 55 will 0
we_will_keep_you_posted 1581382461693 411 252 touchmove 362 96 18.095237731934 22.095237731934 53 will 0
we_will_keep_you_posted 1581382461711 411 252 touchmove 365 101 17.714286804199 21.523809432983 50.999996185303 will 0
we_will_keep_you_posted 1581382461728 411 252 touchmove 370 107 17.523809432983 21.1428565979 48.999996185303 will 0
we_will_keep_you_posted 1581382461744 411 252 touchmove 372 110 15.047618865967 15.047618865967 47 will 0
we_will_keep_you_posted 1581382461751 411 252 touchend 372 110 15.047618865967 15.047618865967 47 will 0
we_will_keep_you_posted 1581382463169 411 252 touchstart 325 110 15.047618865967 15.047618865967 0 keep 0
we_will_keep_you_posted 1581382463183 411 252 touchmove 325 110 15.238095283508 15.238095283508 72.999992370605 keep 0
we_will_keep_you_posted 1581382463198 411 252 touchmove 325 110 15.238095283508 15.42857170105 64 keep 0
we_will_keep_you_posted 1581382463216 411 252 touchmove 324 110 15.238095283508 15.809524536133 60 keep 0
we_will_keep_you_posted 1581382463232 411 252 touchmove 323 110 15.047618865967 16 73.999992370605 keep 0
we_will_keep_you_posted 1581382463248 411 252 touchmove 321 109 15.047618865967 16 80.999992370605 keep 0
we_will_keep_you_posted 1581382463265 411 252 touchmove 319 108 15.047618865967 16 78 keep 0
we_will_keep_you_posted 1581382463284 411 252 touchmove 313 105 15.42857170105 16.380952835083 68 keep 0
we_will_keep_you_posted 1581382463302 411 252 touchmove 305 102 15.619048118591 16.57142829895 61 keep 0
we_will_keep_you_posted 1581382463315 411 252 touchmove 301 100 15.809524536133 16.952381134033 60 keep 0
we_will_keep_you_posted 1581382463333 411 252 touchmove 290 96 16 17.333333969116 64 keep 0
we_will_keep_you_posted 1581382463348 411 252 touchmove 277 91 16 17.523809432983 60 keep 0
we_will_keep_you_posted 1581382463365 411 252 touchmove 251 82 18.095237731934 16.380952835083 0 keep 0
we_will_keep_you_posted 1581382463382 411 252 touchmove 242 79 18.285717010498 16.380952835083 0 keep 0
we_will_keep_you_posted 1581382463398 411 252 touchmove 224 72 18.666667938232 16.380952835083 1 keep 0
we_will_keep_you_posted 1581382463416 411 252 touchmove 197 63 19.42857170105 16.761905670166 0 keep 0
we_will_keep_you_posted 1581382463433 411 252 touchmove 188 60 19.619047164917 16.761905670166 0 keep 0
we_will_keep_you_posted 1581382463449 411 252 touchmove 166 52 17.1428565979 20.190477371216 89 keep 0
we_will_keep_you_posted 1581382463467 411 252 touchmove 155 48 20.952381134033 17.333333969116 2.0000076293945 keep 0
we_will_keep_you_posted 1581382463484 411 252 touchmove 144 45 21.1428565979 17.523809432983 16.000007629395 keep 0
we_will_keep_you_posted 1581382463499 411 252 touchmove 134 43 21.333333969116 17.904762268066 18 keep 0
we_will_keep_you_posted 1581382463516 411 252 touchmove 131 43 21.333333969116 17.904762268066 22 keep 0
we_will_keep_you_posted 1581382463534 411 252 touchmove 120 42 21.904762268066 18.285717010498 9.0000076293945 keep 0
we_will_keep_you_posted 1581382463550 411 252 touchmove 116 41 22.095237731934 18.476190567017 7 keep 0
we_will_keep_you_posted 1581382463566 411 252 touchmove 110 40 22.285717010498 18.666667938232 11.000007629395 keep 0
we_will_keep_you_posted 1581382463582 411 252 touchmove 102 39 22.8571434021 18.8571434021 5.0000076293945 keep 0
we_will_keep_you_posted 1581382463600 411 252 touchmove 98 38 23.42857170105 19.047618865967 3.0000076293945 keep 0
we_will_keep_you_posted 1581382463616 411 252 touchmove 96 38 23.619047164917 19.42857170105 11.000007629395 keep 0
we_will_keep_you_posted 1581382463634 411 252 touchmove 95 38 24 19.619047164917 6 keep 0
we_will_keep_you_posted 1581382463649 411 252 touchmove 94 38 24.190477371216 19.809524536133 4 keep 0
we_will_keep_you_posted 1581382463667 411 252 touchmove 94 38 24.57142829895 20 2.0000076293945 keep 0
we_will_keep_you_posted 1581382463684 411 252 touchmove 94 38 24.57142829895 20.190477371216 9.0000076293945 keep 0
