sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_there 1580861866139 360 219 touchstart 27 98 0 0 0 are 0
are_you_there 1580861866171 360 219 touchmove 27 98 0 0 0 are 0
are_you_there 1580861866187 360 219 touchmove 27 98 0 0 0 are 0
are_you_there 1580861866204 360 219 touchmove 27 98 0 0 0 are 0
are_you_there 1580861866223 360 219 touchmove 27 98 0 0 0 are 0
are_you_there 1580861866269 360 219 touchmove 29 98 0 0 0 are 0
are_you_there 1580861866287 360 219 touchmove 36 98 0 0 0 are 0
are_you_there 1580861866307 360 219 touchmove 39 97 0 0 0 are 0
are_you_there 1580861866320 360 219 touchmove 47 96 0 0 0 are 0
are_you_there 1580861866337 360 219 touchmove 50 95 0 0 0 are 0
are_you_there 1580861866353 360 219 touchmove 58 92 0 0 0 are 0
are_you_there 1580861866370 360 219 touchmove 66 89 0 0 0 are 0
are_you_there 1580861866387 360 219 touchmove 69 87 0 0 0 are 0
are_you_there 1580861866402 360 219 touchmove 76 84 0 0 0 are 0
are_you_there 1580861866420 360 219 touchmove 83 81 0 0 0 are 0
are_you_there 1580861866436 360 219 touchmove 86 79 0 0 0 are 0
are_you_there 1580861866454 360 219 touchmove 92 76 0 0 0 are 0
are_you_there 1580861866470 360 219 touchmove 95 74 0 0 0 are 0
are_you_there 1580861866487 360 219 touchmove 101 71 0 0 0 are 0
are_you_there 1580861866503 360 219 touchmove 106 68 0 0 0 are 0
are_you_there 1580861866519 360 219 touchmove 109 66 0 0 0 are 0
are_you_there 1580861866536 360 219 touchmove 114 63 0 0 0 are 0
are_you_there 1580861866554 360 219 touchmove 119 60 0 0 0 are 0
are_you_there 1580861866570 360 219 touchmove 121 58 0 0 0 are 0
are_you_there 1580861866587 360 219 touchmove 125 56 0 0 0 are 0
are_you_there 1580861866602 360 219 touchmove 126 54 0 0 0 are 0
are_you_there 1580861866620 360 219 touchmove 129 51 0 0 0 are 0
are_you_there 1580861866637 360 219 touchmove 130 49 0 0 0 are 0
are_you_there 1580861866653 360 219 touchmove 132 45 0 0 0 are 0
are_you_there 1580861866669 360 219 touchmove 133 40 0 0 0 are 0
are_you_there 1580861866686 360 219 touchmove 133 38 0 0 0 are 0
are_you_there 1580861866703 360 219 touchmove 132 35 0 0 0 are 0
are_you_there 1580861866728 360 219 touchmove 131 33 0 0 0 are 0
are_you_there 1580861866740 360 219 touchmove 130 32 0 0 0 are 0
are_you_there 1580861866753 360 219 touchmove 130 31 0 0 0 are 0
are_you_there 1580861866772 360 219 touchmove 129 30 0 0 0 are 0
are_you_there 1580861866795 360 219 touchmove 128 30 0 0 0 are 0
are_you_there 1580861866802 360 219 touchmove 127 29 0 0 0 are 0
are_you_there 1580861866819 360 219 touchmove 126 29 0 0 0 are 0
are_you_there 1580861866835 360 219 touchmove 123 28 0 0 0 are 0
are_you_there 1580861866852 360 219 touchmove 120 27 0 0 0 are 0
are_you_there 1580861866871 360 219 touchmove 119 27 0 0 0 are 0
are_you_there 1580861866886 360 219 touchmove 114 26 0 0 0 are 0
are_you_there 1580861866903 360 219 touchmove 112 25 0 0 0 are 0
are_you_there 1580861866919 360 219 touchmove 107 24 0 0 0 are 0
are_you_there 1580861866936 360 219 touchmove 102 24 0 0 0 are 0
are_you_there 1580861866953 360 219 touchmove 99 24 0 0 0 are 0
are_you_there 1580861866970 360 219 touchmove 95 24 0 0 0 are 0
are_you_there 1580861866986 360 219 touchmove 92 24 0 0 0 are 0
are_you_there 1580861867002 360 219 touchmove 90 24 0 0 0 are 0
are_you_there 1580861867021 360 219 touchmove 88 24 0 0 0 are 0
are_you_there 1580861867037 360 219 touchmove 87 24 0 0 0 are 0
are_you_there 1580861867053 360 219 touchmove 86 24 0 0 0 are 0
are_you_there 1580861867070 360 219 touchmove 85 25 0 0 0 are 0
are_you_there 1580861867080 360 219 touchend 85 25 0 0 0 are 0
are_you_there 1580861868113 360 219 touchstart 188 29 0 0 0 you 0
are_you_there 1580861868268 360 219 touchmove 188 29 0 0 0 you 0
are_you_there 1580861868277 360 219 touchmove 191 30 0 0 0 you 0
are_you_there 1580861868289 360 219 touchmove 195 31 0 0 0 you 0
are_you_there 1580861868303 360 219 touchmove 200 33 0 0 0 you 0
are_you_there 1580861868320 360 219 touchmove 208 36 0 0 0 you 0
are_you_there 1580861868336 360 219 touchmove 212 38 0 0 0 you 0
are_you_there 1580861868354 360 219 touchmove 218 41 0 0 0 you 0
are_you_there 1580861868369 360 219 touchmove 224 43 0 0 0 you 0
are_you_there 1580861868387 360 219 touchmove 226 44 0 0 0 you 0
are_you_there 1580861868402 360 219 touchmove 230 45 0 0 0 you 0
are_you_there 1580861868420 360 219 touchmove 235 47 0 0 0 you 0
are_you_there 1580861868437 360 219 touchmove 237 48 0 0 0 you 0
are_you_there 1580861868452 360 219 touchmove 243 49 0 0 0 you 0
are_you_there 1580861868471 360 219 touchmove 246 50 0 0 0 you 0
are_you_there 1580861868487 360 219 touchmove 251 51 0 0 0 you 0
are_you_there 1580861868503 360 219 touchmove 255 52 0 0 0 you 0
are_you_there 1580861868520 360 219 touchmove 257 52 0 0 0 you 0
are_you_there 1580861868537 360 219 touchmove 261 53 0 0 0 you 0
are_you_there 1580861868555 360 219 touchmove 265 53 0 0 0 you 0
are_you_there 1580861868571 360 219 touchmove 267 53 0 0 0 you 0
are_you_there 1580861868587 360 219 touchmove 271 52 0 0 0 you 0
are_you_there 1580861868603 360 219 touchmove 273 52 0 0 0 you 0
are_you_there 1580861868620 360 219 touchmove 276 51 0 0 0 you 0
are_you_there 1580861868636 360 219 touchmove 279 50 0 0 0 you 0
are_you_there 1580861868653 360 219 touchmove 280 50 0 0 0 you 0
are_you_there 1580861868669 360 219 touchmove 282 49 0 0 0 you 0
are_you_there 1580861868686 360 219 touchmove 283 48 0 0 0 you 0
are_you_there 1580861868704 360 219 touchmove 285 47 0 0 0 you 0
are_you_there 1580861868719 360 219 touchmove 287 47 0 0 0 you 0
are_you_there 1580861868739 360 219 touchmove 288 46 0 0 0 you 0
are_you_there 1580861868754 360 219 touchmove 289 46 0 0 0 you 0
are_you_there 1580861868769 360 219 touchmove 290 45 0 0 0 you 0
are_you_there 1580861868786 360 219 touchmove 291 44 0 0 0 you 0
are_you_there 1580861868802 360 219 touchmove 293 43 0 0 0 you 0
are_you_there 1580861868819 360 219 touchmove 294 42 0 0 0 you 0
are_you_there 1580861868836 360 219 touchmove 295 41 0 0 0 you 0
are_you_there 1580861868852 360 219 touchmove 297 39 0 0 0 you 0
are_you_there 1580861868870 360 219 touchmove 297 38 0 0 0 you 0
are_you_there 1580861868886 360 219 touchmove 298 35 0 0 0 you 0
are_you_there 1580861868904 360 219 touchmove 299 34 0 0 0 you 0
are_you_there 1580861868919 360 219 touchmove 299 31 0 0 0 you 0
are_you_there 1580861868936 360 219 touchmove 299 29 0 0 0 you 0
are_you_there 1580861868952 360 219 touchmove 298 27 0 0 0 you 0
are_you_there 1580861868968 360 219 touchmove 296 23 0 0 0 you 0
are_you_there 1580861868986 360 219 touchmove 293 20 0 0 0 you 0
are_you_there 1580861869002 360 219 touchmove 291 18 0 0 0 you 0
are_you_there 1580861869018 360 219 touchmove 287 15 0 0 0 you 0
are_you_there 1580861869037 360 219 touchmove 282 13 0 0 0 you 0
are_you_there 1580861869052 360 219 touchmove 279 12 0 0 0 you 0
are_you_there 1580861869070 360 219 touchmove 273 11 0 0 0 you 0
are_you_there 1580861869086 360 219 touchmove 271 11 0 0 0 you 0
are_you_there 1580861869102 360 219 touchmove 266 12 0 0 0 you 0
are_you_there 1580861869119 360 219 touchmove 264 12 0 0 0 you 0
are_you_there 1580861869136 360 219 touchmove 259 13 0 0 0 you 0
are_you_there 1580861869155 360 219 touchmove 254 15 0 0 0 you 0
are_you_there 1580861869169 360 219 touchmove 251 16 0 0 0 you 0
are_you_there 1580861869186 360 219 touchmove 248 18 0 0 0 you 0
are_you_there 1580861869202 360 219 touchmove 245 19 0 0 0 you 0
are_you_there 1580861869218 360 219 touchmove 244 20 0 0 0 you 0
are_you_there 1580861869235 360 219 touchmove 242 22 0 0 0 you 0
are_you_there 1580861869252 360 219 touchmove 241 23 0 0 0 you 0
are_you_there 1580861869268 360 219 touchmove 239 25 0 0 0 you 0
are_you_there 1580861869285 360 219 touchmove 237 27 0 0 0 you 0
are_you_there 1580861869302 360 219 touchmove 237 28 0 0 0 you 0
are_you_there 1580861869318 360 219 touchmove 235 30 0 0 0 you 0
are_you_there 1580861869336 360 219 touchmove 235 31 0 0 0 you 0
