sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
au_ronshine_keeping_midlands 1581750755071 411 258 touchstart 36 108 0.625 0.625 0 au 1
au_ronshine_keeping_midlands 1581750755146 411 258 touchmove 36 108 0.625 0.625 0 au 1
au_ronshine_keeping_midlands 1581750755163 411 258 touchmove 38 108 0.625 0.625 0 au 1
au_ronshine_keeping_midlands 1581750755169 411 258 touchmove 38 108 0.703125 0.703125 0 au 1
au_ronshine_keeping_midlands 1581750755170 411 258 touchend 38 108 0.703125 0.703125 0 au 1
au_ronshine_keeping_midlands 1581750756240 411 258 touchstart 26 91 0.546875 0.546875 0 au 0
au_ronshine_keeping_midlands 1581750756329 411 258 touchmove 42 88 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756346 411 258 touchmove 74 81 0.703125 0.703125 0 au 0
au_ronshine_keeping_midlands 1581750756362 411 258 touchmove 106 71 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756379 411 258 touchmove 138 62 0.703125 0.703125 0 au 0
au_ronshine_keeping_midlands 1581750756394 411 258 touchmove 168 50 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756411 411 258 touchmove 194 41 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756428 411 258 touchmove 213 36 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756445 411 258 touchmove 227 34 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756462 411 258 touchmove 237 35 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756478 411 258 touchmove 246 37 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756494 411 258 touchmove 257 41 0.625 0.625 0 au 0
au_ronshine_keeping_midlands 1581750756508 411 258 touchmove 264 43 0.703125 0.703125 0 au 0
au_ronshine_keeping_midlands 1581750756509 411 258 touchend 264 43 0.703125 0.703125 0 au 0
au_ronshine_keeping_midlands 1581750757699 411 258 touchstart 141 33 0.703125 0.703125 0 ronshine 0
au_ronshine_keeping_midlands 1581750757763 411 258 touchmove 142 33 0.78125 0.78125 0 ronshine 0
au_ronshine_keeping_midlands 1581750757779 411 258 touchmove 148 31 0.78125 0.78125 0 ronshine 0
au_ronshine_keeping_midlands 1581750757795 411 258 touchmove 173 26 0.703125 0.703125 0 ronshine 0
au_ronshine_keeping_midlands 1581750757813 411 258 touchmove 199 21 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750757829 411 258 touchmove 225 17 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750757845 411 258 touchmove 251 14 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750757862 411 258 touchmove 276 12 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757878 411 258 touchmove 299 12 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750757895 411 258 touchmove 316 13 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750757912 411 258 touchmove 328 15 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757929 411 258 touchmove 335 17 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757945 411 258 touchmove 339 20 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757962 411 258 touchmove 342 24 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757979 411 258 touchmove 342 26 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750757995 411 258 touchmove 336 31 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758012 411 258 touchmove 310 39 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758028 411 258 touchmove 280 47 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758045 411 258 touchmove 254 55 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758062 411 258 touchmove 234 59 0.703125 0.703125 0 ronshine 0
au_ronshine_keeping_midlands 1581750758079 411 258 touchmove 221 62 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758095 411 258 touchmove 214 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758112 411 258 touchmove 211 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758130 411 258 touchmove 209 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758146 411 258 touchmove 208 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758163 411 258 touchmove 208 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758179 411 258 touchmove 208 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758195 411 258 touchmove 208 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758212 411 258 touchmove 208 63 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758229 411 258 touchmove 209 64 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758246 411 258 touchmove 213 66 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758263 411 258 touchmove 217 69 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758279 411 258 touchmove 225 75 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758296 411 258 touchmove 234 84 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758313 411 258 touchmove 241 95 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758330 411 258 touchmove 245 106 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758346 411 258 touchmove 247 117 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758363 411 258 touchmove 246 127 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758379 411 258 touchmove 243 135 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758396 411 258 touchmove 241 141 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758412 411 258 touchmove 239 145 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758429 411 258 touchmove 239 148 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758447 411 258 touchmove 238 150 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758463 411 258 touchmove 238 152 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758480 411 258 touchmove 238 154 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758496 411 258 touchmove 238 157 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758513 411 258 touchmove 237 159 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758529 411 258 touchmove 236 161 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758546 411 258 touchmove 232 161 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758564 411 258 touchmove 226 161 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758581 411 258 touchmove 216 157 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758597 411 258 touchmove 203 152 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758613 411 258 touchmove 188 145 0.546875 0.546875 0 ronshine 0
au_ronshine_keeping_midlands 1581750758630 411 258 touchmove 172 138 0.703125 0.703125 0 ronshine 0
au_ronshine_keeping_midlands 1581750758645 411 258 touchmove 157 130 0.625 0.625 0 ronshine 0
au_ronshine_keeping_midlands 1581750758664 411 258 touchmove 143 124 0.703125 0.703125 0 ronshine 0
