sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_sent_it_to_her 1582143543067 360 197 touchstart 272 35 0.42724609375 0.42724609375 0 i 0
i_sent_it_to_her 1582143543081 360 197 touchmove 271 34 0.30517578125 0.30517578125 0 i 0
i_sent_it_to_her 1582143543096 360 197 touchmove 271 33 0.30517578125 0.30517578125 0 i 0
i_sent_it_to_her 1582143543116 360 197 touchmove 271 33 0.30517578125 0.30517578125 0 i 0
i_sent_it_to_her 1582143543130 360 197 touchmove 270 32 0.30517578125 0.30517578125 0 i 0
i_sent_it_to_her 1582143543155 360 197 touchend 270 32 0.30517578125 0.30517578125 0 i 0
i_sent_it_to_her 1582143544456 360 197 touchstart 81 71 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544471 360 197 touchmove 80 71 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544487 360 197 touchmove 80 71 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544504 360 197 touchmove 80 71 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544520 360 197 touchmove 80 71 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544538 360 197 touchmove 80 71 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544555 360 197 touchmove 80 70 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544571 360 197 touchmove 80 69 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544588 360 197 touchmove 83 62 0.54931640625 0.54931640625 0 sent 0
i_sent_it_to_her 1582143544605 360 197 touchmove 86 53 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544621 360 197 touchmove 88 45 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544638 360 197 touchmove 91 40 0.54931640625 0.54931640625 0 sent 0
i_sent_it_to_her 1582143544656 360 197 touchmove 92 37 0.6103515625 0.6103515625 0 sent 0
i_sent_it_to_her 1582143544672 360 197 touchmove 95 29 0.67138671875 0.67138671875 0 sent 0
i_sent_it_to_her 1582143544690 360 197 touchmove 96 26 0.6103515625 0.6103515625 0 sent 0
i_sent_it_to_her 1582143544705 360 197 touchmove 98 25 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143544726 360 197 touchmove 101 25 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143544736 360 197 touchmove 103 28 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544753 360 197 touchmove 105 34 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544770 360 197 touchmove 108 44 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544787 360 197 touchmove 113 58 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143544803 360 197 touchmove 121 74 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143544820 360 197 touchmove 129 88 0.244140625 0.244140625 0 sent 0
i_sent_it_to_her 1582143544837 360 197 touchmove 139 100 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544854 360 197 touchmove 144 105 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143544870 360 197 touchmove 161 116 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143544886 360 197 touchmove 173 120 0.18310546875 0.18310546875 0 sent 0
i_sent_it_to_her 1582143544903 360 197 touchmove 186 123 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143544921 360 197 touchmove 198 124 0.244140625 0.244140625 0 sent 0
i_sent_it_to_her 1582143544936 360 197 touchmove 210 125 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143544953 360 197 touchmove 222 126 0.244140625 0.244140625 0 sent 0
i_sent_it_to_her 1582143544969 360 197 touchmove 227 126 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143544986 360 197 touchmove 241 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545003 360 197 touchmove 245 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545020 360 197 touchmove 247 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545036 360 197 touchmove 247 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545054 360 197 touchmove 247 128 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545069 360 197 touchmove 247 128 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545086 360 197 touchmove 246 128 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545102 360 197 touchmove 245 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545119 360 197 touchmove 244 127 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545135 360 197 touchmove 238 124 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545152 360 197 touchmove 231 115 0.244140625 0.244140625 0 sent 0
i_sent_it_to_her 1582143545169 360 197 touchmove 221 94 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545186 360 197 touchmove 218 88 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545202 360 197 touchmove 211 80 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545219 360 197 touchmove 205 73 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545237 360 197 touchmove 204 71 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545253 360 197 touchmove 202 69 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545270 360 197 touchmove 198 65 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545285 360 197 touchmove 194 63 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545301 360 197 touchmove 186 58 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545322 360 197 touchmove 179 52 0.54931640625 0.54931640625 0 sent 0
i_sent_it_to_her 1582143545334 360 197 touchmove 171 46 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545352 360 197 touchmove 165 41 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545367 360 197 touchmove 162 37 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545384 360 197 touchmove 159 34 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545404 360 197 touchmove 157 31 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545417 360 197 touchmove 157 30 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545434 360 197 touchmove 156 26 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545452 360 197 touchmove 156 23 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545470 360 197 touchmove 156 21 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545483 360 197 touchmove 157 21 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545499 360 197 touchmove 157 21 0.48828125 0.48828125 0 sent 0
i_sent_it_to_her 1582143545516 360 197 touchmove 157 21 0.42724609375 0.42724609375 0 sent 0
i_sent_it_to_her 1582143545534 360 197 touchmove 158 22 0.3662109375 0.3662109375 0 sent 0
i_sent_it_to_her 1582143545549 360 197 touchmove 159 25 0.30517578125 0.30517578125 0 sent 0
i_sent_it_to_her 1582143545567 360 197 touchmove 162 26 0.67138671875 0.67138671875 0 sent 0
i_sent_it_to_her 1582143545572 360 197 touchend 162 26 0.67138671875 0.67138671875 0 sent 0
i_sent_it_to_her 1582143546272 360 197 touchstart 274 31 0.48828125 0.48828125 0 it 0
i_sent_it_to_her 1582143546280 360 197 touchmove 273 30 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546298 360 197 touchmove 273 30 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546315 360 197 touchmove 272 30 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546331 360 197 touchmove 272 30 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546348 360 197 touchmove 272 29 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546362 360 197 touchmove 271 29 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546379 360 197 touchmove 271 29 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546395 360 197 touchmove 269 29 0.18310546875 0.18310546875 0 it 0
i_sent_it_to_her 1582143546411 360 197 touchmove 264 29 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546428 360 197 touchmove 256 29 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546446 360 197 touchmove 242 29 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546462 360 197 touchmove 224 30 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546479 360 197 touchmove 207 31 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546495 360 197 touchmove 193 33 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546512 360 197 touchmove 184 35 0.42724609375 0.42724609375 0 it 0
i_sent_it_to_her 1582143546528 360 197 touchmove 179 35 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546544 360 197 touchmove 175 34 0.42724609375 0.42724609375 0 it 0
i_sent_it_to_her 1582143546563 360 197 touchmove 170 32 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546579 360 197 touchmove 165 31 0.30517578125 0.30517578125 0 it 0
i_sent_it_to_her 1582143546595 360 197 touchmove 163 30 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546611 360 197 touchmove 161 30 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546627 360 197 touchmove 161 29 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546644 360 197 touchmove 160 29 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546661 360 197 touchmove 160 29 0.3662109375 0.3662109375 0 it 0
i_sent_it_to_her 1582143546761 360 197 touchmove 160 30 0.42724609375 0.42724609375 0 it 0
i_sent_it_to_her 1582143546777 360 197 touchmove 161 30 0.54931640625 0.54931640625 0 it 0
i_sent_it_to_her 1582143546794 360 197 touchmove 162 31 0.42724609375 0.42724609375 0 it 0
i_sent_it_to_her 1582143546811 360 197 touchmove 163 32 0.42724609375 0.42724609375 0 it 0
