sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
equinix_interact_infection_going 1581748450291 411 242 touchstart 109 16 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450326 411 242 touchmove 109 17 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450338 411 242 touchmove 110 17 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450354 411 242 touchmove 114 26 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450371 411 242 touchmove 125 44 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450389 411 242 touchmove 141 64 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450404 411 242 touchmove 158 83 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748450423 411 242 touchmove 175 100 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748450438 411 242 touchmove 189 115 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748450454 411 242 touchmove 200 127 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748450471 411 242 touchmove 206 135 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748450489 411 242 touchmove 209 140 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748450505 411 242 touchmove 209 142 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748450521 411 242 touchmove 206 144 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748450538 411 242 touchmove 202 146 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748450555 411 242 touchmove 195 147 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748450571 411 242 touchmove 186 147 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450589 411 242 touchmove 174 147 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450604 411 242 touchmove 163 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450621 411 242 touchmove 155 145 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450638 411 242 touchmove 150 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450654 411 242 touchmove 148 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450671 411 242 touchmove 147 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450689 411 242 touchmove 146 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450704 411 242 touchmove 145 146 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450723 411 242 touchmove 145 146 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748450738 411 242 touchmove 145 146 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748450754 411 242 touchmove 139 143 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450772 411 242 touchmove 123 133 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450794 411 242 touchmove 108 120 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748450805 411 242 touchmove 96 107 1.25 1.25 0 equinix 0
equinix_interact_infection_going 1581748450821 411 242 touchmove 86 96 1.328125 1.328125 0 equinix 0
equinix_interact_infection_going 1581748450838 411 242 touchmove 79 89 1.40625 1.40625 0 equinix 0
equinix_interact_infection_going 1581748450855 411 242 touchmove 75 85 1.40625 1.40625 0 equinix 0
equinix_interact_infection_going 1581748450872 411 242 touchmove 70 81 1.40625 1.40625 0 equinix 0
equinix_interact_infection_going 1581748450888 411 242 touchmove 66 76 1.40625 1.40625 0 equinix 0
equinix_interact_infection_going 1581748450905 411 242 touchmove 62 70 1.484375 1.484375 0 equinix 0
equinix_interact_infection_going 1581748450921 411 242 touchmove 60 64 1.71875 1.71875 0 equinix 0
equinix_interact_infection_going 1581748450938 411 242 touchmove 59 59 1.484375 2.109375 0 equinix 0
equinix_interact_infection_going 1581748450954 411 242 touchmove 58 56 1.5625 2.1875 0 equinix 0
equinix_interact_infection_going 1581748450971 411 242 touchmove 58 54 1.640625 2.265625 0 equinix 0
equinix_interact_infection_going 1581748450988 411 242 touchmove 58 53 1.5625 2.1875 0 equinix 0
equinix_interact_infection_going 1581748451005 411 242 touchmove 58 52 1.5625 2.1875 0 equinix 0
equinix_interact_infection_going 1581748451021 411 242 touchmove 56 51 1.484375 2.109375 0 equinix 0
equinix_interact_infection_going 1581748451038 411 242 touchmove 55 49 1.71875 1.71875 0 equinix 0
equinix_interact_infection_going 1581748451055 411 242 touchmove 56 44 1.40625 1.40625 0 equinix 0
equinix_interact_infection_going 1581748451071 411 242 touchmove 62 39 1.328125 1.328125 0 equinix 0
equinix_interact_infection_going 1581748451088 411 242 touchmove 75 36 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748451105 411 242 touchmove 94 34 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748451122 411 242 touchmove 117 32 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748451139 411 242 touchmove 143 32 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748451155 411 242 touchmove 170 32 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451172 411 242 touchmove 197 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451188 411 242 touchmove 221 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451205 411 242 touchmove 242 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451221 411 242 touchmove 256 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451238 411 242 touchmove 266 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451254 411 242 touchmove 272 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451271 411 242 touchmove 276 30 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451288 411 242 touchmove 280 30 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451305 411 242 touchmove 281 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451322 411 242 touchmove 282 31 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451339 411 242 touchmove 281 33 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451355 411 242 touchmove 275 42 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451371 411 242 touchmove 264 57 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748451389 411 242 touchmove 252 76 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451406 411 242 touchmove 246 91 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451422 411 242 touchmove 245 104 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451438 411 242 touchmove 250 116 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451455 411 242 touchmove 258 130 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451471 411 242 touchmove 266 143 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451490 411 242 touchmove 273 155 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451505 411 242 touchmove 278 165 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451522 411 242 touchmove 281 174 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451539 411 242 touchmove 283 178 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451556 411 242 touchmove 284 180 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451571 411 242 touchmove 280 178 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451589 411 242 touchmove 276 173 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451604 411 242 touchmove 273 165 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451621 411 242 touchmove 272 157 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451638 411 242 touchmove 273 148 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451655 411 242 touchmove 276 137 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451671 411 242 touchmove 279 123 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451689 411 242 touchmove 284 102 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451705 411 242 touchmove 291 81 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451722 411 242 touchmove 298 66 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451739 411 242 touchmove 305 52 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451755 411 242 touchmove 311 41 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451771 411 242 touchmove 315 33 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451789 411 242 touchmove 318 28 0.78125 0.78125 0 equinix 0
equinix_interact_infection_going 1581748451805 411 242 touchmove 319 26 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451822 411 242 touchmove 320 25 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451838 411 242 touchmove 319 24 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451855 411 242 touchmove 315 25 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451872 411 242 touchmove 305 28 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451890 411 242 touchmove 291 32 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451905 411 242 touchmove 276 36 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451927 411 242 touchmove 263 39 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451939 411 242 touchmove 250 44 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451956 411 242 touchmove 237 52 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748451973 411 242 touchmove 223 63 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748451989 411 242 touchmove 210 75 0.859375 0.859375 0 equinix 0
equinix_interact_infection_going 1581748452006 411 242 touchmove 199 86 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748452022 411 242 touchmove 190 96 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748452040 411 242 touchmove 182 106 0.9375 0.9375 0 equinix 0
equinix_interact_infection_going 1581748452055 411 242 touchmove 174 115 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748452073 411 242 touchmove 165 123 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748452089 411 242 touchmove 156 131 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748452106 411 242 touchmove 147 138 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748452122 411 242 touchmove 139 143 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748452139 411 242 touchmove 133 147 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748452156 411 242 touchmove 128 150 1.09375 1.09375 0 equinix 0
equinix_interact_infection_going 1581748452173 411 242 touchmove 125 152 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748452189 411 242 touchmove 123 154 1.015625 1.015625 0 equinix 0
equinix_interact_infection_going 1581748452205 411 242 touchmove 121 153 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748452210 411 242 touchend 121 153 1.171875 1.171875 0 equinix 0
equinix_interact_infection_going 1581748453419 411 242 touchstart 308 5 0.78125 0.78125 0 interact 0
equinix_interact_infection_going 1581748453440 411 242 touchmove 307 6 1.015625 1.015625 0 interact 0
equinix_interact_infection_going 1581748453459 411 242 touchmove 306 7 0.9375 0.9375 0 interact 0
equinix_interact_infection_going 1581748453473 411 242 touchmove 305 17 1.015625 1.015625 0 interact 0
equinix_interact_infection_going 1581748453490 411 242 touchmove 306 40 0.9375 0.9375 0 interact 0
