sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bon_exchange_were_wonderful 1580113499721 320 165 touchstart 193 114 0.44396275281906 0.22198137640953 0 bon 0
bon_exchange_were_wonderful 1580113499735 320 165 touchmove 194 114 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499751 320 165 touchmove 195 113 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499768 320 165 touchmove 196 113 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499785 320 165 touchmove 198 113 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499804 320 165 touchmove 199 113 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499820 320 165 touchmove 200 112 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499854 320 165 touchmove 203 111 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113499871 320 165 touchmove 205 109 0.66594415903091 0.22198137640953 0 bon 0
bon_exchange_were_wonderful 1580113499886 320 165 touchmove 208 107 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499911 320 165 touchmove 213 105 0.44396275281906 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499920 320 165 touchmove 218 102 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113499935 320 165 touchmove 224 97 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499952 320 165 touchmove 230 91 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113499970 320 165 touchmove 237 86 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113499985 320 165 touchmove 244 79 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500003 320 165 touchmove 251 72 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500020 320 165 touchmove 259 65 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500037 320 165 touchmove 266 58 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500052 320 165 touchmove 274 49 0.44396275281906 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500068 320 165 touchmove 280 41 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500087 320 165 touchmove 286 33 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500104 320 165 touchmove 290 27 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500120 320 165 touchmove 292 22 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500136 320 165 touchmove 293 18 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500151 320 165 touchmove 293 15 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500168 320 165 touchmove 293 13 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500186 320 165 touchmove 291 11 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500202 320 165 touchmove 288 11 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500220 320 165 touchmove 283 10 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500238 320 165 touchmove 279 10 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500254 320 165 touchmove 274 10 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500272 320 165 touchmove 269 11 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500289 320 165 touchmove 262 12 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500306 320 165 touchmove 253 15 0.44396275281906 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500320 320 165 touchmove 243 19 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500336 320 165 touchmove 232 24 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500352 320 165 touchmove 221 30 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500371 320 165 touchmove 210 35 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500387 320 165 touchmove 201 41 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500404 320 165 touchmove 194 47 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500421 320 165 touchmove 186 54 0.44396275281906 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500436 320 165 touchmove 181 59 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500454 320 165 touchmove 176 64 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500472 320 165 touchmove 172 69 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500486 320 165 touchmove 170 73 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500504 320 165 touchmove 168 76 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500520 320 165 touchmove 168 79 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500538 320 165 touchmove 168 81 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500554 320 165 touchmove 168 82 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500571 320 165 touchmove 168 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500587 320 165 touchmove 168 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500615 320 165 touchmove 169 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500636 320 165 touchmove 170 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500736 320 165 touchmove 170 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500780 320 165 touchmove 171 83 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500804 320 165 touchmove 174 82 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500820 320 165 touchmove 176 82 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500838 320 165 touchmove 179 82 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500856 320 165 touchmove 183 84 0.88792550563812 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500871 320 165 touchmove 188 86 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500887 320 165 touchmove 193 89 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500906 320 165 touchmove 199 92 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500923 320 165 touchmove 205 96 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500937 320 165 touchmove 211 101 0.88792550563812 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500953 320 165 touchmove 217 106 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113500971 320 165 touchmove 222 111 0.44396275281906 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113500989 320 165 touchmove 227 115 0.66594415903091 0.44396275281906 0 bon 0
bon_exchange_were_wonderful 1580113501006 320 165 touchmove 231 120 0.66594415903091 0.66594415903091 0 bon 0
bon_exchange_were_wonderful 1580113501022 320 165 touchmove 234 124 0.88792550563812 0.66594415903091 0 bon 0
