sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bold_reactions_yet_holding 1581860852466 360 185 touchstart 217 133 0 0 0 bold 1
bold_reactions_yet_holding 1581860852738 360 185 touchmove 222 125 0 0 0 bold 1
bold_reactions_yet_holding 1581860852754 360 185 touchmove 227 121 0 0 0 bold 1
bold_reactions_yet_holding 1581860852771 360 185 touchmove 230 117 0 0 0 bold 1
bold_reactions_yet_holding 1581860852788 360 185 touchmove 235 113 0 0 0 bold 1
bold_reactions_yet_holding 1581860852805 360 185 touchmove 239 108 0 0 0 bold 1
bold_reactions_yet_holding 1581860852821 360 185 touchmove 243 104 0 0 0 bold 1
bold_reactions_yet_holding 1581860852838 360 185 touchmove 248 98 0 0 0 bold 1
bold_reactions_yet_holding 1581860852854 360 185 touchmove 254 93 0 0 0 bold 1
bold_reactions_yet_holding 1581860852872 360 185 touchmove 258 88 0 0 0 bold 1
bold_reactions_yet_holding 1581860852888 360 185 touchmove 263 83 0 0 0 bold 1
bold_reactions_yet_holding 1581860852904 360 185 touchmove 268 79 0 0 0 bold 1
bold_reactions_yet_holding 1581860852921 360 185 touchmove 273 75 0 0 0 bold 1
bold_reactions_yet_holding 1581860852937 360 185 touchmove 278 70 0 0 0 bold 1
bold_reactions_yet_holding 1581860852954 360 185 touchmove 283 66 0 0 0 bold 1
bold_reactions_yet_holding 1581860852971 360 185 touchmove 287 61 0 0 0 bold 1
bold_reactions_yet_holding 1581860852987 360 185 touchmove 292 57 0 0 0 bold 1
bold_reactions_yet_holding 1581860853004 360 185 touchmove 296 53 0 0 0 bold 1
bold_reactions_yet_holding 1581860853021 360 185 touchmove 300 48 0 0 0 bold 1
bold_reactions_yet_holding 1581860853037 360 185 touchmove 305 43 0 0 0 bold 1
bold_reactions_yet_holding 1581860853054 360 185 touchmove 309 38 0 0 0 bold 1
bold_reactions_yet_holding 1581860853071 360 185 touchmove 311 34 0 0 0 bold 1
bold_reactions_yet_holding 1581860853087 360 185 touchmove 314 31 0 0 0 bold 1
bold_reactions_yet_holding 1581860853104 360 185 touchmove 314 28 0 0 0 bold 1
bold_reactions_yet_holding 1581860853121 360 185 touchmove 315 26 0 0 0 bold 1
bold_reactions_yet_holding 1581860853137 360 185 touchmove 316 24 0 0 0 bold 1
bold_reactions_yet_holding 1581860853154 360 185 touchmove 316 23 0 0 0 bold 1
bold_reactions_yet_holding 1581860853171 360 185 touchmove 316 22 0 0 0 bold 1
bold_reactions_yet_holding 1581860853187 360 185 touchmove 316 21 0 0 0 bold 1
bold_reactions_yet_holding 1581860853204 360 185 touchmove 316 21 0 0 0 bold 1
bold_reactions_yet_holding 1581860853221 360 185 touchmove 316 21 0 0 0 bold 1
bold_reactions_yet_holding 1581860853237 360 185 touchmove 315 20 0 0 0 bold 1
bold_reactions_yet_holding 1581860853254 360 185 touchmove 315 19 0 0 0 bold 1
bold_reactions_yet_holding 1581860853271 360 185 touchmove 315 18 0 0 0 bold 1
bold_reactions_yet_holding 1581860853287 360 185 touchmove 314 18 0 0 0 bold 1
bold_reactions_yet_holding 1581860853305 360 185 touchmove 313 17 0 0 0 bold 1
bold_reactions_yet_holding 1581860853320 360 185 touchmove 311 15 0 0 0 bold 1
bold_reactions_yet_holding 1581860853337 360 185 touchmove 310 14 0 0 0 bold 1
bold_reactions_yet_holding 1581860853354 360 185 touchmove 308 13 0 0 0 bold 1
bold_reactions_yet_holding 1581860853370 360 185 touchmove 305 11 0 0 0 bold 1
bold_reactions_yet_holding 1581860853387 360 185 touchmove 302 10 0 0 0 bold 1
bold_reactions_yet_holding 1581860853404 360 185 touchmove 300 9 0 0 0 bold 1
bold_reactions_yet_holding 1581860853421 360 185 touchmove 297 8 0 0 0 bold 1
bold_reactions_yet_holding 1581860853438 360 185 touchmove 294 7 0 0 0 bold 1
bold_reactions_yet_holding 1581860853454 360 185 touchmove 292 6 0 0 0 bold 1
bold_reactions_yet_holding 1581860853471 360 185 touchmove 289 6 0 0 0 bold 1
bold_reactions_yet_holding 1581860853488 360 185 touchmove 287 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853504 360 185 touchmove 285 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853521 360 185 touchmove 282 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853538 360 185 touchmove 279 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853554 360 185 touchmove 276 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853571 360 185 touchmove 271 3 0 0 0 bold 1
bold_reactions_yet_holding 1581860853588 360 185 touchmove 266 3 0 0 0 bold 1
bold_reactions_yet_holding 1581860853604 360 185 touchmove 260 3 0 0 0 bold 1
bold_reactions_yet_holding 1581860853621 360 185 touchmove 256 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853637 360 185 touchmove 250 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853654 360 185 touchmove 245 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853670 360 185 touchmove 240 4 0 0 0 bold 1
bold_reactions_yet_holding 1581860853690 360 185 touchmove 236 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853704 360 185 touchmove 231 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853721 360 185 touchmove 228 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853739 360 185 touchmove 225 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853753 360 185 touchmove 221 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853770 360 185 touchmove 218 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853787 360 185 touchmove 214 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853804 360 185 touchmove 211 5 0 0 0 bold 1
bold_reactions_yet_holding 1581860853821 360 185 touchmove 208 6 0 0 0 bold 1
bold_reactions_yet_holding 1581860853838 360 185 touchmove 203 6 0 0 0 bold 1
bold_reactions_yet_holding 1581860853854 360 185 touchmove 199 7 0 0 0 bold 1
bold_reactions_yet_holding 1581860853870 360 185 touchmove 195 8 0 0 0 bold 1
bold_reactions_yet_holding 1581860853887 360 185 touchmove 189 9 0 0 0 bold 1
bold_reactions_yet_holding 1581860853904 360 185 touchmove 184 11 0 0 0 bold 1
bold_reactions_yet_holding 1581860853920 360 185 touchmove 178 13 0 0 0 bold 1
bold_reactions_yet_holding 1581860853937 360 185 touchmove 172 15 0 0 0 bold 1
bold_reactions_yet_holding 1581860853954 360 185 touchmove 166 16 0 0 0 bold 1
bold_reactions_yet_holding 1581860853971 360 185 touchmove 161 18 0 0 0 bold 1
bold_reactions_yet_holding 1581860853988 360 185 touchmove 155 20 0 0 0 bold 1
bold_reactions_yet_holding 1581860854004 360 185 touchmove 149 22 0 0 0 bold 1
bold_reactions_yet_holding 1581860854021 360 185 touchmove 142 25 0 0 0 bold 1
bold_reactions_yet_holding 1581860854037 360 185 touchmove 136 27 0 0 0 bold 1
bold_reactions_yet_holding 1581860854055 360 185 touchmove 131 28 0 0 0 bold 1
bold_reactions_yet_holding 1581860854070 360 185 touchmove 125 31 0 0 0 bold 1
bold_reactions_yet_holding 1581860854087 360 185 touchmove 119 34 0 0 0 bold 1
bold_reactions_yet_holding 1581860854104 360 185 touchmove 114 38 0 0 0 bold 1
bold_reactions_yet_holding 1581860854121 360 185 touchmove 110 41 0 0 0 bold 1
bold_reactions_yet_holding 1581860854137 360 185 touchmove 106 43 0 0 0 bold 1
bold_reactions_yet_holding 1581860854154 360 185 touchmove 103 46 0 0 0 bold 1
