sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
threshold_bold_california_sandvik 1581380215723 360 183 touchstart 151 27 10.333333969116 10.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216394 360 183 touchmove 155 30 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380216412 360 183 touchmove 156 31 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380216436 360 183 touchmove 157 31 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216462 360 183 touchmove 157 31 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380216477 360 183 touchmove 158 31 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216495 360 183 touchmove 158 31 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380216560 360 183 touchmove 158 31 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380216578 360 183 touchmove 158 30 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216594 360 183 touchmove 158 29 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380216613 360 183 touchmove 158 29 17 17 0 threshold 0
threshold_bold_california_sandvik 1581380216629 360 183 touchmove 158 28 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216645 360 183 touchmove 159 28 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216662 360 183 touchmove 159 27 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380216678 360 183 touchmove 159 27 17 17 0 threshold 0
threshold_bold_california_sandvik 1581380216694 360 183 touchmove 159 26 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380216711 360 183 touchmove 159 26 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380216759 360 183 touchmove 160 26 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216777 360 183 touchmove 160 26 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216797 360 183 touchmove 160 26 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216811 360 183 touchmove 160 25 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216828 360 183 touchmove 160 25 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380216845 360 183 touchmove 161 25 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216929 360 183 touchmove 161 24 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216947 360 183 touchmove 161 24 16.333333969116 16.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216980 360 183 touchmove 161 24 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380216999 360 183 touchmove 161 24 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217015 360 183 touchmove 161 24 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380217030 360 183 touchmove 162 23 16.166667938232 16.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380217049 360 183 touchmove 162 23 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217075 360 183 touchmove 162 23 17 17 0 threshold 0
threshold_bold_california_sandvik 1581380217097 360 183 touchmove 162 22 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217181 360 183 touchmove 162 22 15.333333969116 15.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217198 360 183 touchmove 162 22 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217366 360 183 touchmove 163 22 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217386 360 183 touchmove 164 24 15.333333969116 15.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217400 360 183 touchmove 167 28 15 15 0 threshold 0
threshold_bold_california_sandvik 1581380217418 360 183 touchmove 172 33 14.5 14.5 0 threshold 0
threshold_bold_california_sandvik 1581380217436 360 183 touchmove 178 40 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380217450 360 183 touchmove 184 48 13 13 0 threshold 0
threshold_bold_california_sandvik 1581380217467 360 183 touchmove 189 54 13.166666984558 13.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217483 360 183 touchmove 194 60 13 13 0 threshold 0
threshold_bold_california_sandvik 1581380217499 360 183 touchmove 198 65 12.833333969116 12.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217516 360 183 touchmove 202 70 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380217534 360 183 touchmove 205 74 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217551 360 183 touchmove 209 77 11.833333969116 11.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217568 360 183 touchmove 213 81 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217585 360 183 touchmove 215 83 11.666666984558 11.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217602 360 183 touchmove 217 85 12.166666984558 12.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217617 360 183 touchmove 220 87 12.5 12.5 0 threshold 0
threshold_bold_california_sandvik 1581380217635 360 183 touchmove 220 88 12.666666984558 12.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217651 360 183 touchmove 221 88 12.666666984558 12.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217669 360 183 touchmove 221 89 12.833333969116 12.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217716 360 183 touchmove 220 89 13.833333969116 13.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217735 360 183 touchmove 218 88 13.5 13.5 0 threshold 0
threshold_bold_california_sandvik 1581380217752 360 183 touchmove 213 86 12.333333969116 12.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217771 360 183 touchmove 205 82 14.666666984558 14.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217786 360 183 touchmove 196 76 14.333333969116 14.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217802 360 183 touchmove 186 69 15.166666984558 15.166666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217819 360 183 touchmove 178 63 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217837 360 183 touchmove 170 58 14.833333969116 14.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217853 360 183 touchmove 165 55 15.5 15.5 0 threshold 0
threshold_bold_california_sandvik 1581380217869 360 183 touchmove 159 51 15.5 15.5 0 threshold 0
threshold_bold_california_sandvik 1581380217886 360 183 touchmove 154 47 14.833333969116 14.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217903 360 183 touchmove 148 44 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217921 360 183 touchmove 146 42 15.666666984558 15.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217937 360 183 touchmove 143 40 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380217954 360 183 touchmove 141 38 15.666666984558 15.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380217970 360 183 touchmove 138 37 16 16 0 threshold 0
threshold_bold_california_sandvik 1581380217987 360 183 touchmove 135 35 15.666666984558 15.666666984558 0 threshold 0
threshold_bold_california_sandvik 1581380218004 360 183 touchmove 132 34 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380218019 360 183 touchmove 131 34 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380218037 360 183 touchmove 130 33 15.833333969116 15.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380218056 360 183 touchmove 129 32 17 17 0 threshold 0
threshold_bold_california_sandvik 1581380218073 360 183 touchmove 128 32 16.5 16.5 0 threshold 0
threshold_bold_california_sandvik 1581380218090 360 183 touchmove 128 31 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380218105 360 183 touchmove 127 31 17.5 17.5 0 threshold 0
threshold_bold_california_sandvik 1581380218122 360 183 touchmove 127 31 16.833333969116 16.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380218140 360 183 touchmove 126 31 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380218155 360 183 touchmove 126 31 16.666667938232 16.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380218241 360 183 touchmove 126 31 17.166667938232 17.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380218267 360 183 touchmove 125 31 17.5 17.5 0 threshold 0
threshold_bold_california_sandvik 1581380218290 360 183 touchmove 125 31 17 17 0 threshold 0
threshold_bold_california_sandvik 1581380218317 360 183 touchmove 125 31 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219059 360 183 touchmove 125 31 18.5 18.5 0 threshold 0
threshold_bold_california_sandvik 1581380219293 360 183 touchmove 125 31 17.833333969116 17.833333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219310 360 183 touchmove 124 31 17.666667938232 17.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219331 360 183 touchmove 123 31 17.166667938232 17.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219349 360 183 touchmove 122 30 17.166667938232 17.166667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219364 360 183 touchmove 120 30 17.333333969116 17.333333969116 0 threshold 0
threshold_bold_california_sandvik 1581380219379 360 183 touchmove 115 28 17.666667938232 17.666667938232 0 threshold 0
threshold_bold_california_sandvik 1581380219396 360 183 touchmove 111 26 17.333333969116 17.333333969116 0 threshold 0
