sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
see_you_on_the_third 1581274604550 360 197 touchstart 71 77 0.9992772936821 1.1658234596252 0 see 0
see_you_on_the_third 1581274604567 360 197 touchmove 71 76 0.9992772936821 1.1658234596252 0 see 0
see_you_on_the_third 1581274604583 360 197 touchmove 71 75 0.9992772936821 1.1658234596252 0 see 0
see_you_on_the_third 1581274604601 360 197 touchmove 72 74 0.9992772936821 1.1658234596252 0 see 0
see_you_on_the_third 1581274604616 360 197 touchmove 75 71 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604633 360 197 touchmove 78 64 0.9992772936821 1.1658234596252 0 see 0
see_you_on_the_third 1581274604650 360 197 touchmove 82 56 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604667 360 197 touchmove 83 52 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604685 360 197 touchmove 87 44 1.1658234596252 1.3323695659637 0 see 0
see_you_on_the_third 1581274604700 360 197 touchmove 89 38 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604716 360 197 touchmove 91 35 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604733 360 197 touchmove 91 34 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604751 360 197 touchmove 92 32 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604767 360 197 touchmove 92 31 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604784 360 197 touchmove 93 31 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604802 360 197 touchmove 93 30 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604830 360 197 touchmove 93 30 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604850 360 197 touchmove 93 30 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604867 360 197 touchmove 93 30 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604886 360 197 touchmove 93 29 0.9992772936821 1.3323695659637 0 see 0
see_you_on_the_third 1581274604900 360 197 touchmove 94 29 0.83273100852966 0.9992772936821 0 see 0
see_you_on_the_third 1581274604916 360 197 touchend 94 29 0.83273100852966 0.9992772936821 0 see 0
see_you_on_the_third 1581274605977 360 197 touchstart 201 38 1.1658234596252 1.3323695659637 0 you 0
see_you_on_the_third 1581274606004 360 197 touchmove 202 38 0.9992772936821 1.3323695659637 0 you 0
see_you_on_the_third 1581274606021 360 197 touchmove 204 38 0.9992772936821 1.3323695659637 0 you 0
see_you_on_the_third 1581274606038 360 197 touchmove 217 37 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606054 360 197 touchmove 243 34 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606070 360 197 touchmove 274 30 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606088 360 197 touchmove 287 29 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606104 360 197 touchmove 310 27 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606121 360 197 touchmove 320 27 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606137 360 197 touchmove 319 28 0.66618478298187 1.1658234596252 0 you 0
see_you_on_the_third 1581274606154 360 197 touchmove 318 28 0.66618478298187 1.1658234596252 0 you 0
see_you_on_the_third 1581274606171 360 197 touchmove 318 28 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606188 360 197 touchmove 316 28 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606205 360 197 touchmove 313 29 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606222 360 197 touchmove 310 30 0.83273100852966 1.1658234596252 0 you 0
see_you_on_the_third 1581274606238 360 197 touchmove 296 33 0.9992772936821 1.3323695659637 0 you 0
see_you_on_the_third 1581274606255 360 197 touchmove 274 39 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606271 360 197 touchmove 251 45 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606288 360 197 touchmove 241 47 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606305 360 197 touchmove 225 49 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606322 360 197 touchmove 225 49 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606341 360 197 touchmove 225 48 0.9992772936821 1.1658234596252 0 you 0
see_you_on_the_third 1581274606357 360 197 touchmove 224 48 0.9992772936821 1.1658234596252 0 you 0
