sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
quantitative_thumbzilla_engineers_directions 1581937899023 360 208 touchstart 14 30 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901181 360 208 touchmove 15 36 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901397 360 208 touchmove 17 38 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901418 360 208 touchmove 20 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901432 360 208 touchmove 23 40 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901449 360 208 touchmove 28 43 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901464 360 208 touchmove 32 45 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901482 360 208 touchmove 44 49 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901497 360 208 touchmove 60 54 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901513 360 208 touchmove 68 56 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901530 360 208 touchmove 86 59 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901546 360 208 touchmove 107 63 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901563 360 208 touchmove 117 64 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901581 360 208 touchmove 138 65 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901596 360 208 touchmove 160 64 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901614 360 208 touchmove 172 62 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901630 360 208 touchmove 196 55 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901648 360 208 touchmove 216 48 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901664 360 208 touchmove 223 44 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901681 360 208 touchmove 233 37 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901697 360 208 touchmove 237 32 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901714 360 208 touchmove 239 29 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901736 360 208 touchmove 241 24 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901747 360 208 touchmove 242 23 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901764 360 208 touchmove 242 22 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901780 360 208 touchmove 242 21 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901797 360 208 touchmove 242 21 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901814 360 208 touchmove 241 21 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901829 360 208 touchmove 239 21 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901846 360 208 touchmove 235 22 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901864 360 208 touchmove 229 22 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901880 360 208 touchmove 225 23 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901896 360 208 touchmove 211 24 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901913 360 208 touchmove 189 27 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901931 360 208 touchmove 178 28 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901947 360 208 touchmove 153 31 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901964 360 208 touchmove 129 34 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901980 360 208 touchmove 120 35 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937901997 360 208 touchmove 102 36 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902014 360 208 touchmove 88 37 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902031 360 208 touchmove 84 38 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902046 360 208 touchmove 70 38 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902063 360 208 touchmove 58 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902079 360 208 touchmove 53 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902097 360 208 touchmove 46 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902113 360 208 touchmove 41 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902130 360 208 touchmove 40 39 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902147 360 208 touchmove 38 40 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902197 360 208 touchmove 40 43 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902213 360 208 touchmove 42 47 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902231 360 208 touchmove 44 51 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902248 360 208 touchmove 47 62 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902265 360 208 touchmove 50 74 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902282 360 208 touchmove 51 80 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902299 360 208 touchmove 54 91 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902314 360 208 touchmove 56 100 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902331 360 208 touchmove 57 104 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902347 360 208 touchmove 57 110 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902365 360 208 touchmove 57 113 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902381 360 208 touchmove 57 114 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902400 360 208 touchmove 57 115 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902414 360 208 touchmove 56 115 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902499 360 208 touchmove 57 115 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902514 360 208 touchmove 59 115 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902531 360 208 touchmove 60 115 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902548 360 208 touchmove 64 116 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902564 360 208 touchmove 69 117 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902580 360 208 touchmove 79 119 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902597 360 208 touchmove 85 121 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902616 360 208 touchmove 99 125 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902633 360 208 touchmove 116 131 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902648 360 208 touchmove 125 133 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902664 360 208 touchmove 142 139 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902682 360 208 touchmove 159 144 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902699 360 208 touchmove 166 146 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902717 360 208 touchmove 181 151 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902730 360 208 touchmove 195 154 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902747 360 208 touchmove 201 155 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902764 360 208 touchmove 213 157 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902780 360 208 touchmove 223 157 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902797 360 208 touchmove 228 157 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902818 360 208 touchmove 236 158 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902832 360 208 touchmove 239 158 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902847 360 208 touchmove 242 158 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902864 360 208 touchmove 248 158 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902881 360 208 touchmove 253 159 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902897 360 208 touchmove 258 160 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902913 360 208 touchmove 260 160 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902930 360 208 touchmove 264 160 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902947 360 208 touchmove 266 161 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902964 360 208 touchmove 269 161 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902980 360 208 touchmove 273 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937902998 360 208 touchmove 277 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903013 360 208 touchmove 278 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903030 360 208 touchmove 281 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903047 360 208 touchmove 282 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903065 360 208 touchmove 283 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903118 360 208 touchmove 282 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903131 360 208 touchmove 280 161 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903152 360 208 touchmove 277 161 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903165 360 208 touchmove 275 161 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903181 360 208 touchmove 270 162 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903196 360 208 touchmove 264 163 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903213 360 208 touchmove 260 163 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903230 360 208 touchmove 255 164 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903247 360 208 touchmove 250 165 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903265 360 208 touchmove 248 165 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903281 360 208 touchmove 244 166 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903299 360 208 touchmove 242 166 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903315 360 208 touchmove 241 167 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903329 360 208 touchmove 239 167 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903354 360 208 touchmove 239 168 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903367 360 208 touchmove 238 168 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903379 360 208 touchmove 238 168 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903396 360 208 touchmove 236 169 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903414 360 208 touchmove 235 170 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903431 360 208 touchmove 233 172 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903447 360 208 touchmove 230 174 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903463 360 208 touchmove 228 176 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903480 360 208 touchmove 225 178 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903496 360 208 touchmove 222 181 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903514 360 208 touchmove 221 182 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903531 360 208 touchmove 219 183 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903547 360 208 touchmove 217 185 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903564 360 208 touchmove 217 185 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903580 360 208 touchmove 216 186 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903597 360 208 touchmove 216 186 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903614 360 208 touchmove 215 186 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903663 360 208 touchmove 216 185 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903680 360 208 touchmove 216 185 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903698 360 208 touchmove 218 183 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903714 360 208 touchmove 219 182 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903732 360 208 touchmove 221 179 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903752 360 208 touchmove 223 176 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903768 360 208 touchmove 225 174 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937903907 360 208 touchmove 244 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904064 360 208 touchmove 247 149 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904080 360 208 touchmove 247 149 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904102 360 208 touchmove 248 149 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904115 360 208 touchmove 248 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904141 360 208 touchmove 249 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904163 360 208 touchmove 250 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904181 360 208 touchmove 250 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904200 360 208 touchmove 250 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904214 360 208 touchmove 251 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904260 360 208 touchmove 251 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904280 360 208 touchmove 250 150 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904297 360 208 touchmove 249 149 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904314 360 208 touchmove 247 148 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904330 360 208 touchmove 245 146 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904347 360 208 touchmove 242 144 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904365 360 208 touchmove 238 140 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904380 360 208 touchmove 235 137 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904397 360 208 touchmove 228 131 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904413 360 208 touchmove 219 123 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904432 360 208 touchmove 214 119 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904450 360 208 touchmove 203 108 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904463 360 208 touchmove 192 99 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904479 360 208 touchmove 187 94 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904496 360 208 touchmove 178 85 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904516 360 208 touchmove 170 76 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904531 360 208 touchmove 163 68 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904546 360 208 touchmove 160 63 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904562 360 208 touchmove 155 53 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904579 360 208 touchmove 153 50 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904596 360 208 touchmove 152 43 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904614 360 208 touchmove 151 36 0 0 0 quantitative 0
quantitative_thumbzilla_engineers_directions 1581937904630 360 208 touchmove 152 32 0 0 0 quantitative 0
