sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
participants_keith_entrance_generally 1580064874966 360 211 touchstart 331 42 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064874979 360 211 touchmove 332 42 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064875047 360 211 touchstart 30 94 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064875061 360 211 touchmove 332 42 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064875072 360 211 touchend 332 42 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064875163 360 211 touchmove 35 98 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064875168 360 211 touchend 35 98 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064875361 360 211 touchstart 137 36 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875378 360 211 touchmove 138 36 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875395 360 211 touchmove 138 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064875411 360 211 touchmove 138 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064875428 360 211 touchmove 138 37 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064875442 360 211 touchmove 137 39 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064875444 360 211 touchend 137 39 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064875755 360 211 touchstart 171 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875766 360 211 touchmove 171 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875797 360 211 touchmove 171 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875812 360 211 touchmove 172 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064875824 360 211 touchmove 173 36 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064875827 360 211 touchend 173 36 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064877596 360 211 touchstart 334 35 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064877611 360 211 touchmove 334 35 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064877628 360 211 touchmove 334 35 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064877647 360 211 touchmove 334 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877661 360 211 touchmove 333 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877678 360 211 touchmove 332 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877711 360 211 touchmove 332 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877732 360 211 touchmove 333 37 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877737 360 211 touchend 333 37 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877827 360 211 touchmove 27 97 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877844 360 211 touchmove 28 98 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877860 360 211 touchmove 29 99 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877877 360 211 touchmove 30 99 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064877894 360 211 touchmove 30 99 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877910 360 211 touchmove 29 100 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064877922 360 211 touchmove 28 100 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064877924 360 211 touchend 28 100 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878119 360 211 touchstart 113 50 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878128 360 211 touchmove 113 50 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878145 360 211 touchmove 112 49 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878161 360 211 touchmove 112 49 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878177 360 211 touchmove 111 48 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878195 360 211 touchmove 111 47 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878211 360 211 touchmove 115 48 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878228 360 211 touchmove 123 51 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878240 360 211 touchmove 128 53 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064878243 360 211 touchend 128 53 0.67138671875 0.67138671875 0 participants 1
participants_keith_entrance_generally 1580064878486 360 211 touchstart 168 36 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878512 360 211 touchmove 168 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878528 360 211 touchmove 167 36 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878561 360 211 touchmove 168 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878578 360 211 touchmove 169 38 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878595 360 211 touchmove 171 39 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878597 360 211 touchend 171 39 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064878936 360 211 touchstart 266 34 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064878945 360 211 touchmove 267 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064878961 360 211 touchmove 267 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064878979 360 211 touchmove 267 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064878998 360 211 touchmove 267 35 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064879011 360 211 touchmove 267 36 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064879025 360 211 touchmove 267 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879028 360 211 touchend 267 36 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879421 360 211 touchstart 148 161 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879473 360 211 touchmove 148 161 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879494 360 211 touchmove 151 160 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879515 360 211 touchmove 156 158 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064879522 360 211 touchend 156 158 0.604248046875 0.604248046875 0 participants 1
participants_keith_entrance_generally 1580064879793 360 211 touchstart 263 31 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064879811 360 211 touchmove 263 31 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879831 360 211 touchmove 263 32 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064879849 360 211 touchmove 264 32 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064879860 360 211 touchmove 266 33 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064879866 360 211 touchend 266 33 0.537109375 0.537109375 0 participants 1
participants_keith_entrance_generally 1580064880100 360 211 touchstart 336 40 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880110 360 211 touchmove 336 40 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880127 360 211 touchmove 336 41 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880144 360 211 touchmove 336 41 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880160 360 211 touchmove 336 41 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064880177 360 211 touchmove 335 41 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064880198 360 211 touchmove 335 42 0.335693359375 0.335693359375 0 participants 1
participants_keith_entrance_generally 1580064880212 360 211 touchmove 335 42 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880218 360 211 touchend 335 42 0.469970703125 0.469970703125 0 participants 1
participants_keith_entrance_generally 1580064880616 360 211 touchstart 39 84 0.40283203125 0.40283203125 0 participants 1
participants_keith_entrance_generally 1580064880627 360 211 touchmove 39 84 0.469970703125 0.469970703125 0 participants 1
