sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
agile_warrant_tour_adequate 1581014130455 360 196 touchstart 31 79 1 1 0 agile 0
agile_warrant_tour_adequate 1581014130648 360 196 touchmove 31 79 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130672 360 196 touchmove 32 80 1.1666667461395 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130713 360 196 touchmove 35 80 1 1 0 agile 0
agile_warrant_tour_adequate 1581014130742 360 196 touchmove 37 81 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130765 360 196 touchmove 38 82 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130780 360 196 touchmove 42 84 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130797 360 196 touchmove 45 86 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130813 360 196 touchmove 49 88 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130830 360 196 touchmove 57 93 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130849 360 196 touchmove 62 96 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130864 360 196 touchmove 74 99 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130884 360 196 touchmove 86 99 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130897 360 196 touchmove 93 99 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130919 360 196 touchmove 103 100 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130932 360 196 touchmove 108 100 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130952 360 196 touchmove 114 100 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130969 360 196 touchmove 125 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014130987 360 196 touchmove 129 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131000 360 196 touchmove 139 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131015 360 196 touchmove 144 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131031 360 196 touchmove 147 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131048 360 196 touchmove 155 102 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131065 360 196 touchmove 160 103 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131083 360 196 touchmove 167 102 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131098 360 196 touchmove 170 102 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131116 360 196 touchmove 175 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131133 360 196 touchmove 177 101 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131147 360 196 touchmove 179 100 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131167 360 196 touchmove 183 99 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131188 360 196 touchmove 184 98 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131202 360 196 touchmove 187 96 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131214 360 196 touchmove 188 94 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131232 360 196 touchmove 190 93 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131249 360 196 touchmove 194 89 1 1.1666667461395 0 agile 0
agile_warrant_tour_adequate 1581014131266 360 196 touchmove 196 87 1 1.1666667461395 0 agile 0
