sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
provided_lauren_secom_carrier 1579827879081 320 177 touchstart 306 21 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879209 320 177 touchmove 299 21 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879231 320 177 touchmove 295 19 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879261 320 177 touchmove 287 15 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879277 320 177 touchmove 284 14 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879291 320 177 touchmove 282 13 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879310 320 177 touchmove 279 13 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879325 320 177 touchmove 276 12 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879344 320 177 touchmove 268 11 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879372 320 177 touchmove 259 9 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879391 320 177 touchmove 247 7 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879409 320 177 touchmove 239 7 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879425 320 177 touchmove 232 6 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879449 320 177 touchmove 218 7 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879475 320 177 touchmove 193 7 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879491 320 177 touchmove 184 8 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879507 320 177 touchmove 168 9 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879528 320 177 touchmove 160 11 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879546 320 177 touchmove 146 13 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879577 320 177 touchmove 138 16 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879592 320 177 touchmove 130 18 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879610 320 177 touchmove 126 19 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879625 320 177 touchmove 123 20 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879646 320 177 touchmove 118 21 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879659 320 177 touchmove 114 23 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879674 320 177 touchmove 112 23 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879692 320 177 touchmove 110 25 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879713 320 177 touchmove 109 25 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879725 320 177 touchmove 109 26 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879743 320 177 touchmove 108 26 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879806 320 177 touchmove 108 27 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879823 320 177 touchmove 110 27 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879844 320 177 touchmove 116 28 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879857 320 177 touchmove 120 28 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879874 320 177 touchmove 125 28 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879894 320 177 touchmove 137 27 5.324670791626 5.324670791626 0 provided 0
provided_lauren_secom_carrier 1579827879912 320 177 touchmove 144 27 5.324670791626 5.324670791626 0 provided 0
