sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_like_it 1581384862522 360 205 touchstart 270 16 0 0 0 i 0
i_like_it 1581384862594 360 205 touchend 270 16 0 0 0 i 0
i_like_it 1581384862884 360 205 touchstart 334 98 0 0 0 like 0
i_like_it 1581384863031 360 205 touchmove 330 96 0 0 0 like 0
i_like_it 1581384863050 360 205 touchmove 316 81 0 0 0 like 0
i_like_it 1581384863079 360 205 touchmove 308 71 0 0 0 like 0
i_like_it 1581384863097 360 205 touchmove 301 63 0 0 0 like 0
i_like_it 1581384863112 360 205 touchmove 295 52 0 0 0 like 0
i_like_it 1581384863130 360 205 touchmove 292 46 0 0 0 like 0
i_like_it 1581384863146 360 205 touchmove 286 34 0 0 0 like 0
i_like_it 1581384863162 360 205 touchmove 281 25 0 0 0 like 0
i_like_it 1581384863178 360 205 touchmove 279 20 0 0 0 like 0
i_like_it 1581384863194 360 205 touchmove 275 12 0 0 0 like 0
i_like_it 1581384863212 360 205 touchmove 272 4 0 0 0 like 0
i_like_it 1581384863232 360 205 touchmove 271 1 0 0 0 like 0
i_like_it 1581384863246 360 205 touchmove 269 -3 0 0 0 like 0
i_like_it 1581384863262 360 205 touchmove 268 -5 0 0 0 like 0
i_like_it 1581384863279 360 205 touchmove 267 -6 0 0 0 like 0
i_like_it 1581384863346 360 205 touchmove 269 -6 0 0 0 like 0
i_like_it 1581384863365 360 205 touchmove 270 -4 0 0 0 like 0
i_like_it 1581384863381 360 205 touchmove 273 0 0 0 0 like 0
i_like_it 1581384863398 360 205 touchmove 275 4 0 0 0 like 0
i_like_it 1581384863415 360 205 touchmove 277 7 0 0 0 like 0
i_like_it 1581384863431 360 205 touchmove 279 14 0 0 0 like 0
i_like_it 1581384863448 360 205 touchmove 282 26 0 0 0 like 0
i_like_it 1581384863464 360 205 touchmove 284 34 0 0 0 like 0
i_like_it 1581384863481 360 205 touchmove 288 49 0 0 0 like 0
i_like_it 1581384863498 360 205 touchmove 290 55 0 0 0 like 0
i_like_it 1581384863514 360 205 touchmove 293 67 0 0 0 like 0
i_like_it 1581384863531 360 205 touchmove 295 76 0 0 0 like 0
i_like_it 1581384863549 360 205 touchmove 295 80 0 0 0 like 0
i_like_it 1581384863565 360 205 touchmove 296 85 0 0 0 like 0
i_like_it 1581384863582 360 205 touchmove 296 90 0 0 0 like 0
i_like_it 1581384863599 360 205 touchmove 297 93 0 0 0 like 0
i_like_it 1581384863616 360 205 touchmove 298 99 0 0 0 like 0
i_like_it 1581384863634 360 205 touchmove 299 103 0 0 0 like 0
i_like_it 1581384863650 360 205 touchmove 299 105 0 0 0 like 0
i_like_it 1581384863666 360 205 touchmove 300 107 0 0 0 like 0
i_like_it 1581384863684 360 205 touchmove 300 108 0 0 0 like 0
i_like_it 1581384863733 360 205 touchmove 299 107 0 0 0 like 0
i_like_it 1581384863751 360 205 touchmove 299 105 0 0 0 like 0
i_like_it 1581384863767 360 205 touchmove 297 100 0 0 0 like 0
i_like_it 1581384863785 360 205 touchmove 293 94 0 0 0 like 0
i_like_it 1581384863800 360 205 touchmove 291 91 0 0 0 like 0
i_like_it 1581384863818 360 205 touchmove 286 86 0 0 0 like 0
i_like_it 1581384863836 360 205 touchmove 281 82 0 0 0 like 0
i_like_it 1581384863852 360 205 touchmove 278 80 0 0 0 like 0
i_like_it 1581384863868 360 205 touchmove 272 74 0 0 0 like 0
i_like_it 1581384863885 360 205 touchmove 268 70 0 0 0 like 0
i_like_it 1581384863902 360 205 touchmove 261 62 0 0 0 like 0
i_like_it 1581384863922 360 205 touchmove 253 56 0 0 0 like 0
i_like_it 1581384863939 360 205 touchmove 250 54 0 0 0 like 0
i_like_it 1581384863955 360 205 touchmove 241 49 0 0 0 like 0
i_like_it 1581384863971 360 205 touchmove 232 46 0 0 0 like 0
i_like_it 1581384863986 360 205 touchmove 227 44 0 0 0 like 0
i_like_it 1581384864003 360 205 touchmove 219 42 0 0 0 like 0
i_like_it 1581384864021 360 205 touchmove 210 39 0 0 0 like 0
i_like_it 1581384864038 360 205 touchmove 206 38 0 0 0 like 0
i_like_it 1581384864053 360 205 touchmove 197 35 0 0 0 like 0
i_like_it 1581384864072 360 205 touchmove 188 33 0 0 0 like 0
i_like_it 1581384864087 360 205 touchmove 183 32 0 0 0 like 0
i_like_it 1581384864106 360 205 touchmove 175 29 0 0 0 like 0
i_like_it 1581384864121 360 205 touchmove 170 28 0 0 0 like 0
i_like_it 1581384864137 360 205 touchmove 160 25 0 0 0 like 0
i_like_it 1581384864154 360 205 touchmove 148 22 0 0 0 like 0
i_like_it 1581384864171 360 205 touchmove 143 21 0 0 0 like 0
i_like_it 1581384864188 360 205 touchmove 132 21 0 0 0 like 0
i_like_it 1581384864205 360 205 touchmove 119 23 0 0 0 like 0
i_like_it 1581384864223 360 205 touchmove 113 23 0 0 0 like 0
i_like_it 1581384864238 360 205 touchmove 103 24 0 0 0 like 0
i_like_it 1581384864256 360 205 touchmove 98 24 0 0 0 like 0
i_like_it 1581384864273 360 205 touchmove 89 25 0 0 0 like 0
i_like_it 1581384864289 360 205 touchmove 82 26 0 0 0 like 0
i_like_it 1581384864308 360 205 touchmove 79 26 0 0 0 like 0
i_like_it 1581384864323 360 205 touchmove 74 27 0 0 0 like 0
i_like_it 1581384864340 360 205 touchmove 72 27 0 0 0 like 0
i_like_it 1581384864357 360 205 touchmove 72 27 0 0 0 like 0
