sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thai_sounds_good 1583371083952 411 240 touchstart 188 38 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084138 411 240 touchmove 196 40 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084154 411 240 touchmove 211 50 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084171 411 240 touchmove 225 62 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084187 411 240 touchmove 236 76 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084205 411 240 touchmove 246 90 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084221 411 240 touchmove 257 101 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084237 411 240 touchmove 266 109 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084255 411 240 touchmove 276 114 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084270 411 240 touchmove 284 118 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084287 411 240 touchmove 290 120 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084304 411 240 touchmove 294 122 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084320 411 240 touchmove 296 122 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084338 411 240 touchmove 297 122 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084354 411 240 touchmove 297 122 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084405 411 240 touchmove 296 122 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084421 411 240 touchmove 295 122 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084438 411 240 touchmove 294 122 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084455 411 240 touchmove 291 121 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084471 411 240 touchmove 285 120 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084488 411 240 touchmove 269 119 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084504 411 240 touchmove 255 117 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084521 411 240 touchmove 244 116 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084537 411 240 touchmove 232 115 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084555 411 240 touchmove 219 113 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084571 411 240 touchmove 203 111 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084588 411 240 touchmove 177 109 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084605 411 240 touchmove 144 110 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084623 411 240 touchmove 121 110 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084638 411 240 touchmove 108 110 0.3976004421711 0.47712054848671 0 thai 0
thai_sounds_good 1583371084654 411 240 touchmove 97 108 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084672 411 240 touchmove 88 107 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084689 411 240 touchmove 78 107 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084705 411 240 touchmove 67 107 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084721 411 240 touchmove 55 107 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084738 411 240 touchmove 46 105 0.23856027424335 0.31808036565781 0 thai 0
thai_sounds_good 1583371084755 411 240 touchmove 43 102 0.23856027424335 0.31808036565781 0 thai 0
thai_sounds_good 1583371084772 411 240 touchmove 42 99 0.23856027424335 0.31808036565781 0 thai 0
thai_sounds_good 1583371084789 411 240 touchmove 42 96 0.23856027424335 0.31808036565781 0 thai 0
thai_sounds_good 1583371084805 411 240 touchmove 44 93 0.31808036565781 0.31808036565781 0 thai 0
thai_sounds_good 1583371084822 411 240 touchmove 46 91 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084839 411 240 touchmove 56 84 0.31808036565781 0.47712054848671 0 thai 0
thai_sounds_good 1583371084855 411 240 touchmove 84 73 0.31808036565781 0.47712054848671 0 thai 0
