sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_sent_it_to_her 1582082290381 393 239 touchstart 296 38 0 0 0 i 0
i_sent_it_to_her 1582082291050 393 239 touchend 296 38 0 0 0 i 0
i_sent_it_to_her 1582082292447 393 239 touchstart 66 105 0 0 0 sent 0
i_sent_it_to_her 1582082292549 393 239 touchmove 76 87 0 0 0 sent 0
i_sent_it_to_her 1582082292566 393 239 touchmove 85 71 0 0 0 sent 0
i_sent_it_to_her 1582082292583 393 239 touchmove 91 58 0 0 0 sent 0
i_sent_it_to_her 1582082292599 393 239 touchmove 95 50 0 0 0 sent 0
i_sent_it_to_her 1582082292617 393 239 touchmove 97 45 0 0 0 sent 0
i_sent_it_to_her 1582082292633 393 239 touchmove 98 40 0 0 0 sent 0
i_sent_it_to_her 1582082292650 393 239 touchmove 100 35 0 0 0 sent 0
i_sent_it_to_her 1582082292666 393 239 touchmove 102 31 0 0 0 sent 0
i_sent_it_to_her 1582082292681 393 239 touchmove 104 28 0 0 0 sent 0
i_sent_it_to_her 1582082292699 393 239 touchmove 106 25 0 0 0 sent 0
i_sent_it_to_her 1582082292717 393 239 touchmove 107 23 0 0 0 sent 0
i_sent_it_to_her 1582082292732 393 239 touchmove 109 22 0 0 0 sent 0
i_sent_it_to_her 1582082292748 393 239 touchmove 110 21 0 0 0 sent 0
i_sent_it_to_her 1582082292765 393 239 touchmove 111 20 0 0 0 sent 0
i_sent_it_to_her 1582082292781 393 239 touchmove 112 20 0 0 0 sent 0
i_sent_it_to_her 1582082292835 393 239 touchmove 115 21 0 0 0 sent 0
i_sent_it_to_her 1582082292849 393 239 touchmove 118 23 0 0 0 sent 0
i_sent_it_to_her 1582082292866 393 239 touchmove 120 26 0 0 0 sent 0
i_sent_it_to_her 1582082292881 393 239 touchmove 125 31 0 0 0 sent 0
i_sent_it_to_her 1582082292901 393 239 touchmove 131 40 0 0 0 sent 0
i_sent_it_to_her 1582082292921 393 239 touchmove 138 49 0 0 0 sent 0
i_sent_it_to_her 1582082292936 393 239 touchmove 145 58 0 0 0 sent 0
i_sent_it_to_her 1582082292951 393 239 touchmove 151 66 0 0 0 sent 0
i_sent_it_to_her 1582082292967 393 239 touchmove 158 74 0 0 0 sent 0
i_sent_it_to_her 1582082292983 393 239 touchmove 166 83 0 0 0 sent 0
i_sent_it_to_her 1582082293000 393 239 touchmove 174 92 0 0 0 sent 0
i_sent_it_to_her 1582082293019 393 239 touchmove 182 100 0 0 0 sent 0
i_sent_it_to_her 1582082293036 393 239 touchmove 190 107 0 0 0 sent 0
i_sent_it_to_her 1582082293052 393 239 touchmove 196 114 0 0 0 sent 0
i_sent_it_to_her 1582082293067 393 239 touchmove 204 121 0 0 0 sent 0
i_sent_it_to_her 1582082293085 393 239 touchmove 212 129 0 0 0 sent 0
i_sent_it_to_her 1582082293105 393 239 touchmove 217 136 0 0 0 sent 0
i_sent_it_to_her 1582082293117 393 239 touchmove 223 141 0 0 0 sent 0
i_sent_it_to_her 1582082293135 393 239 touchmove 229 146 0 0 0 sent 0
i_sent_it_to_her 1582082293153 393 239 touchmove 235 150 0 0 0 sent 0
i_sent_it_to_her 1582082293168 393 239 touchmove 240 155 0 0 0 sent 0
i_sent_it_to_her 1582082293183 393 239 touchmove 244 159 0 0 0 sent 0
i_sent_it_to_her 1582082293201 393 239 touchmove 249 162 0 0 0 sent 0
i_sent_it_to_her 1582082293217 393 239 touchmove 254 164 0 0 0 sent 0
i_sent_it_to_her 1582082293235 393 239 touchmove 258 165 0 0 0 sent 0
i_sent_it_to_her 1582082293252 393 239 touchmove 261 167 0 0 0 sent 0
i_sent_it_to_her 1582082293269 393 239 touchmove 266 169 0 0 0 sent 0
i_sent_it_to_her 1582082293285 393 239 touchmove 272 171 0 0 0 sent 0
i_sent_it_to_her 1582082293302 393 239 touchmove 276 172 0 0 0 sent 0
i_sent_it_to_her 1582082293319 393 239 touchmove 279 173 0 0 0 sent 0
i_sent_it_to_her 1582082293337 393 239 touchmove 281 174 0 0 0 sent 0
i_sent_it_to_her 1582082293352 393 239 touchmove 282 175 0 0 0 sent 0
i_sent_it_to_her 1582082293372 393 239 touchmove 283 175 0 0 0 sent 0
i_sent_it_to_her 1582082293386 393 239 touchmove 284 175 0 0 0 sent 0
i_sent_it_to_her 1582082293403 393 239 touchmove 285 176 0 0 0 sent 0
i_sent_it_to_her 1582082293421 393 239 touchmove 285 176 0 0 0 sent 0
i_sent_it_to_her 1582082293520 393 239 touchmove 285 176 0 0 0 sent 0
i_sent_it_to_her 1582082293640 393 239 touchmove 280 167 0 0 0 sent 0
i_sent_it_to_her 1582082293655 393 239 touchmove 276 161 0 0 0 sent 0
i_sent_it_to_her 1582082293674 393 239 touchmove 271 156 0 0 0 sent 0
i_sent_it_to_her 1582082293693 393 239 touchmove 268 151 0 0 0 sent 0
i_sent_it_to_her 1582082293707 393 239 touchmove 265 147 0 0 0 sent 0
i_sent_it_to_her 1582082293719 393 239 touchmove 262 142 0 0 0 sent 0
i_sent_it_to_her 1582082293735 393 239 touchmove 258 135 0 0 0 sent 0
i_sent_it_to_her 1582082293751 393 239 touchmove 253 129 0 0 0 sent 0
i_sent_it_to_her 1582082293767 393 239 touchmove 248 125 0 0 0 sent 0
i_sent_it_to_her 1582082293784 393 239 touchmove 244 119 0 0 0 sent 0
i_sent_it_to_her 1582082293801 393 239 touchmove 240 114 0 0 0 sent 0
i_sent_it_to_her 1582082293817 393 239 touchmove 235 108 0 0 0 sent 0
i_sent_it_to_her 1582082293837 393 239 touchmove 230 100 0 0 0 sent 0
i_sent_it_to_her 1582082293853 393 239 touchmove 224 92 0 0 0 sent 0
