sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
downloaded_juroku_storage_globe 1580986394535 320 197 touchstart 101 96 14.370370864868 13.185185432434 2.0000076293945 downloaded 0
downloaded_juroku_storage_globe 1580986394546 320 197 touchmove 102 96 16.59259223938 15.70370388031 2.0000076293945 downloaded 0
downloaded_juroku_storage_globe 1580986394562 320 197 touchmove 102 95 17.777778625488 17.037036895752 2.0000076293945 downloaded 0
downloaded_juroku_storage_globe 1580986394578 320 197 touchmove 102 95 18.370370864868 17.629629135132 2.0000076293945 downloaded 0
downloaded_juroku_storage_globe 1580986394595 320 197 touchmove 103 95 18.074073791504 16.59259223938 7 downloaded 0
downloaded_juroku_storage_globe 1580986394612 320 197 touchmove 103 95 18.074073791504 16.148147583008 11.000007629395 downloaded 0
downloaded_juroku_storage_globe 1580986394628 320 197 touchmove 104 95 18.22222328186 16.444444656372 12 downloaded 0
downloaded_juroku_storage_globe 1580986394645 320 197 touchmove 104 95 18.074073791504 16.148147583008 15 downloaded 0
downloaded_juroku_storage_globe 1580986394662 320 197 touchmove 105 95 18.074073791504 15.851852416992 17.000007629395 downloaded 0
downloaded_juroku_storage_globe 1580986394678 320 197 touchmove 105 95 18.370370864868 16.59259223938 16.000007629395 downloaded 0
downloaded_juroku_storage_globe 1580986394700 320 197 touchmove 107 94 18.370370864868 16.444444656372 19 downloaded 0
downloaded_juroku_storage_globe 1580986394711 320 197 touchmove 108 94 18.22222328186 16.148147583008 23.000007629395 downloaded 0
downloaded_juroku_storage_globe 1580986394729 320 197 touchmove 113 91 16.740741729736 14.814814567566 30 downloaded 0
downloaded_juroku_storage_globe 1580986394747 320 197 touchmove 120 88 16.296297073364 14.666666984558 28.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394762 320 197 touchmove 128 85 15.11111164093 13.333333015442 30 downloaded 0
downloaded_juroku_storage_globe 1580986394778 320 197 touchmove 137 82 16.888889312744 15.259259223938 27.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394796 320 197 touchmove 142 80 16 14.370370864868 29 downloaded 0
downloaded_juroku_storage_globe 1580986394810 320 197 touchmove 152 76 17.777778625488 15.70370388031 33.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394829 320 197 touchmove 167 70 17.037036895752 14.962963104248 37 downloaded 0
downloaded_juroku_storage_globe 1580986394844 320 197 touchmove 177 66 17.629629135132 15.259259223938 35 downloaded 0
downloaded_juroku_storage_globe 1580986394861 320 197 touchmove 182 64 16.59259223938 14.222222328186 36.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394877 320 197 touchmove 195 60 17.037036895752 14.518518447876 35 downloaded 0
downloaded_juroku_storage_globe 1580986394894 320 197 touchmove 203 57 17.481481552124 14.962963104248 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394909 320 197 touchmove 211 53 19.40740776062 16.59259223938 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394926 320 197 touchmove 218 50 17.629629135132 14.962963104248 41.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394944 320 197 touchmove 225 46 17.037036895752 14.370370864868 40 downloaded 0
downloaded_juroku_storage_globe 1580986394960 320 197 touchmove 231 43 17.777778625488 15.70370388031 35 downloaded 0
downloaded_juroku_storage_globe 1580986394976 320 197 touchmove 237 40 17.777778625488 15.40740776062 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986394993 320 197 touchmove 241 38 17.925926208496 16.444444656372 46.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395009 320 197 touchmove 245 36 19.555555343628 17.333333969116 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395025 320 197 touchmove 247 35 20 17.629629135132 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395043 320 197 touchmove 250 34 20.888889312744 20 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395059 320 197 touchmove 252 34 20.59259223938 19.111110687256 37 downloaded 0
downloaded_juroku_storage_globe 1580986395075 320 197 touchmove 253 33 18.962963104248 18.81481552124 39.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395093 320 197 touchmove 255 33 18.074073791504 16.59259223938 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395109 320 197 touchmove 257 33 16.740741729736 15.11111164093 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395125 320 197 touchmove 258 32 15.259259223938 13.629630088806 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395141 320 197 touchmove 258 32 14.814814567566 13.185185432434 44.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395159 320 197 touchmove 260 32 14.222222328186 12.59259223938 43 downloaded 0
downloaded_juroku_storage_globe 1580986395175 320 197 touchmove 260 32 15.259259223938 13.481481552124 42 downloaded 0
downloaded_juroku_storage_globe 1580986395191 320 197 touchmove 261 32 16.59259223938 14.518518447876 40 downloaded 0
downloaded_juroku_storage_globe 1580986395209 320 197 touchmove 262 31 17.333333969116 14.962963104248 38.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395224 320 197 touchmove 265 31 17.777778625488 15.259259223938 35 downloaded 0
downloaded_juroku_storage_globe 1580986395241 320 197 touchmove 265 31 17.925926208496 15.259259223938 34.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395258 320 197 touchmove 267 30 17.925926208496 15.259259223938 32.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395274 320 197 touchmove 268 30 18.074073791504 15.259259223938 31 downloaded 0
downloaded_juroku_storage_globe 1580986395290 320 197 touchmove 268 30 18.074073791504 15.259259223938 31 downloaded 0
downloaded_juroku_storage_globe 1580986395307 320 197 touchmove 267 30 18.074073791504 15.40740776062 31 downloaded 0
downloaded_juroku_storage_globe 1580986395323 320 197 touchmove 267 30 18.074073791504 15.40740776062 30 downloaded 0
downloaded_juroku_storage_globe 1580986395339 320 197 touchmove 266 30 17.925926208496 15.40740776062 30 downloaded 0
downloaded_juroku_storage_globe 1580986395356 320 197 touchmove 263 29 16 13.629630088806 32.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395373 320 197 touchmove 259 29 17.333333969116 15.40740776062 28.000003814697 downloaded 0
downloaded_juroku_storage_globe 1580986395389 320 197 touchmove 256 29 17.481481552124 15.40740776062 29 downloaded 0
