sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bloom_albert_answers_mitsukoshi 1582755163742 360 197 touchstart 213 145 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164037 360 197 touchmove 213 141 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164071 360 197 touchmove 214 138 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164088 360 197 touchmove 218 132 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164104 360 197 touchmove 221 129 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164120 360 197 touchmove 222 127 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164136 360 197 touchmove 226 123 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164154 360 197 touchmove 228 122 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164170 360 197 touchmove 232 118 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164188 360 197 touchmove 233 117 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164204 360 197 touchmove 237 114 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164221 360 197 touchmove 241 111 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164238 360 197 touchmove 244 111 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164254 360 197 touchmove 249 108 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164272 360 197 touchmove 252 107 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164288 360 197 touchmove 258 105 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164307 360 197 touchmove 263 103 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164322 360 197 touchmove 265 102 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164337 360 197 touchmove 267 101 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164358 360 197 touchmove 271 100 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164371 360 197 touchmove 275 99 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164389 360 197 touchmove 278 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164407 360 197 touchmove 282 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164422 360 197 touchmove 284 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164439 360 197 touchmove 289 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164456 360 197 touchmove 292 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164470 360 197 touchmove 294 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164488 360 197 touchmove 296 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164508 360 197 touchmove 299 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164521 360 197 touchmove 302 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164540 360 197 touchmove 303 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164554 360 197 touchmove 305 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164573 360 197 touchmove 308 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164589 360 197 touchmove 309 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164604 360 197 touchmove 310 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164621 360 197 touchmove 312 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164640 360 197 touchmove 313 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164655 360 197 touchmove 314 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164672 360 197 touchmove 315 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164689 360 197 touchmove 316 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164707 360 197 touchmove 318 98 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164722 360 197 touchmove 319 97 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164748 360 197 touchmove 320 97 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164761 360 197 touchmove 321 97 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164771 360 197 touchmove 322 97 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164787 360 197 touchmove 322 97 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164804 360 197 touchmove 322 96 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164838 360 197 touchmove 324 95 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164855 360 197 touchmove 324 94 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164873 360 197 touchmove 325 92 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164887 360 197 touchmove 325 91 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164906 360 197 touchmove 325 90 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164921 360 197 touchmove 325 86 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164939 360 197 touchmove 325 84 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164956 360 197 touchmove 325 79 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164971 360 197 touchmove 325 77 0.99891620874405 0.99891620874405 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755164992 360 197 touchmove 323 69 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165004 360 197 touchmove 322 63 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165022 360 197 touchmove 321 60 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165041 360 197 touchmove 319 56 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165058 360 197 touchmove 318 54 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165071 360 197 touchmove 317 50 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165088 360 197 touchmove 316 49 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165106 360 197 touchmove 315 46 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165123 360 197 touchmove 314 45 1.2486453056335 1.2486453056335 0 bloom 0
bloom_albert_answers_mitsukoshi 1582755165140 360 197 touchmove 313 43 1.2486453056335 1.2486453056335 0 bloom 0
