sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
above_suramericana_bonds_threaded 1583394410483 360 229 touchstart 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410492 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410508 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410524 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410540 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410557 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410574 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410591 360 229 touchmove 28 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410607 360 229 touchmove 29 94 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410624 360 229 touchmove 31 95 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410641 360 229 touchmove 36 97 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410657 360 229 touchmove 41 100 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410674 360 229 touchmove 49 105 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410691 360 229 touchmove 59 111 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410708 360 229 touchmove 70 116 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410724 360 229 touchmove 83 122 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410741 360 229 touchmove 96 128 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410757 360 229 touchmove 112 135 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410775 360 229 touchmove 128 140 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410791 360 229 touchmove 144 147 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410808 360 229 touchmove 158 153 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410825 360 229 touchmove 171 160 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410842 360 229 touchmove 183 164 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410858 360 229 touchmove 193 168 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410875 360 229 touchmove 201 171 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410892 360 229 touchmove 207 174 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410909 360 229 touchmove 213 176 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410925 360 229 touchmove 217 178 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410942 360 229 touchmove 220 179 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410959 360 229 touchmove 222 179 1.2487221956253 1.2487221956253 0 above 0
above_suramericana_bonds_threaded 1583394410975 360 229 touchmove 223 178 1.2487221956253 1.2487221956253 0 above 0
