sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_do_you_hear 1581096421786 360 216 touchstart 56 31 0 0 0 what 0
what_do_you_hear 1581096421866 360 216 touchmove 61 35 0 0 0 what 0
what_do_you_hear 1581096421882 360 216 touchmove 72 42 0 0 0 what 0
what_do_you_hear 1581096421897 360 216 touchmove 90 48 0 0 0 what 0
what_do_you_hear 1581096421915 360 216 touchmove 111 54 0 0 0 what 0
what_do_you_hear 1581096421932 360 216 touchmove 133 58 0 0 0 what 0
what_do_you_hear 1581096421948 360 216 touchmove 155 60 0 0 0 what 0
what_do_you_hear 1581096421964 360 216 touchmove 175 61 0 0 0 what 0
what_do_you_hear 1581096421981 360 216 touchmove 192 62 0 0 0 what 0
what_do_you_hear 1581096421998 360 216 touchmove 204 65 0 0 0 what 0
what_do_you_hear 1581096422014 360 216 touchmove 210 67 0 0 0 what 0
what_do_you_hear 1581096422032 360 216 touchmove 213 70 0 0 0 what 0
what_do_you_hear 1581096422049 360 216 touchmove 213 75 0 0 0 what 0
what_do_you_hear 1581096422064 360 216 touchmove 211 83 0 0 0 what 0
what_do_you_hear 1581096422081 360 216 touchmove 207 92 0 0 0 what 0
what_do_you_hear 1581096422099 360 216 touchmove 202 100 0 0 0 what 0
what_do_you_hear 1581096422116 360 216 touchmove 192 105 0 0 0 what 0
what_do_you_hear 1581096422132 360 216 touchmove 176 106 0 0 0 what 0
what_do_you_hear 1581096422149 360 216 touchmove 155 101 0 0 0 what 0
what_do_you_hear 1581096422165 360 216 touchmove 133 96 0 0 0 what 0
what_do_you_hear 1581096422182 360 216 touchmove 111 92 0 0 0 what 0
what_do_you_hear 1581096422199 360 216 touchmove 92 91 0 0 0 what 0
what_do_you_hear 1581096422216 360 216 touchmove 76 91 0 0 0 what 0
what_do_you_hear 1581096422232 360 216 touchmove 66 92 0 0 0 what 0
what_do_you_hear 1581096422249 360 216 touchmove 62 93 0 0 0 what 0
what_do_you_hear 1581096422269 360 216 touchmove 64 94 0 0 0 what 0
what_do_you_hear 1581096422282 360 216 touchmove 69 93 0 0 0 what 0
what_do_you_hear 1581096422299 360 216 touchmove 82 89 0 0 0 what 0
what_do_you_hear 1581096422316 360 216 touchmove 99 81 0 0 0 what 0
what_do_you_hear 1581096422332 360 216 touchmove 116 70 0 0 0 what 0
what_do_you_hear 1581096422349 360 216 touchmove 132 58 0 0 0 what 0
what_do_you_hear 1581096422366 360 216 touchmove 146 49 0 0 0 what 0
what_do_you_hear 1581096422382 360 216 touchmove 154 44 0 0 0 what 0
what_do_you_hear 1581096422399 360 216 touchmove 158 42 0 0 0 what 0
what_do_you_hear 1581096422415 360 216 touchmove 159 41 0 0 0 what 0
what_do_you_hear 1581096422444 360 216 touchmove 160 41 0 0 0 what 0
what_do_you_hear 1581096422466 360 216 touchmove 162 41 0 0 0 what 0
what_do_you_hear 1581096422470 360 216 touchend 162 41 0 0 0 what 0
what_do_you_hear 1581096423034 360 216 touchmove 290 36 0 0 0 do 0
what_do_you_hear 1581096423050 360 216 touchmove 310 29 0 0 0 do 0
what_do_you_hear 1581096423067 360 216 touchmove 322 25 0 0 0 do 0
what_do_you_hear 1581096423084 360 216 touchmove 327 23 0 0 0 do 0
what_do_you_hear 1581096423101 360 216 touchmove 328 23 0 0 0 do 0
what_do_you_hear 1581096423121 360 216 touchend 328 23 0 0 0 do 0
what_do_you_hear 1581096423622 360 216 touchstart 211 31 0 0 0 you 0
what_do_you_hear 1581096423735 360 216 touchmove 211 35 0 0 0 you 0
what_do_you_hear 1581096423752 360 216 touchmove 212 39 0 0 0 you 0
what_do_you_hear 1581096423769 360 216 touchmove 212 43 0 0 0 you 0
what_do_you_hear 1581096423786 360 216 touchmove 213 48 0 0 0 you 0
what_do_you_hear 1581096423803 360 216 touchmove 215 53 0 0 0 you 0
what_do_you_hear 1581096423819 360 216 touchmove 219 57 0 0 0 you 0
what_do_you_hear 1581096423836 360 216 touchmove 224 61 0 0 0 you 0
what_do_you_hear 1581096423852 360 216 touchmove 232 63 0 0 0 you 0
what_do_you_hear 1581096423869 360 216 touchmove 241 64 0 0 0 you 0
what_do_you_hear 1581096423886 360 216 touchmove 251 65 0 0 0 you 0
what_do_you_hear 1581096423903 360 216 touchmove 262 66 0 0 0 you 0
what_do_you_hear 1581096423919 360 216 touchmove 274 66 0 0 0 you 0
what_do_you_hear 1581096423936 360 216 touchmove 286 66 0 0 0 you 0
what_do_you_hear 1581096423953 360 216 touchmove 296 65 0 0 0 you 0
what_do_you_hear 1581096423969 360 216 touchmove 304 62 0 0 0 you 0
what_do_you_hear 1581096423988 360 216 touchmove 309 60 0 0 0 you 0
what_do_you_hear 1581096424004 360 216 touchmove 312 58 0 0 0 you 0
what_do_you_hear 1581096424020 360 216 touchmove 314 55 0 0 0 you 0
what_do_you_hear 1581096424037 360 216 touchmove 315 52 0 0 0 you 0
what_do_you_hear 1581096424053 360 216 touchmove 315 49 0 0 0 you 0
what_do_you_hear 1581096424072 360 216 touchmove 316 48 0 0 0 you 0
what_do_you_hear 1581096424086 360 216 touchmove 316 46 0 0 0 you 0
what_do_you_hear 1581096424103 360 216 touchmove 315 43 0 0 0 you 0
what_do_you_hear 1581096424120 360 216 touchmove 313 40 0 0 0 you 0
what_do_you_hear 1581096424137 360 216 touchmove 306 36 0 0 0 you 0
what_do_you_hear 1581096424154 360 216 touchmove 296 34 0 0 0 you 0
what_do_you_hear 1581096424170 360 216 touchmove 283 33 0 0 0 you 0
what_do_you_hear 1581096424186 360 216 touchmove 269 33 0 0 0 you 0
what_do_you_hear 1581096424203 360 216 touchmove 256 33 0 0 0 you 0
what_do_you_hear 1581096424220 360 216 touchmove 244 35 0 0 0 you 0
