sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
commerzbank_stories_pounds_snapshot 1579857988757 411 251 touchstart 154 168 0.23856027424335 0.23856027424335 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988777 411 251 touchmove 154 167 0.23856027424335 0.23856027424335 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988794 411 251 touchmove 155 167 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988807 411 251 touchmove 154 166 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988825 411 251 touchmove 153 165 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988841 411 251 touchmove 152 163 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988858 411 251 touchmove 151 162 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988875 411 251 touchmove 149 161 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988892 411 251 touchmove 145 158 0.23856027424335 0.23856027424335 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988908 411 251 touchmove 139 153 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988925 411 251 touchmove 135 149 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988941 411 251 touchmove 131 145 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988959 411 251 touchmove 127 142 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988975 411 251 touchmove 121 137 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857988991 411 251 touchmove 118 136 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989008 411 251 touchmove 111 130 0.23856027424335 0.23856027424335 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989025 411 251 touchmove 107 128 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989041 411 251 touchmove 104 126 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989058 411 251 touchmove 102 124 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989075 411 251 touchmove 100 122 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989091 411 251 touchmove 98 120 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989108 411 251 touchmove 96 118 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989125 411 251 touchmove 94 117 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989142 411 251 touchmove 93 116 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989158 411 251 touchmove 91 115 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989175 411 251 touchmove 90 114 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989191 411 251 touchmove 89 114 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989208 411 251 touchmove 89 113 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989225 411 251 touchmove 88 112 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989242 411 251 touchmove 88 111 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989258 411 251 touchmove 87 110 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989276 411 251 touchmove 86 109 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989291 411 251 touchmove 86 108 0.23856027424335 0.23856027424335 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989308 411 251 touchmove 85 105 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989324 411 251 touchmove 85 102 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989341 411 251 touchmove 84 99 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989358 411 251 touchmove 84 95 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989374 411 251 touchmove 85 90 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989391 411 251 touchmove 86 84 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989408 411 251 touchmove 87 80 0.23856027424335 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989425 411 251 touchmove 88 75 0.31808036565781 0.31808036565781 0 commerzbank 0
commerzbank_stories_pounds_snapshot 1579857989445 411 251 touchmove 89 71 0.31808036565781 0.31808036565781 0 commerzbank 0
