sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hong_af_hollywood_jump 1581345957021 360 207 touchstart 216 83 0 0 0 hong 0
hong_af_hollywood_jump 1581345957132 360 207 touchmove 218 83 0 0 0 hong 0
hong_af_hollywood_jump 1581345957138 360 207 touchend 218 83 0 0 0 hong 0
hong_af_hollywood_jump 1581345957021 360 207 touchstart 216 83 0 0 0 hong 0 1
hong_af_hollywood_jump 1581345957132 360 207 touchmove 218 83 0 0 0 hong 0 1
hong_af_hollywood_jump 1581345957138 360 207 touchend 218 83 0 0 0 hong 0 1
hong_af_hollywood_jump 1581345957330 360 207 touchstart 300 32 0 0 0 af 1
hong_af_hollywood_jump 1581345957442 360 207 touchend 300 32 0 0 0 af 1
hong_af_hollywood_jump 1581345957755 360 207 touchstart 251 150 0 0 0 af 1
hong_af_hollywood_jump 1581345957892 360 207 touchend 251 150 0 0 0 af 1
hong_af_hollywood_jump 1581345957755 360 207 touchstart 251 150 0 0 0 af 1 1
hong_af_hollywood_jump 1581345957892 360 207 touchend 251 150 0 0 0 af 1 1
hong_af_hollywood_jump 1581345958143 360 207 touchstart 181 92 0 0 0 af 1
hong_af_hollywood_jump 1581345958270 360 207 touchend 181 92 0 0 0 af 1
hong_af_hollywood_jump 1581345959920 360 207 touchstart 224 81 0 0 0 af 1
hong_af_hollywood_jump 1581345960057 360 207 touchmove 229 77 0 0 0 af 1
hong_af_hollywood_jump 1581345960074 360 207 touchmove 231 74 0 0 0 af 1
hong_af_hollywood_jump 1581345960089 360 207 touchmove 237 66 0 0 0 af 1
hong_af_hollywood_jump 1581345960107 360 207 touchmove 241 62 0 0 0 af 1
hong_af_hollywood_jump 1581345960123 360 207 touchmove 250 55 0 0 0 af 1
hong_af_hollywood_jump 1581345960139 360 207 touchmove 256 52 0 0 0 af 1
hong_af_hollywood_jump 1581345960156 360 207 touchmove 262 49 0 0 0 af 1
hong_af_hollywood_jump 1581345960172 360 207 touchmove 273 43 0 0 0 af 1
hong_af_hollywood_jump 1581345960190 360 207 touchmove 282 38 0 0 0 af 1
hong_af_hollywood_jump 1581345960207 360 207 touchmove 286 36 0 0 0 af 1
hong_af_hollywood_jump 1581345960225 360 207 touchmove 288 34 0 0 0 af 1
hong_af_hollywood_jump 1581345960239 360 207 touchmove 292 32 0 0 0 af 1
hong_af_hollywood_jump 1581345960255 360 207 touchmove 293 32 0 0 0 af 1
hong_af_hollywood_jump 1581345960272 360 207 touchmove 295 31 0 0 0 af 1
hong_af_hollywood_jump 1581345960437 360 207 touchmove 295 32 0 0 0 af 1
hong_af_hollywood_jump 1581345960454 360 207 touchmove 296 34 0 0 0 af 1
hong_af_hollywood_jump 1581345960471 360 207 touchmove 297 37 0 0 0 af 1
hong_af_hollywood_jump 1581345960488 360 207 touchmove 297 40 0 0 0 af 1
hong_af_hollywood_jump 1581345960505 360 207 touchmove 296 52 0 0 0 af 1
hong_af_hollywood_jump 1581345960521 360 207 touchmove 294 59 0 0 0 af 1
hong_af_hollywood_jump 1581345960538 360 207 touchmove 290 76 0 0 0 af 1
hong_af_hollywood_jump 1581345960554 360 207 touchmove 286 85 0 0 0 af 1
hong_af_hollywood_jump 1581345960571 360 207 touchmove 277 105 0 0 0 af 1
hong_af_hollywood_jump 1581345960588 360 207 touchmove 272 114 0 0 0 af 1
hong_af_hollywood_jump 1581345960605 360 207 touchmove 262 130 0 0 0 af 1
hong_af_hollywood_jump 1581345960621 360 207 touchmove 258 138 0 0 0 af 1
hong_af_hollywood_jump 1581345960639 360 207 touchmove 254 144 0 0 0 af 1
hong_af_hollywood_jump 1581345960654 360 207 touchmove 249 154 0 0 0 af 1
hong_af_hollywood_jump 1581345960672 360 207 touchmove 248 157 0 0 0 af 1
hong_af_hollywood_jump 1581345960687 360 207 touchmove 244 161 0 0 0 af 1
hong_af_hollywood_jump 1581345960704 360 207 touchmove 244 161 0 0 0 af 1
hong_af_hollywood_jump 1581345960721 360 207 touchmove 244 162 0 0 0 af 1
hong_af_hollywood_jump 1581345960869 360 207 touchmove 243 161 0 0 0 af 1
hong_af_hollywood_jump 1581345960886 360 207 touchmove 241 157 0 0 0 af 1
hong_af_hollywood_jump 1581345960909 360 207 touchmove 238 146 0 0 0 af 1
hong_af_hollywood_jump 1581345960937 360 207 touchmove 233 132 0 0 0 af 1
hong_af_hollywood_jump 1581345960954 360 207 touchmove 225 116 0 0 0 af 1
hong_af_hollywood_jump 1581345960993 360 207 touchmove 209 93 0 0 0 af 1
hong_af_hollywood_jump 1581345961002 360 207 touchmove 203 87 0 0 0 af 1
hong_af_hollywood_jump 1581345961020 360 207 touchmove 193 79 0 0 0 af 1
hong_af_hollywood_jump 1581345961040 360 207 touchmove 189 77 0 0 0 af 1
hong_af_hollywood_jump 1581345961054 360 207 touchmove 184 73 0 0 0 af 1
hong_af_hollywood_jump 1581345961071 360 207 touchmove 181 72 0 0 0 af 1
hong_af_hollywood_jump 1581345961088 360 207 touchmove 179 71 0 0 0 af 1
hong_af_hollywood_jump 1581345961103 360 207 touchmove 174 68 0 0 0 af 1
hong_af_hollywood_jump 1581345961120 360 207 touchmove 171 66 0 0 0 af 1
hong_af_hollywood_jump 1581345961136 360 207 touchmove 164 62 0 0 0 af 1
hong_af_hollywood_jump 1581345961152 360 207 touchmove 161 60 0 0 0 af 1
hong_af_hollywood_jump 1581345961170 360 207 touchmove 159 58 0 0 0 af 1
hong_af_hollywood_jump 1581345961186 360 207 touchmove 158 56 0 0 0 af 1
hong_af_hollywood_jump 1581345961235 360 207 touchmove 158 57 0 0 0 af 1
hong_af_hollywood_jump 1581345961250 360 207 touchmove 159 57 0 0 0 af 1
hong_af_hollywood_jump 1581345961257 360 207 touchend 159 57 0 0 0 af 1
hong_af_hollywood_jump 1581345962369 360 207 touchstart 32 84 0 0 0 af 1
hong_af_hollywood_jump 1581345962505 360 207 touchend 32 84 0 0 0 af 1
hong_af_hollywood_jump 1581345963028 360 207 touchstart 150 84 0 0 0 af 1
hong_af_hollywood_jump 1581345963162 360 207 touchend 150 84 0 0 0 af 1
hong_af_hollywood_jump 1581345963538 360 207 touchstart 23 97 0 0 0 af 0
hong_af_hollywood_jump 1581345963661 360 207 touchmove 27 95 0 0 0 af 0
hong_af_hollywood_jump 1581345963679 360 207 touchmove 28 95 0 0 0 af 0
hong_af_hollywood_jump 1581345963695 360 207 touchmove 32 93 0 0 0 af 0
hong_af_hollywood_jump 1581345963713 360 207 touchmove 35 93 0 0 0 af 0
hong_af_hollywood_jump 1581345963729 360 207 touchmove 40 91 0 0 0 af 0
hong_af_hollywood_jump 1581345963746 360 207 touchmove 42 91 0 0 0 af 0
hong_af_hollywood_jump 1581345963778 360 207 touchmove 50 89 0 0 0 af 0
hong_af_hollywood_jump 1581345963794 360 207 touchmove 52 88 0 0 0 af 0
hong_af_hollywood_jump 1581345963812 360 207 touchmove 56 88 0 0 0 af 0
hong_af_hollywood_jump 1581345963828 360 207 touchmove 59 87 0 0 0 af 0
hong_af_hollywood_jump 1581345963845 360 207 touchmove 64 86 0 0 0 af 0
hong_af_hollywood_jump 1581345963862 360 207 touchmove 66 85 0 0 0 af 0
hong_af_hollywood_jump 1581345963878 360 207 touchmove 72 85 0 0 0 af 0
hong_af_hollywood_jump 1581345963894 360 207 touchmove 75 85 0 0 0 af 0
hong_af_hollywood_jump 1581345963911 360 207 touchmove 78 85 0 0 0 af 0
hong_af_hollywood_jump 1581345963930 360 207 touchmove 85 84 0 0 0 af 0
hong_af_hollywood_jump 1581345963944 360 207 touchmove 90 84 0 0 0 af 0
hong_af_hollywood_jump 1581345963963 360 207 touchmove 103 81 0 0 0 af 0
hong_af_hollywood_jump 1581345963979 360 207 touchmove 110 80 0 0 0 af 0
hong_af_hollywood_jump 1581345963994 360 207 touchmove 121 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964011 360 207 touchmove 126 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964028 360 207 touchmove 132 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964044 360 207 touchmove 135 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964062 360 207 touchmove 138 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964077 360 207 touchmove 146 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964095 360 207 touchmove 150 78 0 0 0 af 0
hong_af_hollywood_jump 1581345964110 360 207 touchmove 159 79 0 0 0 af 0
hong_af_hollywood_jump 1581345964129 360 207 touchmove 162 79 0 0 0 af 0
hong_af_hollywood_jump 1581345964144 360 207 touchmove 166 80 0 0 0 af 0
hong_af_hollywood_jump 1581345964161 360 207 touchmove 168 81 0 0 0 af 0
hong_af_hollywood_jump 1581345964178 360 207 touchmove 170 81 0 0 0 af 0
hong_af_hollywood_jump 1581345964195 360 207 touchmove 172 82 0 0 0 af 0
hong_af_hollywood_jump 1581345964211 360 207 touchmove 174 82 0 0 0 af 0
hong_af_hollywood_jump 1581345964228 360 207 touchmove 179 83 0 0 0 af 0
hong_af_hollywood_jump 1581345964244 360 207 touchmove 183 84 0 0 0 af 0
hong_af_hollywood_jump 1581345964260 360 207 touchmove 191 83 0 0 0 af 0
hong_af_hollywood_jump 1581345964269 360 207 touchend 191 83 0 0 0 af 0
hong_af_hollywood_jump 1581345965382 360 207 touchstart 218 87 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345965505 360 207 touchend 218 87 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345965884 360 207 touchend 302 30 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345966279 360 207 touchend 323 90 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345966279 360 207 touchend 323 90 0 0 0 hollywood 1 1
hong_af_hollywood_jump 1581345966347 360 207 touchstart 323 90 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345966481 360 207 touchend 323 90 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345966858 360 207 touchstart 202 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345967002 360 207 touchend 202 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345967652 360 207 touchstart 56 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345967795 360 207 touchmove 54 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345967802 360 207 touchend 54 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345968131 360 207 touchmove 312 32 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345968140 360 207 touchend 312 32 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345968131 360 207 touchmove 312 32 0 0 0 hollywood 1 1
hong_af_hollywood_jump 1581345968140 360 207 touchend 312 32 0 0 0 hollywood 1 1
hong_af_hollywood_jump 1581345968245 360 207 touchstart 310 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345968370 360 207 touchend 310 33 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345968745 360 207 touchend 106 84 0 0 0 hollywood 1
hong_af_hollywood_jump 1581345970561 360 207 touchstart 215 84 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970674 360 207 touchmove 220 84 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970692 360 207 touchmove 224 83 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970709 360 207 touchmove 231 80 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970726 360 207 touchmove 236 79 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970743 360 207 touchmove 245 74 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970758 360 207 touchmove 251 71 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970776 360 207 touchmove 263 63 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970792 360 207 touchmove 269 60 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970808 360 207 touchmove 275 56 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970824 360 207 touchmove 283 50 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970841 360 207 touchmove 286 47 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970858 360 207 touchmove 291 41 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970874 360 207 touchmove 293 38 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970891 360 207 touchmove 295 34 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970944 360 207 touchmove 296 33 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970957 360 207 touchmove 301 30 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970976 360 207 touchmove 302 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345970992 360 207 touchmove 302 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971007 360 207 touchmove 302 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971024 360 207 touchmove 303 28 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971223 360 207 touchmove 303 26 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971240 360 207 touchmove 303 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971257 360 207 touchmove 303 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971280 360 207 touchmove 304 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971294 360 207 touchmove 304 25 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971339 360 207 touchmove 304 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971357 360 207 touchmove 304 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971375 360 207 touchmove 304 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971389 360 207 touchmove 305 24 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971409 360 207 touchmove 305 23 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971442 360 207 touchmove 306 23 0 0 0 hollywood 0
hong_af_hollywood_jump 1581345971457 360 207 touchmove 308 22 0 0 0 hollywood 0
