sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
src_socket_keeping_seller 1580678397583 411 251 touchstart 55 104 0.23856027424335 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397624 411 251 touchmove 57 101 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397645 411 251 touchmove 63 96 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397662 411 251 touchmove 78 85 0.3976004421711 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397679 411 251 touchmove 96 69 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397695 411 251 touchmove 117 49 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397712 411 251 touchmove 130 35 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397728 411 251 touchmove 140 25 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397745 411 251 touchmove 146 18 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397763 411 251 touchmove 151 13 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397779 411 251 touchmove 154 10 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397796 411 251 touchmove 158 9 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397813 411 251 touchmove 162 11 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397829 411 251 touchmove 166 17 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397846 411 251 touchmove 171 34 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397862 411 251 touchmove 174 63 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397880 411 251 touchmove 173 91 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397895 411 251 touchmove 171 114 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397913 411 251 touchmove 170 131 0.23856027424335 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397929 411 251 touchmove 167 143 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397946 411 251 touchmove 164 151 0.31808036565781 0.47712054848671 0 src 0
src_socket_keeping_seller 1580678397963 411 251 touchmove 162 157 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397979 411 251 touchmove 161 163 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678397995 411 251 touchmove 162 167 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678398013 411 251 touchmove 162 171 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678398029 411 251 touchmove 162 175 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678398041 411 251 touchend 162 175 0.31808036565781 0.31808036565781 0 src 0
src_socket_keeping_seller 1580678398887 411 251 touchstart 88 103 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678398915 411 251 touchmove 96 101 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678398932 411 251 touchmove 118 94 0.31808036565781 0.47712054848671 0 socket 0
src_socket_keeping_seller 1580678398949 411 251 touchmove 133 89 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678398965 411 251 touchmove 192 73 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678398981 411 251 touchmove 232 60 0.31808036565781 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678398998 411 251 touchmove 265 52 0.23856027424335 0.31808036565781 0 socket 0
src_socket_keeping_seller 1580678399014 411 251 touchmove 287 48 0.23856027424335 0.31808036565781 0 socket 0
