sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sinotruk_complaint_had_knights 1579844720036 360 220 touchstart 74 92 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720233 360 220 touchmove 84 90 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720251 360 220 touchmove 91 88 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720265 360 220 touchmove 105 85 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720279 360 220 touchmove 121 81 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720299 360 220 touchmove 138 76 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720314 360 220 touchmove 160 68 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720331 360 220 touchmove 182 61 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720345 360 220 touchmove 200 55 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720363 360 220 touchmove 219 48 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720380 360 220 touchmove 234 41 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720398 360 220 touchmove 246 35 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720415 360 220 touchmove 256 30 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720430 360 220 touchmove 264 25 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720446 360 220 touchmove 269 23 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720464 360 220 touchmove 272 21 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720482 360 220 touchmove 273 20 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720500 360 220 touchmove 273 20 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720515 360 220 touchmove 273 19 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720531 360 220 touchmove 273 19 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720557 360 220 touchmove 274 19 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720664 360 220 touchmove 273 24 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720682 360 220 touchmove 270 34 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720699 360 220 touchmove 265 49 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720719 360 220 touchmove 259 66 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720733 360 220 touchmove 254 84 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720748 360 220 touchmove 250 100 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720764 360 220 touchmove 246 118 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720788 360 220 touchmove 244 135 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720799 360 220 touchmove 242 145 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720814 360 220 touchmove 242 152 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720830 360 220 touchmove 242 156 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720848 360 220 touchmove 242 158 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720863 360 220 touchmove 242 159 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720881 360 220 touchmove 242 159 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720932 360 220 touchmove 246 148 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720951 360 220 touchmove 250 136 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720969 360 220 touchmove 255 122 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844720985 360 220 touchmove 264 105 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721000 360 220 touchmove 273 90 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721016 360 220 touchmove 281 77 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721032 360 220 touchmove 290 65 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721049 360 220 touchmove 298 51 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721065 360 220 touchmove 305 39 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721081 360 220 touchmove 311 30 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721099 360 220 touchmove 314 23 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721115 360 220 touchmove 316 18 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721132 360 220 touchmove 317 16 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721149 360 220 touchmove 317 14 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721165 360 220 touchmove 317 13 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721181 360 220 touchmove 317 13 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721197 360 220 touchmove 317 12 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721251 360 220 touchmove 316 12 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721266 360 220 touchmove 315 11 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721281 360 220 touchmove 313 11 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721299 360 220 touchmove 311 10 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721315 360 220 touchmove 309 10 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721331 360 220 touchmove 304 10 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721348 360 220 touchmove 297 10 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721365 360 220 touchmove 286 11 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721382 360 220 touchmove 270 13 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721400 360 220 touchmove 253 16 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721417 360 220 touchmove 232 20 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721433 360 220 touchmove 205 27 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721449 360 220 touchmove 183 32 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721467 360 220 touchmove 169 34 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721483 360 220 touchmove 158 34 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721500 360 220 touchmove 152 34 0 0 0 sinotruk 0
sinotruk_complaint_had_knights 1579844721517 360 220 touchmove 149 33 0 0 0 sinotruk 0
