sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wild_designated_dice_kiyo 1581519430954 360 199 touchstart 58 26 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431006 360 199 touchmove 59 26 0.67138671875 0.67138671875 0 wild 0
wild_designated_dice_kiyo 1581519431021 360 199 touchmove 78 35 0.67138671875 0.67138671875 0 wild 0
wild_designated_dice_kiyo 1581519431054 360 199 touchmove 137 45 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519431072 360 199 touchmove 164 45 0.6103515625 0.6103515625 0 wild 0
wild_designated_dice_kiyo 1581519431087 360 199 touchmove 190 46 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431105 360 199 touchmove 211 45 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431122 360 199 touchmove 228 44 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431141 360 199 touchmove 240 44 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431159 360 199 touchmove 248 43 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431173 360 199 touchmove 252 42 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431202 360 199 touchmove 256 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431221 360 199 touchmove 257 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431238 360 199 touchmove 259 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431257 360 199 touchmove 262 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431269 360 199 touchmove 264 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431286 360 199 touchmove 266 41 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431301 360 199 touchmove 267 42 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431319 360 199 touchmove 268 41 0.54931640625 0.54931640625 0 wild 0
wild_designated_dice_kiyo 1581519431335 360 199 touchmove 268 41 0.48828125 0.48828125 0 wild 0
wild_designated_dice_kiyo 1581519431351 360 199 touchmove 268 41 0.54931640625 0.54931640625 0 wild 0
