sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
let_it_rip 1582380680570 360 214 touchstart 319 88 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680582 360 214 touchmove 319 88 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680598 360 214 touchmove 319 89 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680620 360 214 touchmove 318 92 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680633 360 214 touchmove 318 93 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680648 360 214 touchmove 317 94 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680667 360 214 touchmove 317 95 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680684 360 214 touchmove 316 96 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680700 360 214 touchmove 314 97 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680717 360 214 touchmove 313 97 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680732 360 214 touchmove 312 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680750 360 214 touchmove 312 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680765 360 214 touchmove 312 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680781 360 214 touchmove 311 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680802 360 214 touchmove 311 98 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680817 360 214 touchmove 311 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680834 360 214 touchmove 311 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680851 360 214 touchmove 311 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680863 360 214 touchmove 311 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680880 360 214 touchmove 311 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680897 360 214 touchmove 310 99 0.16666667163372 0.16666667163372 0 let 0
let_it_rip 1582380680915 360 214 touchmove 310 99 0.16666667163372 0.16666667163372 0 let 0
