sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
participacoes_agents_shaft_math 1580059074562 360 221 touchstart 350 25 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059074698 360 221 touchmove 350 25 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075229 360 221 touchmove 350 25 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075246 360 221 touchmove 350 25 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075468 360 221 touchmove 350 27 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075479 360 221 touchmove 350 29 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075497 360 221 touchmove 350 30 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075511 360 221 touchmove 350 30 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075529 360 221 touchmove 350 31 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075545 360 221 touchmove 350 33 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075562 360 221 touchmove 350 34 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075578 360 221 touchmove 350 36 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075595 360 221 touchmove 350 39 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075612 360 221 touchmove 349 41 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075629 360 221 touchmove 349 43 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075645 360 221 touchmove 349 45 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075661 360 221 touchmove 348 47 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075678 360 221 touchmove 348 48 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075695 360 221 touchmove 348 50 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075711 360 221 touchmove 348 51 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075728 360 221 touchmove 347 52 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075746 360 221 touchmove 347 54 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075761 360 221 touchmove 346 55 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075778 360 221 touchmove 346 56 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075794 360 221 touchmove 346 57 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075811 360 221 touchmove 345 58 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075827 360 221 touchmove 345 58 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075845 360 221 touchmove 345 59 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075861 360 221 touchmove 345 59 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075878 360 221 touchmove 345 60 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075894 360 221 touchmove 344 61 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075912 360 221 touchmove 341 63 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075927 360 221 touchmove 338 65 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059075944 360 221 touchmove 333 68 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075960 360 221 touchmove 328 71 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059075977 360 221 touchmove 322 74 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059075996 360 221 touchmove 316 76 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076011 360 221 touchmove 313 77 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076028 360 221 touchmove 301 79 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076043 360 221 touchmove 290 79 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076060 360 221 touchmove 275 79 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076077 360 221 touchmove 258 79 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059076095 360 221 touchmove 239 80 2.1666667461395 2.1666667461395 0 participacoes 0
participacoes_agents_shaft_math 1580059076110 360 221 touchmove 220 81 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076127 360 221 touchmove 198 84 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059076144 360 221 touchmove 174 87 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076160 360 221 touchmove 153 90 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076177 360 221 touchmove 131 92 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076194 360 221 touchmove 110 95 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076211 360 221 touchmove 95 97 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076227 360 221 touchmove 81 98 2.1666667461395 2.1666667461395 0 participacoes 0
participacoes_agents_shaft_math 1580059076243 360 221 touchmove 70 99 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076261 360 221 touchmove 61 99 2.1666667461395 2.1666667461395 0 participacoes 0
participacoes_agents_shaft_math 1580059076277 360 221 touchmove 53 98 2 2 0 participacoes 0
participacoes_agents_shaft_math 1580059076293 360 221 touchmove 47 97 1.8333333730698 1.8333333730698 0 participacoes 0
participacoes_agents_shaft_math 1580059076311 360 221 touchmove 42 96 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076327 360 221 touchmove 38 95 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076343 360 221 touchmove 35 95 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076360 360 221 touchmove 32 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076376 360 221 touchmove 32 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076393 360 221 touchmove 30 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076409 360 221 touchmove 29 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076427 360 221 touchmove 29 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076651 360 221 touchmove 29 94 2.1666667461395 2.1666667461395 0 participacoes 0
participacoes_agents_shaft_math 1580059076661 360 221 touchmove 29 94 0.83333337306976 0.83333337306976 0 participacoes 0
participacoes_agents_shaft_math 1580059076679 360 221 touchmove 29 94 0.83333337306976 0.83333337306976 0 participacoes 0
