sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_catch_up_with_you_tomorrow 1580359206173 360 213 touchstart 250 25 0.615234375 0.615234375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206198 360 213 touchmove 251 25 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206215 360 213 touchmove 252 26 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206231 360 213 touchmove 260 32 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206247 360 213 touchmove 277 48 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206264 360 213 touchmove 293 68 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206282 360 213 touchmove 303 85 0.68359375 0.68359375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206298 360 213 touchmove 307 96 0.615234375 0.615234375 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206314 360 213 touchmove 308 111 0.8203125 0.8203125 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206320 360 213 touchend 308 111 0.8203125 0.8203125 0 ill 0
ill_catch_up_with_you_tomorrow 1580359206598 360 213 touchmove 93 128 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206615 360 213 touchmove 74 125 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206632 360 213 touchmove 59 120 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206649 360 213 touchmove 47 111 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206665 360 213 touchmove 41 102 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206681 360 213 touchmove 39 93 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206698 360 213 touchmove 42 83 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206715 360 213 touchmove 50 73 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206732 360 213 touchmove 63 64 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206748 360 213 touchmove 89 55 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206765 360 213 touchmove 131 50 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206782 360 213 touchmove 168 50 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206799 360 213 touchmove 191 54 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206815 360 213 touchmove 202 60 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206832 360 213 touchmove 201 69 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206848 360 213 touchmove 191 80 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206865 360 213 touchmove 174 94 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206882 360 213 touchmove 155 108 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206899 360 213 touchmove 138 121 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206915 360 213 touchmove 125 130 0.478515625 0.478515625 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206932 360 213 touchmove 119 134 0.478515625 0.478515625 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206948 360 213 touchmove 119 134 0.478515625 0.478515625 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206965 360 213 touchmove 126 130 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206982 360 213 touchmove 147 119 0.478515625 0.478515625 0 catch 0
ill_catch_up_with_you_tomorrow 1580359206999 360 213 touchmove 178 106 0.615234375 0.615234375 0 catch 0
ill_catch_up_with_you_tomorrow 1580359207015 360 213 touchmove 208 97 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359207033 360 213 touchmove 227 91 0.546875 0.546875 0 catch 0
ill_catch_up_with_you_tomorrow 1580359207049 360 213 touchmove 236 89 0.546875 0.546875 0 catch 0
