sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_differ_from_me 1582022079610 360 207 touchstart 111 87 0 0 0 did 0
did_you_differ_from_me 1582022080110 360 207 touchmove 113 84 0 0 0 did 0
did_you_differ_from_me 1582022080126 360 207 touchmove 115 83 0 0 0 did 0
did_you_differ_from_me 1582022080158 360 207 touchmove 117 81 0 0 0 did 0
did_you_differ_from_me 1582022080169 360 207 touchmove 118 79 0 0 0 did 0
did_you_differ_from_me 1582022080186 360 207 touchmove 119 78 0 0 0 did 0
did_you_differ_from_me 1582022080208 360 207 touchmove 120 77 0 0 0 did 0
did_you_differ_from_me 1582022080224 360 207 touchmove 120 76 0 0 0 did 0
did_you_differ_from_me 1582022080240 360 207 touchmove 121 75 0 0 0 did 0
did_you_differ_from_me 1582022080257 360 207 touchmove 121 74 0 0 0 did 0
did_you_differ_from_me 1582022080273 360 207 touchmove 122 73 0 0 0 did 0
did_you_differ_from_me 1582022080306 360 207 touchmove 124 70 0 0 0 did 0
did_you_differ_from_me 1582022080323 360 207 touchmove 126 67 0 0 0 did 0
did_you_differ_from_me 1582022080338 360 207 touchmove 126 66 0 0 0 did 0
did_you_differ_from_me 1582022080355 360 207 touchmove 129 63 0 0 0 did 0
did_you_differ_from_me 1582022080372 360 207 touchmove 130 61 0 0 0 did 0
did_you_differ_from_me 1582022080389 360 207 touchmove 132 57 0 0 0 did 0
did_you_differ_from_me 1582022080404 360 207 touchmove 135 53 0 0 0 did 0
did_you_differ_from_me 1582022080421 360 207 touchmove 136 51 0 0 0 did 0
did_you_differ_from_me 1582022080438 360 207 touchmove 138 46 0 0 0 did 0
did_you_differ_from_me 1582022080455 360 207 touchmove 140 44 0 0 0 did 0
did_you_differ_from_me 1582022080471 360 207 touchmove 142 40 0 0 0 did 0
did_you_differ_from_me 1582022080488 360 207 touchmove 145 35 0 0 0 did 0
did_you_differ_from_me 1582022080504 360 207 touchmove 146 33 0 0 0 did 0
did_you_differ_from_me 1582022080521 360 207 touchmove 149 30 0 0 0 did 0
did_you_differ_from_me 1582022080538 360 207 touchmove 150 28 0 0 0 did 0
