sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_catch_up_with_you_tomorrow 1582553673313 360 196 touchstart 265 30 1 1.1666667461395 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673339 360 196 touchmove 266 31 1 1.1666667461395 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673368 360 196 touchmove 271 35 1 1.1666667461395 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673401 360 196 touchmove 284 46 1 1.3333333730698 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673424 360 196 touchmove 293 54 1 1.3333333730698 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673438 360 196 touchmove 300 60 0.83333337306976 1.3333333730698 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673456 360 196 touchmove 304 63 1 1.1666667461395 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673472 360 196 touchmove 310 69 1 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673490 360 196 touchmove 313 73 1 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673506 360 196 touchmove 317 78 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673522 360 196 touchmove 319 81 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673539 360 196 touchmove 321 85 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673557 360 196 touchmove 323 87 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673572 360 196 touchmove 326 91 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673591 360 196 touchmove 327 93 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673607 360 196 touchmove 328 94 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673624 360 196 touchmove 331 98 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673640 360 196 touchmove 332 99 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673658 360 196 touchmove 334 100 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673673 360 196 touchmove 334 101 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673691 360 196 touchmove 335 101 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673715 360 196 touchmove 335 102 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673739 360 196 touchmove 335 102 0.83333337306976 0.83333337306976 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673759 360 196 touchmove 334 102 0.83333337306976 1 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673788 360 196 touchmove 334 102 0.66666668653488 1.3333333730698 0 ill 0
ill_catch_up_with_you_tomorrow 1582553673799 360 196 touchend 334 102 0.66666668653488 1.3333333730698 0 ill 0
ill_catch_up_with_you_tomorrow 1582553674693 360 196 touchstart 147 133 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674702 360 196 touchmove 147 133 1 1 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674750 360 196 touchmove 147 133 1 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674767 360 196 touchmove 147 133 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674783 360 196 touchmove 145 133 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674802 360 196 touchmove 140 132 1 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674818 360 196 touchmove 136 130 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674834 360 196 touchmove 130 128 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674853 360 196 touchmove 117 122 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674869 360 196 touchmove 110 119 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674884 360 196 touchmove 97 113 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674901 360 196 touchmove 90 110 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674916 360 196 touchmove 79 105 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674934 360 196 touchmove 73 102 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674949 360 196 touchmove 61 97 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674967 360 196 touchmove 54 94 1.1666667461395 1.1666667461395 0 catch 0
ill_catch_up_with_you_tomorrow 1582553674983 360 196 touchmove 44 90 1.1666667461395 1.3333333730698 0 catch 0
ill_catch_up_with_you_tomorrow 1582553675000 360 196 touchmove 39 88 1.1666667461395 1.3333333730698 0 catch 0
