sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
generic_providing_semiconductor_kaisa 1580133060558 360 219 touchstart 185 95 0.4994797706604 0.4994797706604 0 generic 1
generic_providing_semiconductor_kaisa 1580133060585 360 219 touchmove 185 95 0.7492196559906 0.7492196559906 0 generic 1
generic_providing_semiconductor_kaisa 1580133060603 360 219 touchmove 185 95 0.9989595413208 0.9989595413208 0 generic 1
generic_providing_semiconductor_kaisa 1580133060618 360 219 touchmove 185 95 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060711 360 219 touchmove 184 95 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060722 360 219 touchmove 184 94 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060738 360 219 touchmove 180 92 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060749 360 219 touchmove 179 91 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060765 360 219 touchmove 177 90 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060785 360 219 touchmove 172 87 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060801 360 219 touchmove 166 84 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060816 360 219 touchmove 160 80 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060832 360 219 touchmove 155 77 1.248699426651 1.248699426651 0 generic 1
generic_providing_semiconductor_kaisa 1580133060848 360 219 touchmove 148 74 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060865 360 219 touchmove 147 73 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060881 360 219 touchmove 145 72 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060897 360 219 touchmove 140 69 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060913 360 219 touchmove 137 68 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060929 360 219 touchmove 131 65 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060945 360 219 touchmove 128 63 1.4984393119812 1.4984393119812 0 generic 1
generic_providing_semiconductor_kaisa 1580133060961 360 219 touchmove 123 60 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133060977 360 219 touchmove 120 58 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133060995 360 219 touchmove 114 55 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061012 360 219 touchmove 108 52 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061027 360 219 touchmove 106 50 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061043 360 219 touchmove 100 47 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061059 360 219 touchmove 98 46 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061077 360 219 touchmove 94 43 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061092 360 219 touchmove 92 42 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061117 360 219 touchmove 87 39 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061140 360 219 touchmove 85 37 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061156 360 219 touchmove 85 37 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061172 360 219 touchmove 85 36 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061188 360 219 touchmove 85 36 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061288 360 219 touchmove 86 36 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061305 360 219 touchmove 93 37 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061320 360 219 touchmove 98 41 1.9979190826416 1.9979190826416 0 generic 1
generic_providing_semiconductor_kaisa 1580133061336 360 219 touchmove 106 46 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061353 360 219 touchmove 111 49 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061368 360 219 touchmove 121 58 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061386 360 219 touchmove 131 67 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061401 360 219 touchmove 135 70 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061417 360 219 touchmove 141 74 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061433 360 219 touchmove 146 76 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061449 360 219 touchmove 153 78 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061467 360 219 touchmove 155 79 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061482 360 219 touchmove 157 79 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061498 360 219 touchmove 158 79 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061515 360 219 touchmove 162 80 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061533 360 219 touchmove 166 82 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061547 360 219 touchmove 168 83 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061563 360 219 touchmove 173 84 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061579 360 219 touchmove 174 85 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061595 360 219 touchmove 178 86 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061612 360 219 touchmove 180 87 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061628 360 219 touchmove 183 88 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061644 360 219 touchmove 189 91 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061661 360 219 touchmove 191 92 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061677 360 219 touchmove 196 94 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061694 360 219 touchmove 199 95 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061709 360 219 touchmove 201 96 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061726 360 219 touchmove 203 97 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061743 360 219 touchmove 206 100 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061758 360 219 touchmove 210 101 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061775 360 219 touchmove 212 103 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061791 360 219 touchmove 215 104 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061808 360 219 touchmove 216 105 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061826 360 219 touchmove 219 107 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061840 360 219 touchmove 220 108 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061856 360 219 touchmove 222 109 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061872 360 219 touchmove 224 112 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061890 360 219 touchmove 224 113 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061905 360 219 touchmove 226 117 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061922 360 219 touchmove 227 121 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061938 360 219 touchmove 228 126 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061955 360 219 touchmove 228 130 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061971 360 219 touchmove 229 134 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133061989 360 219 touchmove 230 137 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062004 360 219 touchmove 230 142 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062019 360 219 touchmove 232 150 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062035 360 219 touchmove 233 153 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062052 360 219 touchmove 234 160 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062068 360 219 touchmove 234 161 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062084 360 219 touchmove 235 164 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062113 360 219 touchmove 238 173 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062134 360 219 touchmove 240 179 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062151 360 219 touchmove 241 181 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062166 360 219 touchmove 242 185 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062183 360 219 touchmove 243 186 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062198 360 219 touchmove 244 189 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062215 360 219 touchmove 246 191 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062232 360 219 touchmove 246 192 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062248 360 219 touchmove 246 192 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062315 360 219 touchmove 247 192 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062330 360 219 touchmove 247 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062347 360 219 touchmove 248 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062363 360 219 touchmove 250 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062378 360 219 touchmove 251 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062398 360 219 touchmove 252 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062415 360 219 touchmove 253 194 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062429 360 219 touchmove 254 194 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062445 360 219 touchmove 255 193 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062461 360 219 touchmove 257 191 1.7481791973114 1.7481791973114 0 generic 1
generic_providing_semiconductor_kaisa 1580133062476 360 219 touchmove 257 189 1.7481791973114 1.7481791973114 0 generic 1
