sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_call_you_in_the_morning 1581903489587 360 225 touchstart 278 43 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489885 360 225 touchmove 280 50 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489903 360 225 touchmove 283 52 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489923 360 225 touchmove 285 54 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489939 360 225 touchmove 286 56 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489954 360 225 touchmove 288 57 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489968 360 225 touchmove 291 59 0 0 0 ill 0
ill_call_you_in_the_morning 1581903489985 360 225 touchmove 293 62 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490006 360 225 touchmove 296 64 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490018 360 225 touchmove 298 66 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490034 360 225 touchmove 301 68 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490050 360 225 touchmove 303 70 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490066 360 225 touchmove 305 73 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490083 360 225 touchmove 307 75 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490100 360 225 touchmove 309 76 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490117 360 225 touchmove 312 78 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490133 360 225 touchmove 314 79 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490150 360 225 touchmove 317 80 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490166 360 225 touchmove 318 82 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490184 360 225 touchmove 321 84 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490200 360 225 touchmove 323 86 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490216 360 225 touchmove 325 87 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490233 360 225 touchmove 326 88 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490251 360 225 touchmove 326 88 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490266 360 225 touchmove 327 89 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490316 360 225 touchmove 327 89 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490699 360 225 touchmove 322 87 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490716 360 225 touchmove 321 86 0 0 0 ill 0
ill_call_you_in_the_morning 1581903490736 360 225 touchmove 320 85 0 0 0 ill 0
