sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
equal_liechtenstein_santos_energy 1579888137206 360 223 touchstart 95 38 37 31.833333969116 9.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137278 360 223 touchmove 95 38 37 34.333335876465 5.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137294 360 223 touchmove 95 38 39.666667938232 34.333335876465 4 equal 0
equal_liechtenstein_santos_energy 1579888137318 360 223 touchmove 94 38 39.666667938232 34.333335876465 0 equal 0
equal_liechtenstein_santos_energy 1579888137326 360 223 touchmove 94 39 39.666667938232 34.333335876465 1 equal 0
equal_liechtenstein_santos_energy 1579888137343 360 223 touchmove 93 40 42.333335876465 37 0 equal 0
equal_liechtenstein_santos_energy 1579888137360 360 223 touchmove 92 41 42.333335876465 37 0 equal 0
equal_liechtenstein_santos_energy 1579888137377 360 223 touchmove 90 42 42.333335876465 37 0 equal 0
equal_liechtenstein_santos_energy 1579888137393 360 223 touchmove 89 43 42.333335876465 37 2.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137409 360 223 touchmove 87 43 42.333335876465 37 0 equal 0
equal_liechtenstein_santos_energy 1579888137426 360 223 touchmove 81 45 39.666667938232 37 1 equal 0
equal_liechtenstein_santos_energy 1579888137443 360 223 touchmove 76 46 42.333335876465 37 2.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137461 360 223 touchmove 72 47 37 42.333335876465 87.999992370605 equal 0
equal_liechtenstein_santos_energy 1579888137477 360 223 touchmove 68 48 37 42.333335876465 86.999992370605 equal 0
equal_liechtenstein_santos_energy 1579888137492 360 223 touchmove 65 49 37 42.333335876465 89 equal 0
equal_liechtenstein_santos_energy 1579888137509 360 223 touchmove 62 50 37 39.666667938232 86.999992370605 equal 0
equal_liechtenstein_santos_energy 1579888137526 360 223 touchmove 56 51 39.666667938232 37 2.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137543 360 223 touchmove 53 52 39.666667938232 37 2.0000076293945 equal 0
equal_liechtenstein_santos_energy 1579888137558 360 223 touchmove 48 53 37 39.666667938232 80.999992370605 equal 0
equal_liechtenstein_santos_energy 1579888137577 360 223 touchmove 42 53 37 34.333335876465 88 equal 0
equal_liechtenstein_santos_energy 1579888137591 360 223 touchmove 41 52 37 34.333335876465 88 equal 0
equal_liechtenstein_santos_energy 1579888137608 360 223 touchmove 38 52 37 31.833333969116 86 equal 0
equal_liechtenstein_santos_energy 1579888137625 360 223 touchmove 37 51 37 31.833333969116 89 equal 0
equal_liechtenstein_santos_energy 1579888137641 360 223 touchmove 35 51 37 31.833333969116 88 equal 0
equal_liechtenstein_santos_energy 1579888137659 360 223 touchmove 34 49 37 31.833333969116 86 equal 0
equal_liechtenstein_santos_energy 1579888137674 360 223 touchmove 32 47 37 26.5 88 equal 0
equal_liechtenstein_santos_energy 1579888137692 360 223 touchmove 30 45 39.666667938232 26.5 87 equal 0
equal_liechtenstein_santos_energy 1579888137707 360 223 touchmove 28 43 39.666667938232 26.5 88 equal 0
equal_liechtenstein_santos_energy 1579888137724 360 223 touchmove 27 40 26.5 39.666667938232 1 equal 0
equal_liechtenstein_santos_energy 1579888137741 360 223 touchmove 26 38 37 26.5 89 equal 0
equal_liechtenstein_santos_energy 1579888137757 360 223 touchmove 26 37 37 26.5 88 equal 0
equal_liechtenstein_santos_energy 1579888137774 360 223 touchmove 26 35 37 26.5 88 equal 0
equal_liechtenstein_santos_energy 1579888137790 360 223 touchmove 26 35 37 26.5 88 equal 0
equal_liechtenstein_santos_energy 1579888137808 360 223 touchmove 26 34 37 29.166667938232 87 equal 0
equal_liechtenstein_santos_energy 1579888137823 360 223 touchmove 26 34 37 31.833333969116 86 equal 0
equal_liechtenstein_santos_energy 1579888137847 360 223 touchmove 26 33 37 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888137856 360 223 touchmove 26 33 39.666667938232 31.833333969116 79 equal 0
equal_liechtenstein_santos_energy 1579888137873 360 223 touchmove 26 33 39.666667938232 31.833333969116 79 equal 0
equal_liechtenstein_santos_energy 1579888137890 360 223 touchmove 27 33 39.666667938232 31.833333969116 83 equal 0
equal_liechtenstein_santos_energy 1579888137906 360 223 touchmove 27 33 39.666667938232 31.833333969116 82 equal 0
equal_liechtenstein_santos_energy 1579888137923 360 223 touchmove 27 33 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888137939 360 223 touchmove 27 33 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888137956 360 223 touchmove 28 33 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888137972 360 223 touchmove 28 33 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888137988 360 223 touchmove 28 33 39.666667938232 31.833333969116 79 equal 0
equal_liechtenstein_santos_energy 1579888138005 360 223 touchmove 28 33 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888138022 360 223 touchmove 29 33 39.666667938232 31.833333969116 79 equal 0
equal_liechtenstein_santos_energy 1579888138039 360 223 touchmove 29 34 39.666667938232 31.833333969116 80 equal 0
equal_liechtenstein_santos_energy 1579888138055 360 223 touchmove 29 34 39.666667938232 34.333335876465 78 equal 0
equal_liechtenstein_santos_energy 1579888138072 360 223 touchmove 29 34 42.333335876465 34.333335876465 78 equal 0
equal_liechtenstein_santos_energy 1579888138089 360 223 touchmove 29 34 39.666667938232 34.333335876465 79 equal 0
equal_liechtenstein_santos_energy 1579888138105 360 223 touchmove 30 34 42.333335876465 34.333335876465 77 equal 0
equal_liechtenstein_santos_energy 1579888138122 360 223 touchmove 30 34 39.666667938232 34.333335876465 78 equal 0
equal_liechtenstein_santos_energy 1579888138138 360 223 touchmove 30 35 42.333335876465 34.333335876465 76 equal 0
equal_liechtenstein_santos_energy 1579888138190 360 223 touchmove 30 35 42.333335876465 34.333335876465 77 equal 0
equal_liechtenstein_santos_energy 1579888138204 360 223 touchmove 31 35 42.333335876465 34.333335876465 77 equal 0
equal_liechtenstein_santos_energy 1579888138228 360 223 touchmove 31 35 42.333335876465 34.333335876465 76 equal 0
equal_liechtenstein_santos_energy 1579888138239 360 223 touchmove 31 36 42.333335876465 34.333335876465 73 equal 0
equal_liechtenstein_santos_energy 1579888138254 360 223 touchmove 31 36 42.333335876465 34.333335876465 73 equal 0
equal_liechtenstein_santos_energy 1579888138271 360 223 touchmove 31 36 42.333335876465 34.333335876465 73 equal 0
equal_liechtenstein_santos_energy 1579888138287 360 223 touchmove 32 36 42.333335876465 34.333335876465 73 equal 0
equal_liechtenstein_santos_energy 1579888138304 360 223 touchmove 32 37 42.333335876465 34.333335876465 71 equal 0
equal_liechtenstein_santos_energy 1579888138320 360 223 touchmove 33 37 42.333335876465 34.333335876465 71 equal 0
equal_liechtenstein_santos_energy 1579888138337 360 223 touchmove 33 37 42.333335876465 34.333335876465 69 equal 0
equal_liechtenstein_santos_energy 1579888138354 360 223 touchmove 33 38 42.333335876465 34.333335876465 69 equal 0
equal_liechtenstein_santos_energy 1579888138371 360 223 touchmove 35 40 42.333335876465 37 47 equal 0
equal_liechtenstein_santos_energy 1579888138387 360 223 touchmove 35 41 42.333335876465 37 44.000003814697 equal 0
equal_liechtenstein_santos_energy 1579888138404 360 223 touchmove 37 43 42.333335876465 37 38.000003814697 equal 0
equal_liechtenstein_santos_energy 1579888138420 360 223 touchmove 38 44 42.333335876465 37 36.000003814697 equal 0
equal_liechtenstein_santos_energy 1579888138437 360 223 touchmove 39 46 42.333335876465 37 32.000003814697 equal 0
equal_liechtenstein_santos_energy 1579888138452 360 223 touchmove 39 47 42.333335876465 37 29 equal 0
equal_liechtenstein_santos_energy 1579888138469 360 223 touchmove 40 49 42.333335876465 39.666667938232 35 equal 0
equal_liechtenstein_santos_energy 1579888138486 360 223 touchmove 42 52 42.333335876465 39.666667938232 24 equal 0
equal_liechtenstein_santos_energy 1579888138502 360 223 touchmove 46 58 45 37 17.000007629395 equal 0
equal_liechtenstein_santos_energy 1579888138520 360 223 touchmove 52 64 45 37 12 equal 0
equal_liechtenstein_santos_energy 1579888138536 360 223 touchmove 58 69 45 37 12 equal 0
equal_liechtenstein_santos_energy 1579888138551 360 223 touchmove 64 74 45 39.666667938232 13 equal 0
