sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
santa_lunch_guitars_intuit 1581355331846 360 196 touchstart 78 100 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332002 360 196 touchmove 78 99 0.75 0.75 0 santa 0
santa_lunch_guitars_intuit 1581355332025 360 196 touchmove 78 98 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332053 360 196 touchmove 78 97 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332075 360 196 touchmove 78 97 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332090 360 196 touchmove 78 96 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332109 360 196 touchmove 78 96 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332127 360 196 touchmove 77 95 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332143 360 196 touchmove 76 95 0.75 0.75 0 santa 0
santa_lunch_guitars_intuit 1581355332176 360 196 touchmove 74 94 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332210 360 196 touchmove 72 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332244 360 196 touchmove 71 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332264 360 196 touchmove 71 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332289 360 196 touchmove 69 92 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332308 360 196 touchmove 68 92 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332325 360 196 touchmove 67 92 0.75 0.75 0 santa 0
santa_lunch_guitars_intuit 1581355332344 360 196 touchmove 64 92 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332365 360 196 touchmove 62 92 1 1 0 santa 0
santa_lunch_guitars_intuit 1581355332389 360 196 touchmove 55 92 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332409 360 196 touchmove 48 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332426 360 196 touchmove 43 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332443 360 196 touchmove 42 93 0.5 0.5 0 santa 0
santa_lunch_guitars_intuit 1581355332457 360 196 touchmove 41 93 0.5 0.5 0 santa 0
