sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_think_that_is_the_right_answer 1580474774710 360 221 touchstart 278 26 3.4964518547058 3.4964518547058 0 i 0
i_think_that_is_the_right_answer 1580474774736 360 221 touchmove 278 26 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474774924 360 221 touchmove 278 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474774971 360 221 touchmove 278 26 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474774988 360 221 touchmove 278 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775005 360 221 touchmove 278 26 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474775021 360 221 touchmove 278 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775071 360 221 touchmove 278 26 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474775091 360 221 touchmove 278 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775155 360 221 touchmove 276 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775172 360 221 touchmove 273 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775189 360 221 touchmove 271 26 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775206 360 221 touchmove 270 27 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775222 360 221 touchmove 269 28 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775253 360 221 touchmove 269 28 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775273 360 221 touchmove 269 29 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775323 360 221 touchmove 268 29 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775339 360 221 touchmove 268 29 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775371 360 221 touchmove 268 30 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775390 360 221 touchmove 268 30 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775407 360 221 touchmove 268 30 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775424 360 221 touchmove 268 31 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775441 360 221 touchmove 268 31 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775457 360 221 touchmove 268 32 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474775474 360 221 touchmove 268 33 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775491 360 221 touchmove 268 34 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775508 360 221 touchmove 268 35 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775526 360 221 touchmove 268 35 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775541 360 221 touchmove 268 36 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775558 360 221 touchmove 268 36 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775575 360 221 touchmove 268 37 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474775591 360 221 touchmove 268 37 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775609 360 221 touchmove 268 38 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775636 360 221 touchmove 268 38 3.7461984157562 3.7461984157562 0 i 0
i_think_that_is_the_right_answer 1580474775648 360 221 touchmove 268 38 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775682 360 221 touchmove 268 39 3.9959449768066 3.9959449768066 0 i 0
i_think_that_is_the_right_answer 1580474775743 360 221 touchmove 268 39 3.9959449768066 3.9959449768066 0 i 0
