sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
grifols_silk_allows_ins 1580107132072 411 254 touchstart 207 124 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132105 411 254 touchmove 206 124 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132119 411 254 touchmove 206 123 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132136 411 254 touchmove 205 121 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132152 411 254 touchmove 203 118 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132170 411 254 touchmove 201 113 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132187 411 254 touchmove 197 106 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132203 411 254 touchmove 193 97 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132221 411 254 touchmove 187 88 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132235 411 254 touchmove 181 81 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132253 411 254 touchmove 175 74 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132270 411 254 touchmove 169 68 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132286 411 254 touchmove 161 63 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132302 411 254 touchmove 156 58 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132319 411 254 touchmove 152 55 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132336 411 254 touchmove 148 53 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132353 411 254 touchmove 145 51 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132370 411 254 touchmove 143 51 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132386 411 254 touchmove 142 50 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132402 411 254 touchmove 141 49 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132452 411 254 touchmove 178 39 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132470 411 254 touchmove 202 36 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132486 411 254 touchmove 220 35 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132503 411 254 touchmove 238 34 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132521 411 254 touchmove 256 32 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132536 411 254 touchmove 273 31 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132553 411 254 touchmove 286 29 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132570 411 254 touchmove 296 26 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132587 411 254 touchmove 305 24 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132604 411 254 touchmove 311 22 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132619 411 254 touchmove 315 21 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132635 411 254 touchmove 317 21 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132653 411 254 touchmove 318 21 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132669 411 254 touchmove 319 21 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132685 411 254 touchmove 319 22 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132735 411 254 touchmove 296 36 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132753 411 254 touchmove 267 48 0.28571429848671 0.28571429848671 0 grifols 0
grifols_silk_allows_ins 1580107132769 411 254 touchmove 245 59 0.28571429848671 0.28571429848671 0 grifols 0
