sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
playlist_christian_medtronic_princess 1580607416223 411 256 touchstart 379 41 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416252 411 256 touchmove 379 41 0.99748885631561 0.99748885631561 0 playlist 0
playlist_christian_medtronic_princess 1580607416269 411 256 touchmove 378 41 0.99748885631561 0.99748885631561 0 playlist 0
playlist_christian_medtronic_princess 1580607416288 411 256 touchmove 378 42 0.99748885631561 0.99748885631561 0 playlist 0
playlist_christian_medtronic_princess 1580607416302 411 256 touchmove 377 42 0.99748885631561 0.99748885631561 0 playlist 0
playlist_christian_medtronic_princess 1580607416319 411 256 touchmove 376 43 0.92075896263123 0.92075896263123 0 playlist 0
playlist_christian_medtronic_princess 1580607416336 411 256 touchmove 374 47 0.92075896263123 0.92075896263123 0 playlist 0
playlist_christian_medtronic_princess 1580607416353 411 256 touchmove 371 51 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607416369 411 256 touchmove 367 59 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607416386 411 256 touchmove 362 72 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607416402 411 256 touchmove 355 88 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416418 411 256 touchmove 349 103 0.84402912855148 0.84402912855148 0 playlist 0
playlist_christian_medtronic_princess 1580607416435 411 256 touchmove 346 116 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416452 411 256 touchmove 343 126 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416469 411 256 touchmove 341 131 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416485 411 256 touchmove 339 134 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416503 411 256 touchmove 337 136 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416519 411 256 touchmove 333 136 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607416536 411 256 touchmove 326 134 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416551 411 256 touchmove 310 130 0.69056922197342 0.69056922197342 0 playlist 0
playlist_christian_medtronic_princess 1580607416568 411 256 touchmove 282 122 0.76729911565781 0.76729911565781 0 playlist 0
playlist_christian_medtronic_princess 1580607416586 411 256 touchmove 236 115 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416603 411 256 touchmove 181 114 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416620 411 256 touchmove 138 118 0.46037948131561 0.46037948131561 0 playlist 0
playlist_christian_medtronic_princess 1580607416635 411 256 touchmove 110 122 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416652 411 256 touchmove 90 123 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416670 411 256 touchmove 76 121 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416686 411 256 touchmove 66 117 0.537109375 0.537109375 0 playlist 0
playlist_christian_medtronic_princess 1580607416702 411 256 touchmove 58 114 0.61383938789368 0.61383938789368 0 playlist 0
playlist_christian_medtronic_princess 1580607416719 411 256 touchmove 53 112 0.61383938789368 0.61383938789368 0 playlist 0
