sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
worldwide_transaction_pumps_hcp 1582668618750 360 211 touchstart 79 52 0.872802734375 0.872802734375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618771 360 211 touchmove 79 51 1.007080078125 1.007080078125 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618787 360 211 touchmove 81 51 0.93994140625 0.93994140625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618804 360 211 touchmove 93 51 0.8056640625 0.8056640625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618821 360 211 touchmove 118 54 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618837 360 211 touchmove 149 58 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618854 360 211 touchmove 179 62 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618871 360 211 touchmove 209 67 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618887 360 211 touchmove 237 70 0.469970703125 0.469970703125 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618904 360 211 touchmove 254 72 0.469970703125 0.469970703125 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618920 360 211 touchmove 257 73 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618937 360 211 touchmove 257 73 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618954 360 211 touchmove 253 71 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618971 360 211 touchmove 244 69 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668618992 360 211 touchmove 226 67 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619004 360 211 touchmove 200 64 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619021 360 211 touchmove 174 61 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619037 360 211 touchmove 155 58 0.738525390625 0.738525390625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619054 360 211 touchmove 145 55 0.8056640625 0.8056640625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619071 360 211 touchmove 140 53 0.8056640625 0.8056640625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619087 360 211 touchmove 140 52 0.8056640625 0.8056640625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619104 360 211 touchmove 144 52 0.8056640625 0.8056640625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619120 360 211 touchmove 158 52 0.738525390625 0.738525390625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619137 360 211 touchmove 187 56 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619154 360 211 touchmove 222 61 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619170 360 211 touchmove 254 71 0.469970703125 0.469970703125 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619189 360 211 touchmove 275 81 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619203 360 211 touchmove 285 90 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619220 360 211 touchmove 287 93 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619236 360 211 touchmove 285 94 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619253 360 211 touchmove 279 95 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619270 360 211 touchmove 264 97 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619286 360 211 touchmove 238 101 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619303 360 211 touchmove 207 105 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619322 360 211 touchmove 178 106 0.537109375 0.537109375 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619337 360 211 touchmove 154 105 0.604248046875 0.604248046875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619356 360 211 touchmove 134 102 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619369 360 211 touchmove 117 99 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619386 360 211 touchmove 106 97 0.738525390625 0.738525390625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619403 360 211 touchmove 98 95 0.738525390625 0.738525390625 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619418 360 211 touchmove 95 95 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619420 360 211 touchend 95 95 0.67138671875 0.67138671875 0 worldwide 0
worldwide_transaction_pumps_hcp 1582668619586 360 211 touchstart 80 51 0.8056640625 0.8056640625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619603 360 211 touchmove 80 51 0.93994140625 0.93994140625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619620 360 211 touchmove 82 50 0.93994140625 0.93994140625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619636 360 211 touchmove 85 49 0.872802734375 0.872802734375 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619653 360 211 touchmove 109 45 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619670 360 211 touchmove 141 40 0.604248046875 0.604248046875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619686 360 211 touchmove 172 38 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619703 360 211 touchmove 203 37 0.604248046875 0.604248046875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619720 360 211 touchmove 231 38 0.537109375 0.537109375 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619736 360 211 touchmove 249 40 0.537109375 0.537109375 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619753 360 211 touchmove 254 41 0.604248046875 0.604248046875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619770 360 211 touchmove 254 41 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619786 360 211 touchmove 252 42 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619803 360 211 touchmove 247 42 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619820 360 211 touchmove 229 47 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619836 360 211 touchmove 186 66 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619853 360 211 touchmove 150 87 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619870 360 211 touchmove 134 99 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619886 360 211 touchmove 127 107 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619903 360 211 touchmove 124 112 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619920 360 211 touchmove 123 114 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619936 360 211 touchmove 122 114 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619954 360 211 touchmove 119 112 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619970 360 211 touchmove 116 107 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668619989 360 211 touchmove 110 98 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620003 360 211 touchmove 102 85 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620020 360 211 touchmove 95 73 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620036 360 211 touchmove 89 62 0.67138671875 0.67138671875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620053 360 211 touchmove 87 51 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620070 360 211 touchmove 85 43 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620085 360 211 touchmove 84 39 0.8056640625 0.8056640625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668620087 360 211 touchend 84 39 0.8056640625 0.8056640625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622331 360 211 touchstart 338 49 0.40283203125 0.40283203125 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622334 360 211 touchmove 338 49 0.40283203125 0.40283203125 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622358 360 211 touchmove 338 49 0.40283203125 0.40283203125 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622368 360 211 touchmove 338 49 0.469970703125 0.469970703125 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622385 360 211 touchmove 336 49 0.469970703125 0.469970703125 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622401 360 211 touchmove 334 47 0.537109375 0.537109375 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622418 360 211 touchmove 321 39 0.604248046875 0.604248046875 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622435 360 211 touchmove 305 33 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622451 360 211 touchmove 286 30 0.738525390625 0.738525390625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622468 360 211 touchmove 267 31 0.8056640625 0.8056640625 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622485 360 211 touchmove 253 33 0.872802734375 0.872802734375 0 transaction 1
worldwide_transaction_pumps_hcp 1582668622501 360 211 touchmove 241 34 0.8056640625 0.8056640625 0 transaction 1
