sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
good_for_you 1580228910672 411 240 touchstart 197 90 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910704 411 240 touchmove 195 89 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910720 411 240 touchmove 195 89 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910752 411 240 touchmove 198 89 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910769 411 240 touchmove 224 87 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910786 411 240 touchmove 249 79 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910802 411 240 touchmove 274 68 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910819 411 240 touchmove 299 58 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910836 411 240 touchmove 317 51 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910853 411 240 touchmove 330 45 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910869 411 240 touchmove 342 40 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910886 411 240 touchmove 347 38 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910904 411 240 touchmove 351 35 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910922 411 240 touchmove 352 34 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910937 411 240 touchmove 352 33 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910953 411 240 touchmove 351 32 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910973 411 240 touchmove 347 34 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228910985 411 240 touchmove 338 40 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911004 411 240 touchmove 320 46 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911020 411 240 touchmove 300 57 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911036 411 240 touchmove 276 68 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911052 411 240 touchmove 248 77 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911069 411 240 touchmove 219 84 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911086 411 240 touchmove 193 90 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911103 411 240 touchmove 181 92 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911118 411 240 touchmove 163 97 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911135 411 240 touchmove 147 100 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911155 411 240 touchmove 136 102 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911172 411 240 touchmove 128 104 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911185 411 240 touchmove 122 106 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911202 411 240 touchmove 119 108 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911219 411 240 touchmove 119 109 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911250 411 240 touchmove 119 109 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911268 411 240 touchmove 119 109 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911286 411 240 touchmove 121 109 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911295 411 240 touchend 121 109 0.38095238804817 0.38095238804817 0 good 0
good_for_you 1580228911675 411 240 touchstart 164 97 0.19047619402409 0.19047619402409 0 for 0
good_for_you 1580228911717 411 240 touchmove 166 96 0.19047619402409 0.19047619402409 0 for 0
good_for_you 1580228911735 411 240 touchmove 176 92 0.19047619402409 0.19047619402409 0 for 0
good_for_you 1580228911751 411 240 touchmove 201 84 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911767 411 240 touchmove 234 74 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911784 411 240 touchmove 267 69 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911803 411 240 touchmove 299 67 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911817 411 240 touchmove 326 66 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911834 411 240 touchmove 334 64 0.38095238804817 0.38095238804817 0 for 0
good_for_you 1580228911851 411 240 touchmove 347 62 0.38095238804817 0.38095238804817 0 for 0
