sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
church_tyler_upmkymmene_kings 1581634322971 360 210 touchstart 137 137 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323049 360 210 touchmove 146 133 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323080 360 210 touchmove 168 117 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323211 360 210 touchmove 237 43 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323226 360 210 touchmove 238 39 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323241 360 210 touchmove 238 35 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323262 360 210 touchmove 236 30 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323277 360 210 touchmove 233 24 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323293 360 210 touchmove 227 19 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323309 360 210 touchmove 220 14 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323326 360 210 touchmove 211 10 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323345 360 210 touchmove 199 7 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323360 360 210 touchmove 186 4 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323376 360 210 touchmove 176 3 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323395 360 210 touchmove 168 3 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323417 360 210 touchmove 159 5 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323427 360 210 touchmove 156 6 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323444 360 210 touchmove 150 10 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323461 360 210 touchmove 145 17 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323476 360 210 touchmove 142 26 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323494 360 210 touchmove 140 37 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323509 360 210 touchmove 139 49 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323526 360 210 touchmove 138 60 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323543 360 210 touchmove 137 70 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323559 360 210 touchmove 137 80 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323576 360 210 touchmove 137 90 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323593 360 210 touchmove 138 101 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323610 360 210 touchmove 141 114 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323627 360 210 touchmove 147 127 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323658 360 210 touchmove 153 141 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323682 360 210 touchmove 156 148 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323696 360 210 touchmove 157 148 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323713 360 210 touchmove 157 149 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323778 360 210 touchmove 162 145 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323796 360 210 touchmove 172 136 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323824 360 210 touchmove 193 113 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323851 360 210 touchmove 210 95 0 0 0 church 0
church_tyler_upmkymmene_kings 1581634323866 360 210 touchmove 220 85 0 0 0 church 0
