sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
arrived_sinopac_fraction_apple 1580931890864 360 232 touchstart 35 100 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890869 360 232 touchmove 35 100 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890893 360 232 touchmove 35 99 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890910 360 232 touchmove 36 98 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890927 360 232 touchmove 38 94 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890944 360 232 touchmove 40 91 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890961 360 232 touchmove 51 81 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890977 360 232 touchmove 64 70 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931890994 360 232 touchmove 76 61 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891009 360 232 touchmove 89 53 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891027 360 232 touchmove 99 46 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891043 360 232 touchmove 105 43 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891059 360 232 touchmove 116 37 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891076 360 232 touchmove 134 31 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891096 360 232 touchmove 159 26 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891109 360 232 touchmove 166 24 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891126 360 232 touchmove 180 23 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891143 360 232 touchmove 196 21 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891160 360 232 touchmove 212 20 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891177 360 232 touchmove 220 20 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891193 360 232 touchmove 234 21 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891211 360 232 touchmove 251 25 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891226 360 232 touchmove 260 28 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891242 360 232 touchmove 267 33 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891259 360 232 touchmove 272 37 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891275 360 232 touchmove 275 44 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891292 360 232 touchmove 277 50 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891310 360 232 touchmove 276 65 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891325 360 232 touchmove 268 93 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891343 360 232 touchmove 259 114 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891359 360 232 touchmove 253 129 0 0 0 arrived 0
arrived_sinopac_fraction_apple 1580931891376 360 232 touchmove 249 138 0 0 0 arrived 0
