sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_do_you_think 1580261784198 360 219 touchstart 57 36 0.49965867400169 0.49965867400169 0 what 0
what_do_you_think 1580261784265 360 219 touchmove 57 38 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784283 360 219 touchmove 57 41 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784299 360 219 touchmove 58 44 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784316 360 219 touchmove 58 45 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784332 360 219 touchmove 58 46 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784350 360 219 touchmove 58 46 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784400 360 219 touchmove 58 45 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784417 360 219 touchmove 58 44 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784432 360 219 touchmove 57 44 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784482 360 219 touchmove 56 44 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784500 360 219 touchmove 56 45 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784517 360 219 touchmove 55 47 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784533 360 219 touchmove 55 51 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784549 360 219 touchmove 54 54 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784565 360 219 touchmove 54 58 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784583 360 219 touchmove 54 62 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784600 360 219 touchmove 55 65 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784616 360 219 touchmove 56 69 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784632 360 219 touchmove 58 72 0.66621154546738 0.66621154546738 0 what 0
what_do_you_think 1580261784650 360 219 touchmove 59 75 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784666 360 219 touchmove 61 77 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784682 360 219 touchmove 63 79 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784701 360 219 touchmove 65 79 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784716 360 219 touchmove 66 79 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784733 360 219 touchmove 67 79 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784748 360 219 touchmove 69 78 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784766 360 219 touchmove 70 77 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784783 360 219 touchmove 71 76 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784799 360 219 touchmove 72 75 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784815 360 219 touchmove 72 74 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784832 360 219 touchmove 73 74 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784849 360 219 touchmove 73 73 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784865 360 219 touchmove 73 73 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784882 360 219 touchmove 74 73 0.99931734800339 0.99931734800339 0 what 0
what_do_you_think 1580261784914 360 219 touchmove 74 73 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784935 360 219 touchmove 75 73 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784948 360 219 touchmove 77 74 0.83276438713074 0.83276438713074 0 what 0
what_do_you_think 1580261784965 360 219 touchmove 80 76 0.83276438713074 0.83276438713074 0 what 0
