sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_handle 1582024753256 360 198 touchstart 149 143 0 0 0 can 0
can_you_handle 1582024753346 360 198 touchmove 141 136 0 0 0 can 0
can_you_handle 1582024753363 360 198 touchmove 133 130 0 0 0 can 0
can_you_handle 1582024753379 360 198 touchmove 119 120 0 0 0 can 0
can_you_handle 1582024753397 360 198 touchmove 111 115 0 0 0 can 0
can_you_handle 1582024753414 360 198 touchmove 102 110 0 0 0 can 0
can_you_handle 1582024753429 360 198 touchmove 86 100 0 0 0 can 0
can_you_handle 1582024753445 360 198 touchmove 79 96 0 0 0 can 0
can_you_handle 1582024753461 360 198 touchmove 73 93 0 0 0 can 0
can_you_handle 1582024753478 360 198 touchmove 65 90 0 0 0 can 0
can_you_handle 1582024753495 360 198 touchmove 62 88 0 0 0 can 0
can_you_handle 1582024753510 360 198 touchmove 59 87 0 0 0 can 0
can_you_handle 1582024753528 360 198 touchmove 58 87 0 0 0 can 0
can_you_handle 1582024753546 360 198 touchmove 59 87 0 0 0 can 0
can_you_handle 1582024753561 360 198 touchmove 62 86 0 0 0 can 0
can_you_handle 1582024753577 360 198 touchmove 69 85 0 0 0 can 0
can_you_handle 1582024753595 360 198 touchmove 87 86 0 0 0 can 0
can_you_handle 1582024753612 360 198 touchmove 98 89 0 0 0 can 0
can_you_handle 1582024753628 360 198 touchmove 109 94 0 0 0 can 0
can_you_handle 1582024753647 360 198 touchmove 132 107 0 0 0 can 0
can_you_handle 1582024753662 360 198 touchmove 145 114 0 0 0 can 0
can_you_handle 1582024753677 360 198 touchmove 159 120 0 0 0 can 0
can_you_handle 1582024753694 360 198 touchmove 186 131 0 0 0 can 0
can_you_handle 1582024753711 360 198 touchmove 199 135 0 0 0 can 0
can_you_handle 1582024753727 360 198 touchmove 221 140 0 0 0 can 0
can_you_handle 1582024753744 360 198 touchmove 229 141 0 0 0 can 0
can_you_handle 1582024753761 360 198 touchmove 236 142 0 0 0 can 0
can_you_handle 1582024753778 360 198 touchmove 245 143 0 0 0 can 0
can_you_handle 1582024753795 360 198 touchmove 248 143 0 0 0 can 0
can_you_handle 1582024753813 360 198 touchmove 254 142 0 0 0 can 0
can_you_handle 1582024753827 360 198 touchmove 257 141 0 0 0 can 0
can_you_handle 1582024753844 360 198 touchmove 260 141 0 0 0 can 0
can_you_handle 1582024753872 360 198 touchmove 264 139 0 0 0 can 0
can_you_handle 1582024753899 360 198 touchmove 267 138 0 0 0 can 0
can_you_handle 1582024753907 360 198 touchend 267 138 0 0 0 can 0
can_you_handle 1582024755566 360 198 touchstart 199 28 0 0 0 you 0
can_you_handle 1582024755598 360 198 touchmove 203 28 0 0 0 you 0
can_you_handle 1582024755610 360 198 touchmove 210 28 0 0 0 you 0
can_you_handle 1582024755629 360 198 touchmove 222 28 0 0 0 you 0
can_you_handle 1582024755649 360 198 touchmove 247 30 0 0 0 you 0
can_you_handle 1582024755661 360 198 touchmove 260 31 0 0 0 you 0
can_you_handle 1582024755677 360 198 touchmove 273 32 0 0 0 you 0
can_you_handle 1582024755693 360 198 touchmove 295 33 0 0 0 you 0
can_you_handle 1582024755710 360 198 touchmove 302 33 0 0 0 you 0
can_you_handle 1582024755733 360 198 touchmove 308 33 0 0 0 you 0
can_you_handle 1582024755745 360 198 touchmove 316 32 0 0 0 you 0
can_you_handle 1582024755761 360 198 touchmove 318 32 0 0 0 you 0
can_you_handle 1582024755777 360 198 touchmove 321 30 0 0 0 you 0
can_you_handle 1582024755794 360 198 touchmove 321 30 0 0 0 you 0
can_you_handle 1582024755811 360 198 touchmove 321 29 0 0 0 you 0
can_you_handle 1582024755828 360 198 touchmove 321 28 0 0 0 you 0
can_you_handle 1582024755844 360 198 touchmove 318 27 0 0 0 you 0
can_you_handle 1582024755861 360 198 touchmove 306 24 0 0 0 you 0
can_you_handle 1582024755877 360 198 touchmove 296 24 0 0 0 you 0
can_you_handle 1582024755894 360 198 touchmove 286 24 0 0 0 you 0
can_you_handle 1582024755910 360 198 touchmove 265 23 0 0 0 you 0
can_you_handle 1582024755928 360 198 touchmove 254 23 0 0 0 you 0
can_you_handle 1582024755945 360 198 touchmove 243 22 0 0 0 you 0
can_you_handle 1582024755962 360 198 touchmove 224 23 0 0 0 you 0
can_you_handle 1582024755982 360 198 touchmove 217 24 0 0 0 you 0
can_you_handle 1582024755996 360 198 touchmove 211 26 0 0 0 you 0
can_you_handle 1582024756011 360 198 touchmove 210 26 0 0 0 you 0
can_you_handle 1582024756030 360 198 touchmove 209 26 0 0 0 you 0
can_you_handle 1582024756036 360 198 touchend 209 26 0 0 0 you 0
can_you_handle 1582024757467 360 198 touchstart 214 78 0 0 0 handle 0
can_you_handle 1582024757527 360 198 touchmove 209 78 0 0 0 handle 0
can_you_handle 1582024757544 360 198 touchmove 200 79 0 0 0 handle 0
can_you_handle 1582024757562 360 198 touchmove 177 79 0 0 0 handle 0
can_you_handle 1582024757578 360 198 touchmove 165 78 0 0 0 handle 0
can_you_handle 1582024757594 360 198 touchmove 154 77 0 0 0 handle 0
can_you_handle 1582024757610 360 198 touchmove 129 77 0 0 0 handle 0
can_you_handle 1582024757630 360 198 touchmove 117 77 0 0 0 handle 0
can_you_handle 1582024757645 360 198 touchmove 106 78 0 0 0 handle 0
can_you_handle 1582024757660 360 198 touchmove 84 82 0 0 0 handle 0
can_you_handle 1582024757682 360 198 touchmove 66 87 0 0 0 handle 0
