sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_think_that_is_the_right_answer 1583252441483 360 211 touchstart 283 35 0.67138671875 0.67138671875 0 i 0
i_think_that_is_the_right_answer 1583252441527 360 211 touchmove 282 35 0.8056640625 0.8056640625 0 i 0
i_think_that_is_the_right_answer 1583252441544 360 211 touchmove 281 35 0.8056640625 0.8056640625 0 i 0
i_think_that_is_the_right_answer 1583252441561 360 211 touchmove 281 35 0.8056640625 0.8056640625 0 i 0
i_think_that_is_the_right_answer 1583252441578 360 211 touchmove 281 35 0.8056640625 0.8056640625 0 i 0
i_think_that_is_the_right_answer 1583252441593 360 211 touchmove 281 35 0.738525390625 0.738525390625 0 i 0
i_think_that_is_the_right_answer 1583252441607 360 211 touchmove 281 35 0.738525390625 0.738525390625 0 i 0
i_think_that_is_the_right_answer 1583252441609 360 211 touchend 281 35 0.738525390625 0.738525390625 0 i 0
i_think_that_is_the_right_answer 1583252442851 360 211 touchstart 171 38 0.738525390625 0.738525390625 0 think 0
i_think_that_is_the_right_answer 1583252442890 360 211 touchmove 170 38 0.8056640625 0.8056640625 0 think 0
i_think_that_is_the_right_answer 1583252442910 360 211 touchmove 170 38 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252442925 360 211 touchmove 170 39 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252442941 360 211 touchmove 170 39 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252442959 360 211 touchmove 170 41 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252442974 360 211 touchmove 171 42 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252442992 360 211 touchmove 173 44 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443008 360 211 touchmove 174 45 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443024 360 211 touchmove 176 47 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443041 360 211 touchmove 178 48 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443058 360 211 touchmove 179 50 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443076 360 211 touchmove 180 51 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443091 360 211 touchmove 180 52 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443109 360 211 touchmove 181 53 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443126 360 211 touchmove 182 53 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443141 360 211 touchmove 182 54 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443159 360 211 touchmove 183 54 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443175 360 211 touchmove 183 55 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443191 360 211 touchmove 184 56 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443209 360 211 touchmove 186 57 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443225 360 211 touchmove 188 59 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443242 360 211 touchmove 191 61 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443259 360 211 touchmove 194 64 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443275 360 211 touchmove 198 67 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443291 360 211 touchmove 202 69 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443308 360 211 touchmove 206 72 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443324 360 211 touchmove 209 75 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443342 360 211 touchmove 211 77 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443360 360 211 touchmove 213 80 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443375 360 211 touchmove 214 82 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443391 360 211 touchmove 214 84 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443408 360 211 touchmove 215 86 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443424 360 211 touchmove 215 87 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443442 360 211 touchmove 216 88 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443458 360 211 touchmove 216 89 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443474 360 211 touchmove 217 90 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443491 360 211 touchmove 218 90 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443508 360 211 touchmove 220 90 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443524 360 211 touchmove 222 89 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443541 360 211 touchmove 226 86 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443560 360 211 touchmove 231 81 0.8056640625 0.8056640625 0 think 0
i_think_that_is_the_right_answer 1583252443575 360 211 touchmove 239 73 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443591 360 211 touchmove 248 64 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443607 360 211 touchmove 255 57 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443626 360 211 touchmove 259 52 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252443641 360 211 touchmove 264 48 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443657 360 211 touchmove 268 44 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443674 360 211 touchmove 271 42 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443690 360 211 touchmove 274 39 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443709 360 211 touchmove 277 38 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443724 360 211 touchmove 279 37 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443741 360 211 touchmove 280 37 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443758 360 211 touchmove 280 37 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443773 360 211 touchmove 281 39 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443790 360 211 touchmove 281 42 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443807 360 211 touchmove 281 45 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443824 360 211 touchmove 281 49 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443842 360 211 touchmove 279 54 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443858 360 211 touchmove 277 61 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443875 360 211 touchmove 273 70 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443890 360 211 touchmove 267 84 1.07421875 1.07421875 0 think 0
i_think_that_is_the_right_answer 1583252443907 360 211 touchmove 260 101 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443926 360 211 touchmove 256 112 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443943 360 211 touchmove 255 119 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443962 360 211 touchmove 255 125 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252443973 360 211 touchmove 254 131 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252443990 360 211 touchmove 254 136 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444007 360 211 touchmove 255 139 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444023 360 211 touchmove 255 141 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444042 360 211 touchmove 256 144 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444058 360 211 touchmove 257 146 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444073 360 211 touchmove 258 148 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444090 360 211 touchmove 257 150 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444107 360 211 touchmove 258 151 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444125 360 211 touchmove 258 152 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444141 360 211 touchmove 258 153 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444157 360 211 touchmove 257 154 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444173 360 211 touchmove 257 154 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444191 360 211 touchmove 256 155 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444240 360 211 touchmove 257 152 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444257 360 211 touchmove 258 149 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444272 360 211 touchmove 259 145 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252444290 360 211 touchmove 261 141 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444308 360 211 touchmove 264 136 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444324 360 211 touchmove 268 130 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252444340 360 211 touchmove 274 122 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252444361 360 211 touchmove 279 115 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252444372 360 211 touchmove 284 108 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444390 360 211 touchmove 287 104 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444406 360 211 touchmove 289 100 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444423 360 211 touchmove 291 97 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444442 360 211 touchmove 293 95 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444457 360 211 touchmove 293 93 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444473 360 211 touchmove 294 92 1.007080078125 1.007080078125 0 think 0
i_think_that_is_the_right_answer 1583252444490 360 211 touchmove 294 91 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444506 360 211 touchmove 294 91 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444541 360 211 touchmove 294 91 0.93994140625 0.93994140625 0 think 0
i_think_that_is_the_right_answer 1583252444556 360 211 touchmove 296 91 0.8056640625 0.8056640625 0 think 0
i_think_that_is_the_right_answer 1583252444569 360 211 touchmove 299 91 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252444571 360 211 touchend 299 91 0.872802734375 0.872802734375 0 think 0
i_think_that_is_the_right_answer 1583252445542 360 211 touchstart 178 41 0.67138671875 0.67138671875 0 that 0
i_think_that_is_the_right_answer 1583252445571 360 211 touchmove 178 41 0.738525390625 0.738525390625 0 that 0
i_think_that_is_the_right_answer 1583252445589 360 211 touchmove 178 41 0.872802734375 0.872802734375 0 that 0
i_think_that_is_the_right_answer 1583252445604 360 211 touchmove 178 41 0.872802734375 0.872802734375 0 that 0
i_think_that_is_the_right_answer 1583252445621 360 211 touchmove 178 42 0.872802734375 0.872802734375 0 that 0
i_think_that_is_the_right_answer 1583252445638 360 211 touchmove 179 42 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445654 360 211 touchmove 179 42 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445671 360 211 touchmove 178 42 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445689 360 211 touchmove 178 43 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445705 360 211 touchmove 178 43 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445722 360 211 touchmove 178 43 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445739 360 211 touchmove 178 43 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445756 360 211 touchmove 178 44 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445771 360 211 touchmove 178 44 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445788 360 211 touchmove 178 44 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445807 360 211 touchmove 179 46 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445822 360 211 touchmove 180 48 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445838 360 211 touchmove 181 50 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445854 360 211 touchmove 184 53 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445871 360 211 touchmove 188 57 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445887 360 211 touchmove 193 61 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445905 360 211 touchmove 200 66 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445922 360 211 touchmove 207 72 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252445939 360 211 touchmove 214 77 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445954 360 211 touchmove 220 82 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445970 360 211 touchmove 224 87 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252445990 360 211 touchmove 227 90 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252446004 360 211 touchmove 230 92 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252446020 360 211 touchmove 231 94 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252446039 360 211 touchmove 231 95 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252446055 360 211 touchmove 231 96 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252446070 360 211 touchmove 231 96 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252446088 360 211 touchmove 231 96 1.007080078125 1.007080078125 0 that 0
i_think_that_is_the_right_answer 1583252446104 360 211 touchmove 230 95 0.93994140625 0.93994140625 0 that 0
i_think_that_is_the_right_answer 1583252446121 360 211 touchmove 229 95 1.007080078125 1.007080078125 0 that 0
