sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_will_keep_you_posted 1579986984131 360 215 touchstart 51 31 13.823902130127 13.823902130127 0 we 0
we_will_keep_you_posted 1579986984150 360 215 touchmove 51 31 14.323561668396 14.323561668396 0 we 0
we_will_keep_you_posted 1579986984167 360 215 touchmove 51 31 15.156326293945 15.156326293945 0 we 0
we_will_keep_you_posted 1579986984184 360 215 touchmove 51 31 14.823222160339 14.823222160339 0 we 0
we_will_keep_you_posted 1579986984200 360 215 touchmove 51 31 15.489433288574 15.489433288574 0 we 0
we_will_keep_you_posted 1579986984218 360 215 touchmove 51 31 15.822539329529 15.822539329529 0 we 0
we_will_keep_you_posted 1579986984234 360 215 touchmove 53 32 16.655303955078 16.655303955078 0 we 0
we_will_keep_you_posted 1579986984250 360 215 touchmove 55 32 17.654623031616 17.654623031616 0 we 0
we_will_keep_you_posted 1579986984266 360 215 touchmove 60 32 18.48738861084 18.48738861084 0 we 0
we_will_keep_you_posted 1579986984285 360 215 touchmove 65 32 18.82049369812 18.82049369812 0 we 0
we_will_keep_you_posted 1579986984302 360 215 touchmove 66 32 18.987049102783 18.987049102783 0 we 0
we_will_keep_you_posted 1579986984319 360 215 touchmove 69 32 18.653942108154 18.653942108154 0 we 0
we_will_keep_you_posted 1579986984334 360 215 touchmove 70 32 18.320835113525 18.320835113525 0 we 0
we_will_keep_you_posted 1579986984350 360 215 touchmove 71 32 16.655303955078 16.655303955078 0 we 0
we_will_keep_you_posted 1579986984369 360 215 touchmove 72 32 14.49011516571 14.49011516571 0 we 0
we_will_keep_you_posted 1579986984386 360 215 touchmove 74 32 4.330379486084 4.330379486084 0 we 0
we_will_keep_you_posted 1579986984401 360 215 touchmove 75 33 4.330379486084 4.330379486084 0 we 0
we_will_keep_you_posted 1579986984406 360 215 touchend 75 33 4.330379486084 4.330379486084 0 we 0
we_will_keep_you_posted 1579986984806 360 215 touchstart 54 24 17.821178436279 17.821178436279 0 will 0
we_will_keep_you_posted 1579986984835 360 215 touchmove 54 24 18.653942108154 18.653942108154 0 will 0
we_will_keep_you_posted 1579986984855 360 215 touchmove 54 24 18.320835113525 18.320835113525 0 will 0
we_will_keep_you_posted 1579986984874 360 215 touchmove 54 24 18.48738861084 18.48738861084 0 will 0
we_will_keep_you_posted 1579986984886 360 215 touchmove 54 24 17.821178436279 17.821178436279 0 will 0
we_will_keep_you_posted 1579986984902 360 215 touchmove 54 24 17.321517944336 17.321517944336 0 will 0
we_will_keep_you_posted 1579986984921 360 215 touchmove 54 25 17.48807144165 17.48807144165 0 will 0
we_will_keep_you_posted 1579986984935 360 215 touchmove 59 28 18.48738861084 18.48738861084 0 will 0
we_will_keep_you_posted 1579986984952 360 215 touchmove 63 31 17.821178436279 17.821178436279 0 will 0
we_will_keep_you_posted 1579986984967 360 215 touchmove 87 41 17.321517944336 17.321517944336 0 will 0
we_will_keep_you_posted 1579986984985 360 215 touchmove 130 53 16.821857452393 16.821857452393 0 will 0
we_will_keep_you_posted 1579986985003 360 215 touchmove 145 54 16.322200775146 16.322200775146 0 will 0
we_will_keep_you_posted 1579986985020 360 215 touchmove 173 54 15.489433288574 15.489433288574 0 will 0
we_will_keep_you_posted 1579986985035 360 215 touchmove 187 54 14.823222160339 14.823222160339 0 will 0
we_will_keep_you_posted 1579986985052 360 215 touchmove 213 54 12.991137504578 12.991137504578 0 will 0
we_will_keep_you_posted 1579986985068 360 215 touchmove 226 53 12.491477966309 12.491477966309 0 will 0
we_will_keep_you_posted 1579986985086 360 215 touchmove 245 52 12.158373832703 12.158373832703 0 will 0
we_will_keep_you_posted 1579986985103 360 215 touchmove 252 52 11.991819381714 11.991819381714 0 will 0
we_will_keep_you_posted 1579986985117 360 215 touchmove 262 52 12.991137504578 12.991137504578 0 will 0
we_will_keep_you_posted 1579986985135 360 215 touchmove 266 51 13.490797042847 13.490797042847 0 will 0
we_will_keep_you_posted 1579986985151 360 215 touchmove 271 51 14.49011516571 14.49011516571 0 will 0
we_will_keep_you_posted 1579986985167 360 215 touchmove 272 51 14.656667709351 14.656667709351 0 will 0
we_will_keep_you_posted 1579986985185 360 215 touchmove 273 50 15.489433288574 15.489433288574 0 will 0
we_will_keep_you_posted 1579986985202 360 215 touchmove 273 50 15.822539329529 15.822539329529 0 will 0
we_will_keep_you_posted 1579986985219 360 215 touchmove 273 50 15.989092826843 15.989092826843 0 will 0
we_will_keep_you_posted 1579986985236 360 215 touchmove 274 50 15.822539329529 15.822539329529 0 will 0
we_will_keep_you_posted 1579986985253 360 215 touchmove 276 50 15.489433288574 15.489433288574 0 will 0
we_will_keep_you_posted 1579986985268 360 215 touchmove 280 51 14.823222160339 14.823222160339 0 will 0
we_will_keep_you_posted 1579986985286 360 215 touchmove 286 53 14.656667709351 14.656667709351 0 will 0
we_will_keep_you_posted 1579986985302 360 215 touchmove 289 55 14.157008171082 14.157008171082 0 will 0
we_will_keep_you_posted 1579986985318 360 215 touchmove 297 60 13.657351493835 13.657351493835 0 will 0
we_will_keep_you_posted 1579986985336 360 215 touchmove 301 63 12.991137504578 12.991137504578 0 will 0
we_will_keep_you_posted 1579986985353 360 215 touchmove 308 68 11.825266838074 11.825266838074 0 will 0
we_will_keep_you_posted 1579986985370 360 215 touchmove 312 72 11.492159843445 11.492159843445 0 will 0
we_will_keep_you_posted 1579986985384 360 215 touchmove 317 78 11.15905380249 11.15905380249 0 will 0
we_will_keep_you_posted 1579986985403 360 215 touchmove 322 83 11.325607299805 11.325607299805 0 will 0
we_will_keep_you_posted 1579986985418 360 215 touchmove 323 85 11.325607299805 11.325607299805 0 will 0
we_will_keep_you_posted 1579986985435 360 215 touchmove 325 87 11.325607299805 11.325607299805 0 will 0
we_will_keep_you_posted 1579986985452 360 215 touchmove 327 90 11.325607299805 11.325607299805 0 will 0
we_will_keep_you_posted 1579986985466 360 215 touchmove 328 92 11.325607299805 11.325607299805 0 will 0
we_will_keep_you_posted 1579986985484 360 215 touchmove 328 93 11.15905380249 11.15905380249 0 will 0
we_will_keep_you_posted 1579986985501 360 215 touchmove 329 94 10.492841720581 10.492841720581 0 will 0
we_will_keep_you_posted 1579986985518 360 215 touchmove 329 94 9.1604175567627 9.1604175567627 0 will 0
we_will_keep_you_posted 1579986985535 360 215 touchmove 330 95 5.3296976089478 5.3296976089478 0 will 0
we_will_keep_you_posted 1579986985543 360 215 touchend 330 95 5.3296976089478 5.3296976089478 0 will 0
we_will_keep_you_posted 1579986986918 360 215 touchstart 291 95 11.325607299805 11.325607299805 0 keep 0
we_will_keep_you_posted 1579986986934 360 215 touchmove 291 95 12.824584007263 12.824584007263 0 keep 0
we_will_keep_you_posted 1579986986951 360 215 touchmove 291 95 12.658031463623 12.658031463623 0 keep 0
