sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
that_would_be_great 1581594492430 320 177 touchstart 139 23 0 0 0 that 0
that_would_be_great 1581594492493 320 177 touchmove 140 25 0 0 0 that 0
that_would_be_great 1581594492509 320 177 touchmove 142 29 0 0 0 that 0
that_would_be_great 1581594492547 320 177 touchmove 159 40 0 0 0 that 0
that_would_be_great 1581594492561 320 177 touchmove 163 44 0 0 0 that 0
that_would_be_great 1581594492579 320 177 touchmove 170 50 0 0 0 that 0
that_would_be_great 1581594492597 320 177 touchmove 176 55 0 0 0 that 0
that_would_be_great 1581594492615 320 177 touchmove 180 60 0 0 0 that 0
that_would_be_great 1581594492639 320 177 touchmove 184 65 0 0 0 that 0
that_would_be_great 1581594492665 320 177 touchmove 187 68 0 0 0 that 0
that_would_be_great 1581594492688 320 177 touchmove 188 72 0 0 0 that 0
that_would_be_great 1581594492705 320 177 touchmove 189 74 0 0 0 that 0
that_would_be_great 1581594492723 320 177 touchmove 189 75 0 0 0 that 0
that_would_be_great 1581594492739 320 177 touchmove 187 77 0 0 0 that 0
that_would_be_great 1581594492758 320 177 touchmove 180 81 0 0 0 that 0
that_would_be_great 1581594492773 320 177 touchmove 175 82 0 0 0 that 0
that_would_be_great 1581594492791 320 177 touchmove 165 84 0 0 0 that 0
that_would_be_great 1581594492804 320 177 touchmove 151 86 0 0 0 that 0
that_would_be_great 1581594492824 320 177 touchmove 135 86 0 0 0 that 0
that_would_be_great 1581594492842 320 177 touchmove 120 86 0 0 0 that 0
that_would_be_great 1581594492869 320 177 touchmove 92 86 0 0 0 that 0
that_would_be_great 1581594492885 320 177 touchmove 78 86 0 0 0 that 0
that_would_be_great 1581594492902 320 177 touchmove 73 86 0 0 0 that 0
that_would_be_great 1581594492921 320 177 touchmove 61 85 0 0 0 that 0
that_would_be_great 1581594492938 320 177 touchmove 52 84 0 0 0 that 0
that_would_be_great 1581594492954 320 177 touchmove 46 82 0 0 0 that 0
that_would_be_great 1581594492968 320 177 touchmove 45 82 0 0 0 that 0
that_would_be_great 1581594492986 320 177 touchmove 43 81 0 0 0 that 0
that_would_be_great 1581594493002 320 177 touchmove 42 80 0 0 0 that 0
that_would_be_great 1581594493017 320 177 touchmove 44 76 0 0 0 that 0
that_would_be_great 1581594493035 320 177 touchmove 53 68 0 0 0 that 0
that_would_be_great 1581594493048 320 177 touchmove 64 62 0 0 0 that 0
that_would_be_great 1581594493066 320 177 touchmove 73 58 0 0 0 that 0
that_would_be_great 1581594493083 320 177 touchmove 78 56 0 0 0 that 0
that_would_be_great 1581594493103 320 177 touchmove 87 54 0 0 0 that 0
