sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
apr_mayor_repairs_gamecube 1579937196803 360 231 touchstart 24 102 1.5 1.5 0 apr 0
apr_mayor_repairs_gamecube 1579937196953 360 231 touchmove 26 104 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937196970 360 231 touchmove 26 104 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937196988 360 231 touchmove 26 105 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197004 360 231 touchmove 27 105 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197022 360 231 touchmove 27 105 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197040 360 231 touchmove 27 106 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197057 360 231 touchmove 28 107 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197110 360 231 touchmove 29 108 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197128 360 231 touchmove 28 108 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197146 360 231 touchmove 29 108 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197163 360 231 touchmove 30 109 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197181 360 231 touchmove 31 109 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197199 360 231 touchmove 31 110 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197217 360 231 touchmove 31 110 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197444 360 231 touchmove 32 111 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197497 360 231 touchmove 34 112 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937197516 360 231 touchmove 35 112 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937197533 360 231 touchmove 36 113 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197550 360 231 touchmove 37 114 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937197568 360 231 touchmove 39 115 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197585 360 231 touchmove 40 116 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197602 360 231 touchmove 42 117 2 2 0 apr 0
apr_mayor_repairs_gamecube 1579937197621 360 231 touchmove 44 117 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197639 360 231 touchmove 47 118 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197657 360 231 touchmove 50 119 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197672 360 231 touchmove 52 120 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197695 360 231 touchmove 56 120 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197711 360 231 touchmove 60 120 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197728 360 231 touchmove 65 120 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197746 360 231 touchmove 68 119 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197763 360 231 touchmove 73 118 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197781 360 231 touchmove 78 117 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197798 360 231 touchmove 84 116 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197816 360 231 touchmove 91 114 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197833 360 231 touchmove 104 110 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197851 360 231 touchmove 117 107 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197868 360 231 touchmove 128 104 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197887 360 231 touchmove 133 103 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937197905 360 231 touchmove 140 102 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197921 360 231 touchmove 147 101 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937197938 360 231 touchmove 155 99 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197955 360 231 touchmove 169 97 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937197973 360 231 touchmove 182 96 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937197992 360 231 touchmove 195 94 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198009 360 231 touchmove 203 93 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198027 360 231 touchmove 214 92 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198044 360 231 touchmove 227 90 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198062 360 231 touchmove 239 87 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198080 360 231 touchmove 249 85 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198097 360 231 touchmove 260 81 3.25 3.25 0 apr 0
apr_mayor_repairs_gamecube 1579937198115 360 231 touchmove 266 78 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198134 360 231 touchmove 272 75 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198152 360 231 touchmove 279 72 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198166 360 231 touchmove 285 69 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198185 360 231 touchmove 292 66 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198201 360 231 touchmove 298 62 3.25 3.25 0 apr 0
apr_mayor_repairs_gamecube 1579937198219 360 231 touchmove 304 59 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198238 360 231 touchmove 309 55 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198255 360 231 touchmove 315 51 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198273 360 231 touchmove 320 48 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198291 360 231 touchmove 323 46 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198309 360 231 touchmove 325 43 2.5 2.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198326 360 231 touchmove 328 41 2.25 2.25 0 apr 0
apr_mayor_repairs_gamecube 1579937198343 360 231 touchmove 330 39 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198362 360 231 touchmove 331 37 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198379 360 231 touchmove 331 36 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198396 360 231 touchmove 329 34 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198412 360 231 touchmove 329 33 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198431 360 231 touchmove 327 33 3.25 3.25 0 apr 0
apr_mayor_repairs_gamecube 1579937198450 360 231 touchmove 323 32 3.75 3.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198467 360 231 touchmove 318 32 3.5 3.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198484 360 231 touchmove 313 33 3.5 3.5 0 apr 0
apr_mayor_repairs_gamecube 1579937198502 360 231 touchmove 307 35 3.75 3.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198520 360 231 touchmove 301 37 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198537 360 231 touchmove 289 41 3.25 3.25 0 apr 0
apr_mayor_repairs_gamecube 1579937198554 360 231 touchmove 276 45 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198572 360 231 touchmove 264 48 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198591 360 231 touchmove 252 51 3 3 0 apr 0
apr_mayor_repairs_gamecube 1579937198611 360 231 touchmove 239 54 2.75 2.75 0 apr 0
apr_mayor_repairs_gamecube 1579937198626 360 231 touchmove 228 57 3 3 0 apr 0
