sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
motel_coordinator_rollsroyce_articles 1580753209040 360 221 touchstart 292 151 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209045 360 221 touchmove 292 151 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209232 360 221 touchmove 292 150 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209244 360 221 touchmove 291 146 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209263 360 221 touchmove 291 139 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209279 360 221 touchmove 292 132 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209296 360 221 touchmove 292 125 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209312 360 221 touchmove 293 118 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209329 360 221 touchmove 294 113 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209345 360 221 touchmove 295 108 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209362 360 221 touchmove 296 101 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209378 360 221 touchmove 297 94 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209395 360 221 touchmove 298 87 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209411 360 221 touchmove 299 79 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209428 360 221 touchmove 299 69 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209445 360 221 touchmove 300 60 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209461 360 221 touchmove 301 51 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209478 360 221 touchmove 302 44 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209494 360 221 touchmove 303 38 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209511 360 221 touchmove 304 33 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209527 360 221 touchmove 305 30 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209544 360 221 touchmove 306 28 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209561 360 221 touchmove 306 27 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209578 360 221 touchmove 306 25 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209594 360 221 touchmove 307 24 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209611 360 221 touchmove 307 24 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209627 360 221 touchmove 307 23 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209643 360 221 touchmove 307 23 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209661 360 221 touchmove 307 22 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209710 360 221 touchmove 307 22 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209726 360 221 touchmove 307 23 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209742 360 221 touchmove 306 24 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209760 360 221 touchmove 303 27 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209776 360 221 touchmove 299 31 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209792 360 221 touchmove 295 36 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209809 360 221 touchmove 292 39 2.1666667461395 2.1666667461395 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209826 360 221 touchmove 289 42 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209842 360 221 touchmove 287 45 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209859 360 221 touchmove 285 47 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209875 360 221 touchmove 282 48 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209892 360 221 touchmove 279 50 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209909 360 221 touchmove 275 51 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209925 360 221 touchmove 271 52 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209943 360 221 touchmove 266 53 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209958 360 221 touchmove 258 53 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209975 360 221 touchmove 249 54 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753209992 360 221 touchmove 242 55 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210009 360 221 touchmove 235 56 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210025 360 221 touchmove 228 57 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210042 360 221 touchmove 221 57 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210058 360 221 touchmove 212 57 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210075 360 221 touchmove 205 56 1.8333333730698 1.8333333730698 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210091 360 221 touchmove 199 55 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210109 360 221 touchmove 193 54 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210125 360 221 touchmove 189 53 0.83333337306976 0.83333337306976 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210142 360 221 touchmove 186 52 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210159 360 221 touchmove 183 50 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210176 360 221 touchmove 180 49 2 2 0 motel 0
motel_coordinator_rollsroyce_articles 1580753210191 360 221 touchmove 177 48 2 2 0 motel 0
