sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
kit_wines_greatest_carlos 1582073447240 320 177 touchstart 251 76 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447435 320 177 touchmove 249 72 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447478 320 177 touchmove 242 41 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447526 320 177 touchmove 238 17 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447543 320 177 touchmove 238 14 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447559 320 177 touchmove 237 9 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447574 320 177 touchmove 236 7 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447591 320 177 touchmove 232 5 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447615 320 177 touchmove 230 4 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447646 320 177 touchmove 217 6 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447667 320 177 touchmove 206 9 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447685 320 177 touchmove 201 10 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447703 320 177 touchmove 192 11 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447720 320 177 touchmove 186 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447742 320 177 touchmove 183 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447752 320 177 touchmove 176 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447766 320 177 touchmove 174 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447784 320 177 touchmove 167 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447799 320 177 touchmove 164 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447816 320 177 touchmove 158 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447832 320 177 touchmove 156 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447849 320 177 touchmove 153 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447867 320 177 touchmove 152 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447880 320 177 touchmove 150 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447898 320 177 touchmove 149 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447914 320 177 touchmove 148 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073447931 320 177 touchmove 147 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073448005 320 177 touchmove 148 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073448008 320 177 touchend 148 12 0 0 0 kit 0
kit_wines_greatest_carlos 1582073448980 320 177 touchstart 59 23 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449069 320 177 touchmove 69 23 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449090 320 177 touchmove 82 23 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449108 320 177 touchmove 92 23 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449124 320 177 touchmove 111 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449144 320 177 touchmove 129 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449168 320 177 touchmove 146 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449186 320 177 touchmove 162 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449207 320 177 touchmove 175 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449225 320 177 touchmove 181 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449238 320 177 touchmove 194 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449253 320 177 touchmove 200 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449274 320 177 touchmove 206 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449286 320 177 touchmove 214 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449304 320 177 touchmove 218 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449319 320 177 touchmove 222 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449342 320 177 touchmove 226 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449365 320 177 touchmove 228 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449380 320 177 touchmove 230 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449398 320 177 touchmove 231 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449414 320 177 touchmove 232 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449430 320 177 touchmove 233 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449446 320 177 touchmove 234 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449464 320 177 touchmove 234 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449479 320 177 touchmove 235 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449496 320 177 touchmove 236 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449515 320 177 touchmove 236 24 0 0 0 wines 0
kit_wines_greatest_carlos 1582073449575 320 177 touchmove 236 27 0 0 0 wines 0
