sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
important_merlin_prescribed_knows 1581991395485 360 215 touchstart 266 28 6.1624622344971 6.1624622344971 0 important 0
important_merlin_prescribed_knows 1581991395504 360 215 touchmove 266 28 7.9945464134216 7.9945464134216 0 important 0
important_merlin_prescribed_knows 1581991395520 360 215 touchmove 266 28 9.8266296386719 9.8266296386719 0 important 0
important_merlin_prescribed_knows 1581991395537 360 215 touchmove 266 28 10.159735679626 10.159735679626 0 important 0
important_merlin_prescribed_knows 1581991395553 360 215 touchmove 266 28 10.82594871521 10.82594871521 0 important 0
important_merlin_prescribed_knows 1581991395570 360 215 touchmove 266 28 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991395586 360 215 touchmove 266 28 10.492841720581 10.492841720581 0 important 0
important_merlin_prescribed_knows 1581991395604 360 215 touchmove 267 30 9.4935245513916 9.4935245513916 0 important 0
important_merlin_prescribed_knows 1581991395620 360 215 touchmove 268 33 9.6600761413574 9.6600761413574 0 important 0
important_merlin_prescribed_knows 1581991395636 360 215 touchmove 270 39 9.8266296386719 9.8266296386719 0 important 0
important_merlin_prescribed_knows 1581991395653 360 215 touchmove 271 47 9.1604175567627 9.1604175567627 0 important 0
important_merlin_prescribed_knows 1581991395670 360 215 touchmove 272 52 8.660758972168 8.660758972168 0 important 0
important_merlin_prescribed_knows 1581991395687 360 215 touchmove 274 62 8.4942054748535 8.4942054748535 0 important 0
important_merlin_prescribed_knows 1581991395704 360 215 touchmove 275 67 8.3276519775391 8.3276519775391 0 important 0
important_merlin_prescribed_knows 1581991395720 360 215 touchmove 276 78 8.660758972168 8.660758972168 0 important 0
important_merlin_prescribed_knows 1581991395737 360 215 touchmove 277 84 8.4942054748535 8.4942054748535 0 important 0
important_merlin_prescribed_knows 1581991395754 360 215 touchmove 278 94 8.660758972168 8.660758972168 0 important 0
important_merlin_prescribed_knows 1581991395770 360 215 touchmove 279 105 8.4942054748535 8.4942054748535 0 important 0
important_merlin_prescribed_knows 1581991395787 360 215 touchmove 279 109 8.3276519775391 8.3276519775391 0 important 0
important_merlin_prescribed_knows 1581991395804 360 215 touchmove 280 119 8.1611003875732 8.1611003875732 0 important 0
important_merlin_prescribed_knows 1581991395821 360 215 touchmove 281 123 8.1611003875732 8.1611003875732 0 important 0
important_merlin_prescribed_knows 1581991395837 360 215 touchmove 282 131 7.9945464134216 7.9945464134216 0 important 0
important_merlin_prescribed_knows 1581991395854 360 215 touchmove 284 139 7.9945464134216 7.9945464134216 0 important 0
important_merlin_prescribed_knows 1581991395870 360 215 touchmove 285 142 7.8279929161072 7.8279929161072 0 important 0
important_merlin_prescribed_knows 1581991395887 360 215 touchmove 286 147 7.8279929161072 7.8279929161072 0 important 0
important_merlin_prescribed_knows 1581991395904 360 215 touchmove 287 150 8.1611003875732 8.1611003875732 0 important 0
important_merlin_prescribed_knows 1581991395920 360 215 touchmove 288 153 8.4942054748535 8.4942054748535 0 important 0
important_merlin_prescribed_knows 1581991395937 360 215 touchmove 289 156 8.8273115158081 8.8273115158081 0 important 0
important_merlin_prescribed_knows 1581991395954 360 215 touchmove 290 157 9.3269710540771 9.3269710540771 0 important 0
important_merlin_prescribed_knows 1581991395970 360 215 touchmove 290 158 9.6600761413574 9.6600761413574 0 important 0
important_merlin_prescribed_knows 1581991395987 360 215 touchmove 290 159 9.8266296386719 9.8266296386719 0 important 0
important_merlin_prescribed_knows 1581991396004 360 215 touchmove 291 159 9.8266296386719 9.8266296386719 0 important 0
important_merlin_prescribed_knows 1581991396020 360 215 touchmove 291 160 10.159735679626 10.159735679626 0 important 0
important_merlin_prescribed_knows 1581991396037 360 215 touchmove 291 160 10.492841720581 10.492841720581 0 important 0
important_merlin_prescribed_knows 1581991396054 360 215 touchmove 291 160 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991396082 360 215 touchmove 291 160 10.82594871521 10.82594871521 0 important 0
important_merlin_prescribed_knows 1581991396104 360 215 touchmove 291 159 10.992500305176 10.992500305176 0 important 0
important_merlin_prescribed_knows 1581991396120 360 215 touchmove 291 159 10.992500305176 10.992500305176 0 important 0
important_merlin_prescribed_knows 1581991396137 360 215 touchmove 291 158 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991396154 360 215 touchmove 291 157 11.325607299805 11.325607299805 0 important 0
important_merlin_prescribed_knows 1581991396170 360 215 touchmove 291 155 11.492159843445 11.492159843445 0 important 0
important_merlin_prescribed_knows 1581991396187 360 215 touchmove 292 152 11.15905380249 11.15905380249 0 important 0
important_merlin_prescribed_knows 1581991396204 360 215 touchmove 292 150 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991396220 360 215 touchmove 294 143 10.992500305176 10.992500305176 0 important 0
important_merlin_prescribed_knows 1581991396237 360 215 touchmove 295 139 10.992500305176 10.992500305176 0 important 0
important_merlin_prescribed_knows 1581991396258 360 215 touchmove 298 129 10.82594871521 10.82594871521 0 important 0
important_merlin_prescribed_knows 1581991396271 360 215 touchmove 302 118 10.992500305176 10.992500305176 0 important 0
important_merlin_prescribed_knows 1581991396287 360 215 touchmove 304 113 10.659395217896 10.659395217896 0 important 0
important_merlin_prescribed_knows 1581991396304 360 215 touchmove 308 103 10.159735679626 10.159735679626 0 important 0
important_merlin_prescribed_knows 1581991396321 360 215 touchmove 311 99 10.159735679626 10.159735679626 0 important 0
