sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
jesus_itc_discounted_photography 1581639647303 411 247 touchstart 288 113 24 24 0 jesus 0
jesus_itc_discounted_photography 1581639647307 411 247 touchmove 288 113 27.809524536133 27.809524536133 76 jesus 0
jesus_itc_discounted_photography 1581639647322 411 247 touchmove 286 113 28.952381134033 28.952381134033 81 jesus 0
jesus_itc_discounted_photography 1581639647340 411 247 touchmove 284 113 29.523809432983 29.523809432983 84 jesus 0
jesus_itc_discounted_photography 1581639647356 411 247 touchmove 283 111 31.047618865967 31.047618865967 69 jesus 0
jesus_itc_discounted_photography 1581639647372 411 247 touchmove 281 109 32.190475463867 32.190475463867 44.000003814697 jesus 0
jesus_itc_discounted_photography 1581639647390 411 247 touchmove 278 107 32.571430206299 32.571430206299 28.000003814697 jesus 0
jesus_itc_discounted_photography 1581639647407 411 247 touchmove 274 103 33.523811340332 33.523811340332 18 jesus 0
jesus_itc_discounted_photography 1581639647422 411 247 touchmove 269 99 26.285715103149 26.285715103149 11.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647439 411 247 touchmove 259 93 32.190475463867 32.190475463867 7 jesus 0
jesus_itc_discounted_photography 1581639647455 411 247 touchmove 249 86 32.761905670166 32.761905670166 22 jesus 0
jesus_itc_discounted_photography 1581639647471 411 247 touchmove 237 79 24 24 15 jesus 0
jesus_itc_discounted_photography 1581639647488 411 247 touchmove 224 71 28.380952835083 28.380952835083 34.000003814697 jesus 0
jesus_itc_discounted_photography 1581639647505 411 247 touchmove 211 63 26.095237731934 26.095237731934 23.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647520 411 247 touchmove 197 55 25.333333969116 25.333333969116 14 jesus 0
jesus_itc_discounted_photography 1581639647537 411 247 touchmove 184 47 24.57142829895 24.57142829895 18 jesus 0
jesus_itc_discounted_photography 1581639647553 411 247 touchmove 172 39 22.666667938232 22.666667938232 11.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647570 411 247 touchmove 161 32 24.57142829895 24.57142829895 16.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647587 411 247 touchmove 152 26 25.523809432983 25.523809432983 25 jesus 0
jesus_itc_discounted_photography 1581639647604 411 247 touchmove 143 22 23.047618865967 23.047618865967 16.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647619 411 247 touchmove 135 21 29.142858505249 29.142858505249 36.000003814697 jesus 0
jesus_itc_discounted_photography 1581639647636 411 247 touchmove 126 24 23.619047164917 23.619047164917 23.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647653 411 247 touchmove 115 33 28.380952835083 28.380952835083 15 jesus 0
jesus_itc_discounted_photography 1581639647669 411 247 touchmove 102 50 23.619047164917 23.619047164917 10 jesus 0
jesus_itc_discounted_photography 1581639647686 411 247 touchmove 96 59 23.42857170105 23.42857170105 8 jesus 0
jesus_itc_discounted_photography 1581639647702 411 247 touchmove 82 85 25.142858505249 25.142858505249 24 jesus 0
jesus_itc_discounted_photography 1581639647719 411 247 touchmove 75 101 25.523809432983 25.523809432983 15 jesus 0
jesus_itc_discounted_photography 1581639647736 411 247 touchmove 71 113 22.8571434021 22.8571434021 10 jesus 0
jesus_itc_discounted_photography 1581639647752 411 247 touchmove 69 121 32 32 6 jesus 0
jesus_itc_discounted_photography 1581639647768 411 247 touchmove 69 126 33.333332061768 33.333332061768 2.0000076293945 jesus 0
jesus_itc_discounted_photography 1581639647785 411 247 touchmove 69 130 33.523811340332 33.523811340332 0 jesus 0
jesus_itc_discounted_photography 1581639647801 411 247 touchmove 69 131 33.714286804199 33.714286804199 0 jesus 0
jesus_itc_discounted_photography 1581639647817 411 247 touchmove 71 130 29.333333969116 29.333333969116 0 jesus 0
jesus_itc_discounted_photography 1581639647834 411 247 touchmove 74 126 25.904762268066 25.904762268066 15 jesus 0
jesus_itc_discounted_photography 1581639647850 411 247 touchmove 78 117 23.047618865967 23.047618865967 10 jesus 0
jesus_itc_discounted_photography 1581639647868 411 247 touchmove 85 104 25.523809432983 25.523809432983 6 jesus 0
jesus_itc_discounted_photography 1581639647883 411 247 touchmove 92 90 28.761905670166 28.761905670166 21.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647901 411 247 touchmove 98 76 24.952381134033 24.952381134033 21.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647918 411 247 touchmove 104 64 23.809524536133 23.809524536133 14 jesus 0
jesus_itc_discounted_photography 1581639647934 411 247 touchmove 108 55 23.42857170105 23.42857170105 9.0000076293945 jesus 0
jesus_itc_discounted_photography 1581639647949 411 247 touchmove 111 49 22.8571434021 22.8571434021 6 jesus 0
jesus_itc_discounted_photography 1581639647967 411 247 touchmove 114 45 29.333333969116 29.333333969116 2.0000076293945 jesus 0
jesus_itc_discounted_photography 1581639647983 411 247 touchmove 118 42 26.095237731934 26.095237731934 16.000007629395 jesus 0
jesus_itc_discounted_photography 1581639647999 411 247 touchmove 123 41 23.047618865967 23.047618865967 10 jesus 0
jesus_itc_discounted_photography 1581639648015 411 247 touchmove 131 41 24.952381134033 24.952381134033 21.000007629395 jesus 0
jesus_itc_discounted_photography 1581639648033 411 247 touchmove 143 43 28.380952835083 28.380952835083 31 jesus 0
jesus_itc_discounted_photography 1581639648048 411 247 touchmove 159 45 30.285715103149 30.285715103149 20 jesus 0
jesus_itc_discounted_photography 1581639648065 411 247 touchmove 176 47 30.666667938232 30.666667938232 13 jesus 0
jesus_itc_discounted_photography 1581639648081 411 247 touchmove 193 48 32.380954742432 32.380954742432 27.000003814697 jesus 0
jesus_itc_discounted_photography 1581639648098 411 247 touchmove 209 48 33.333332061768 33.333332061768 18 jesus 0
jesus_itc_discounted_photography 1581639648114 411 247 touchmove 224 48 33.333332061768 33.333332061768 26 jesus 0
jesus_itc_discounted_photography 1581639648131 411 247 touchmove 238 46 33.333332061768 33.333332061768 17.000007629395 jesus 0
jesus_itc_discounted_photography 1581639648148 411 247 touchmove 251 44 30.476190567017 30.476190567017 11.000007629395 jesus 0
jesus_itc_discounted_photography 1581639648164 411 247 touchmove 263 41 32.761905670166 32.761905670166 7 jesus 0
jesus_itc_discounted_photography 1581639648181 411 247 touchmove 273 39 32.380954742432 32.380954742432 36.000003814697 jesus 0
jesus_itc_discounted_photography 1581639648198 411 247 touchmove 279 37 32.380954742432 32.380954742432 55 jesus 0
jesus_itc_discounted_photography 1581639648214 411 247 touchmove 283 37 32.380954742432 32.380954742432 67 jesus 0
jesus_itc_discounted_photography 1581639648230 411 247 touchmove 285 36 30.8571434021 30.8571434021 43 jesus 0
jesus_itc_discounted_photography 1581639648249 411 247 touchmove 285 35 26.476190567017 26.476190567017 27.000003814697 jesus 0
jesus_itc_discounted_photography 1581639648263 411 247 touchmove 280 34 23.809524536133 23.809524536133 18 jesus 0
jesus_itc_discounted_photography 1581639648280 411 247 touchmove 272 33 23.238096237183 23.238096237183 11.000007629395 jesus 0
jesus_itc_discounted_photography 1581639648296 411 247 touchmove 258 31 22.666667938232 22.666667938232 7 jesus 0
jesus_itc_discounted_photography 1581639648313 411 247 touchmove 238 29 23.238096237183 23.238096237183 4 jesus 0
jesus_itc_discounted_photography 1581639648329 411 247 touchmove 216 28 23.42857170105 23.42857170105 1 jesus 0
jesus_itc_discounted_photography 1581639648346 411 247 touchmove 195 26 24 24 7 jesus 0
jesus_itc_discounted_photography 1581639648362 411 247 touchmove 178 25 23.42857170105 23.42857170105 4 jesus 0
jesus_itc_discounted_photography 1581639648378 411 247 touchmove 163 24 24.190477371216 24.190477371216 10 jesus 0
jesus_itc_discounted_photography 1581639648395 411 247 touchmove 153 24 23.619047164917 23.619047164917 6 jesus 0
jesus_itc_discounted_photography 1581639648413 411 247 touchmove 144 24 23.809524536133 23.809524536133 2.0000076293945 jesus 0
jesus_itc_discounted_photography 1581639648429 411 247 touchmove 138 26 23.809524536133 23.809524536133 1 jesus 0
jesus_itc_discounted_photography 1581639648445 411 247 touchmove 134 27 23.42857170105 23.42857170105 0 jesus 0
jesus_itc_discounted_photography 1581639648462 411 247 touchmove 123 38 23.238096237183 23.238096237183 0 jesus 0
jesus_itc_discounted_photography 1581639648478 411 247 touchmove 114 52 23.809524536133 23.809524536133 0 jesus 0
jesus_itc_discounted_photography 1581639648495 411 247 touchmove 110 59 23.047618865967 23.047618865967 0 jesus 0
jesus_itc_discounted_photography 1581639648512 411 247 touchmove 99 83 22.8571434021 22.8571434021 0 jesus 0
jesus_itc_discounted_photography 1581639648528 411 247 touchmove 93 97 23.047618865967 23.047618865967 0 jesus 0
jesus_itc_discounted_photography 1581639648545 411 247 touchmove 89 108 23.238096237183 23.238096237183 0 jesus 0
jesus_itc_discounted_photography 1581639648562 411 247 touchmove 86 116 22.8571434021 22.8571434021 0 jesus 0
jesus_itc_discounted_photography 1581639648578 411 247 touchmove 84 122 28.761905670166 28.761905670166 18 jesus 0
jesus_itc_discounted_photography 1581639648593 411 247 touchmove 83 126 31.619049072266 31.619049072266 44.000003814697 jesus 0
jesus_itc_discounted_photography 1581639648610 411 247 touchmove 82 130 30.666667938232 30.666667938232 60 jesus 0
jesus_itc_discounted_photography 1581639648619 411 247 touchend 82 130 30.666667938232 30.666667938232 60 jesus 0
