sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
man_storm_nari_fares 1580736350562 360 208 touchstart 299 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350745 360 208 touchmove 298 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350761 360 208 touchmove 296 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350777 360 208 touchmove 294 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350796 360 208 touchmove 290 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350814 360 208 touchmove 286 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350829 360 208 touchmove 282 153 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350847 360 208 touchmove 277 153 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350863 360 208 touchmove 271 153 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350878 360 208 touchmove 266 152 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350895 360 208 touchmove 260 151 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350913 360 208 touchmove 254 150 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350929 360 208 touchmove 247 149 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350946 360 208 touchmove 238 146 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350963 360 208 touchmove 229 143 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350981 360 208 touchmove 223 142 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736350996 360 208 touchmove 217 140 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351014 360 208 touchmove 210 138 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351029 360 208 touchmove 202 136 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351046 360 208 touchmove 192 133 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351062 360 208 touchmove 179 130 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351081 360 208 touchmove 166 128 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351097 360 208 touchmove 154 125 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351114 360 208 touchmove 145 122 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351132 360 208 touchmove 136 119 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351147 360 208 touchmove 127 117 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351163 360 208 touchmove 118 115 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351182 360 208 touchmove 108 113 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351197 360 208 touchmove 101 112 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351215 360 208 touchmove 95 110 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351231 360 208 touchmove 88 109 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351251 360 208 touchmove 81 108 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351265 360 208 touchmove 75 107 1.2487328052521 1.2487328052521 0 man 0
man_storm_nari_fares 1580736351281 360 208 touchmove 70 106 1.2487328052521 1.2487328052521 0 man 0
