sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dist_scor_safety_refer 1579891307267 360 197 touchmove 45 184 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307283 360 197 touchmove 45 182 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307300 360 197 touchmove 45 181 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307317 360 197 touchmove 45 180 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307362 360 197 touchmove 44 179 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307412 360 197 touchmove 44 180 0.75 1 0 dist 0
dist_scor_safety_refer 1579891307431 360 197 touchmove 44 181 0.5 1 0 dist 0
dist_scor_safety_refer 1579891307440 360 197 touchend 44 181 0.5 1 0 dist 0
dist_scor_safety_refer 1579891308737 360 197 touchstart 114 78 0.5 0.75 0 dist 0
dist_scor_safety_refer 1579891308765 360 197 touchmove 114 78 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891308786 360 197 touchmove 114 78 0.75 1 0 dist 0
dist_scor_safety_refer 1579891308803 360 197 touchmove 115 79 0.75 1 0 dist 0
dist_scor_safety_refer 1579891308819 360 197 touchmove 116 79 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891308898 360 197 touchmove 117 79 0.75 1 0 dist 0
dist_scor_safety_refer 1579891308915 360 197 touchmove 117 79 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891308932 360 197 touchmove 117 80 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891308949 360 197 touchmove 117 80 0.75 1 0 dist 0
dist_scor_safety_refer 1579891308965 360 197 touchmove 117 80 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891308982 360 197 touchmove 117 80 0.75 1 0 dist 0
dist_scor_safety_refer 1579891308998 360 197 touchmove 117 81 1 1 0 dist 0
dist_scor_safety_refer 1579891309016 360 197 touchmove 117 83 1 1 0 dist 0
dist_scor_safety_refer 1579891309032 360 197 touchmove 117 83 0.75 1 0 dist 0
dist_scor_safety_refer 1579891309056 360 197 touchmove 117 84 0.75 1 0 dist 0
dist_scor_safety_refer 1579891309071 360 197 touchmove 117 85 1 1 0 dist 0
dist_scor_safety_refer 1579891309433 360 197 touchmove 117 85 0.75 1 0 dist 0
dist_scor_safety_refer 1579891309449 360 197 touchmove 117 85 1 1 0 dist 0
dist_scor_safety_refer 1579891309566 360 197 touchmove 118 85 0.75 1 0 dist 0
dist_scor_safety_refer 1579891309585 360 197 touchmove 120 85 0.5 1 0 dist 0
dist_scor_safety_refer 1579891309601 360 197 touchmove 123 85 0.5 1 0 dist 0
dist_scor_safety_refer 1579891309617 360 197 touchmove 125 84 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891309636 360 197 touchmove 129 83 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891309642 360 197 touchend 129 83 0.75 0.75 0 dist 0
dist_scor_safety_refer 1579891309923 360 197 touchmove 277 19 0.75 0.75 0 scor 1
dist_scor_safety_refer 1579891309939 360 197 touchmove 279 17 0.75 0.75 0 scor 1
dist_scor_safety_refer 1579891309983 360 197 touchmove 279 17 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310000 360 197 touchmove 279 17 0.75 0.75 0 scor 1
dist_scor_safety_refer 1579891310050 360 197 touchmove 279 17 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310067 360 197 touchmove 279 18 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310084 360 197 touchmove 279 19 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310134 360 197 touchmove 278 20 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310151 360 197 touchmove 277 21 1 1 0 scor 1
dist_scor_safety_refer 1579891310168 360 197 touchmove 276 22 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310184 360 197 touchmove 275 22 0.75 1 0 scor 1
dist_scor_safety_refer 1579891310201 360 197 touchmove 275 23 0.75 0.75 0 scor 1
dist_scor_safety_refer 1579891310218 360 197 touchmove 275 25 0.75 0.75 0 scor 1
dist_scor_safety_refer 1579891310235 360 197 touchmove 275 26 0.5 0.75 0 scor 1
dist_scor_safety_refer 1579891310251 360 197 touchmove 275 28 0.5 1 0 scor 1
dist_scor_safety_refer 1579891310268 360 197 touchmove 275 28 0.5 1 0 scor 1
dist_scor_safety_refer 1579891310284 360 197 touchmove 275 30 0.5 1 0 scor 1
dist_scor_safety_refer 1579891310302 360 197 touchmove 275 30 0.5 1 0 scor 1
