sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_do_you_think 1580765083850 320 166 touchstart 42 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765083972 320 166 touchmove 46 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765083991 320 166 touchmove 48 31 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084007 320 166 touchmove 53 32 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084022 320 166 touchmove 55 34 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084038 320 166 touchmove 58 34 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084055 320 166 touchmove 61 37 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084073 320 166 touchmove 67 43 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084090 320 166 touchmove 71 47 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084106 320 166 touchmove 77 52 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084120 320 166 touchmove 85 56 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084139 320 166 touchmove 93 61 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084156 320 166 touchmove 100 64 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084195 320 166 touchmove 118 71 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084207 320 166 touchmove 127 73 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084223 320 166 touchmove 135 75 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084237 320 166 touchmove 145 76 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084254 320 166 touchmove 155 77 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084270 320 166 touchmove 163 77 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084287 320 166 touchmove 170 78 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084311 320 166 touchmove 175 78 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084319 320 166 touchmove 179 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084337 320 166 touchmove 182 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084356 320 166 touchmove 184 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084372 320 166 touchmove 185 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084390 320 166 touchmove 186 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084405 320 166 touchmove 186 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084422 320 166 touchmove 187 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084438 320 166 touchmove 186 79 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084459 320 166 touchmove 181 82 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084472 320 166 touchmove 175 84 0.33279192447662 0.33279192447662 0 what 0
what_do_you_think 1580765084487 320 166 touchmove 168 85 0.33279192447662 0.33279192447662 0 what 0
