sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
proper_install_mastercard_pj 1583195778311 360 220 touchmove 327 193 6.5 6.5 0 proper 0
proper_install_mastercard_pj 1583195778331 360 220 touchmove 327 193 9 9 0 proper 0
proper_install_mastercard_pj 1583195778345 360 220 touchmove 327 193 10.75 10.75 0 proper 0
proper_install_mastercard_pj 1583195778351 360 220 touchend 327 193 10.75 10.75 0 proper 0
proper_install_mastercard_pj 1583195781516 360 220 touchstart 344 26 1.75 1.75 0 proper 0
proper_install_mastercard_pj 1583195781539 360 220 touchmove 344 26 3.75 3.75 0 proper 0
proper_install_mastercard_pj 1583195781557 360 220 touchmove 344 26 5.75 5.75 0 proper 0
proper_install_mastercard_pj 1583195781574 360 220 touchmove 344 26 7.5 7.5 0 proper 0
proper_install_mastercard_pj 1583195781589 360 220 touchmove 344 26 9 9 0 proper 0
proper_install_mastercard_pj 1583195781606 360 220 touchmove 344 26 10.5 10.5 0 proper 0
proper_install_mastercard_pj 1583195781623 360 220 touchmove 344 26 11.75 11.75 0 proper 0
proper_install_mastercard_pj 1583195781639 360 220 touchmove 344 26 12.75 12.75 0 proper 0
proper_install_mastercard_pj 1583195781657 360 220 touchmove 344 26 13.5 13.5 0 proper 0
proper_install_mastercard_pj 1583195781673 360 220 touchmove 344 26 14.25 14.25 0 proper 0
proper_install_mastercard_pj 1583195781690 360 220 touchmove 344 26 15 15 0 proper 0
proper_install_mastercard_pj 1583195781706 360 220 touchmove 344 26 15.75 15.75 0 proper 0
proper_install_mastercard_pj 1583195781723 360 220 touchmove 344 26 16.25 16.25 0 proper 0
proper_install_mastercard_pj 1583195781739 360 220 touchmove 344 27 16.75 16.75 0 proper 0
proper_install_mastercard_pj 1583195781756 360 220 touchmove 343 27 17.25 17.25 0 proper 0
proper_install_mastercard_pj 1583195781775 360 220 touchmove 343 28 17.75 17.75 0 proper 0
proper_install_mastercard_pj 1583195781789 360 220 touchmove 341 29 18.25 18.25 0 proper 0
proper_install_mastercard_pj 1583195781806 360 220 touchmove 336 31 18.25 18.25 0 proper 0
proper_install_mastercard_pj 1583195781824 360 220 touchmove 326 33 18.5 18.5 0 proper 0
proper_install_mastercard_pj 1583195781840 360 220 touchmove 317 35 18.5 18.5 0 proper 0
proper_install_mastercard_pj 1583195781856 360 220 touchmove 310 37 18.75 18.75 0 proper 0
proper_install_mastercard_pj 1583195781876 360 220 touchmove 302 39 19 19 0 proper 0
proper_install_mastercard_pj 1583195781890 360 220 touchmove 294 40 19.25 19.25 0 proper 0
proper_install_mastercard_pj 1583195781907 360 220 touchmove 287 40 19.5 19.5 0 proper 0
proper_install_mastercard_pj 1583195781923 360 220 touchmove 281 40 19.75 19.75 0 proper 0
proper_install_mastercard_pj 1583195781940 360 220 touchmove 275 40 20 20 0 proper 0
proper_install_mastercard_pj 1583195781957 360 220 touchmove 268 39 20.25 20.25 0 proper 0
proper_install_mastercard_pj 1583195781973 360 220 touchmove 259 39 20.25 20.25 0 proper 0
proper_install_mastercard_pj 1583195781990 360 220 touchmove 249 38 20.25 20.25 0 proper 0
proper_install_mastercard_pj 1583195782006 360 220 touchmove 238 38 20.5 20.5 0 proper 0
proper_install_mastercard_pj 1583195782023 360 220 touchmove 227 38 20.5 20.5 0 proper 0
proper_install_mastercard_pj 1583195782041 360 220 touchmove 217 38 20.5 20.5 0 proper 0
